	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally	 working	working	 the	5.517472743988037	7.454482078552246	0.00042324879905208945	0.03425197675824165	0	0	50	align_upper
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working	 to	to	-	5.664199352264404	5.6986613273620605	0.002072879346087575	0.18582604825496674	0	0	50	align_upper
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to	 middle	middle	 the	5.756080150604248	6.257570266723633	0.0003727742878254503	0.09391381591558456	0	0	50	align_upper
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle	 class	class	 class	5.915185928344727	2.438025712966919	0.5371073484420776	0.5371073484420776	1	1	50	align_upper
4	piemanpni	gpt2	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class	 students	students	 students	5.7721266746521	5.372140884399414	0.14561961591243744	0.14561961591243744	1	1	50	align_upper
5	piemanpni	gpt2	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students	 with	with	 with	5.7170562744140625	3.0638062953948975	0.3054787218570709	0.3054787218570709	1	1	50	align_upper
6	piemanpni	gpt2	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	5.720316410064697	5.693269729614258	0.0007031759596429765	0.15256251394748688	0	0	50	align_upper
7	piemanpni	gpt2	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier	 more	more	,	5.797194004058838	4.152308464050293	0.0005779763450846076	0.22403952479362488	0	0	50	align_upper
8	piemanpni	gpt2	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	5.7531328201293945	5.554109573364258	0.0027509143110364676	0.1530473530292511	0	0	50	align_upper
9	piemanpni	gpt2	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	5.732752323150635	4.735299587249756	0.11601380258798599	0.2601081430912018	1	1	50	align_upper
