	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of	 my	my	 the	2.96443247795105	5.597121238708496	0.03263542801141739	0.16681085526943207	1	1	5	align_lower_nounk
1	slumlordreach	gpt2	is the story of my	 first	first	 life	3.9465537071228027	5.350128173828125	0.021605800837278366	0.2826552391052246	1	1	5	align_lower_nounk
2	slumlordreach	gpt2	the story of my first	 landlord	landlord	 year	4.290071964263916	6.996213436126709	4.1713621612871066e-05	0.03353745490312576	0	0	5	align_lower_nounk
3	slumlordreach	gpt2	story of my first landlord	 and	and	,	6.000200271606445	4.246026992797852	0.04272615537047386	0.18239346146583557	1	1	5	align_lower_nounk
4	slumlordreach	gpt2	of my first landlord and	 my	my	 a	6.315423011779785	5.586840629577637	0.06779341399669647	0.08378653228282928	1	1	5	align_lower_nounk
5	slumlordreach	gpt2	my first landlord and my	 first	first	 first	5.918735980987549	3.951029062271118	0.32688239216804504	0.32688239216804504	1	1	5	align_lower_nounk
6	slumlordreach	gpt2	first landlord and my first	 apartment	apartment	 landlord	6.18418025970459	4.558744430541992	0.0029828823171555996	0.24044349789619446	0	0	5	align_lower_nounk
7	slumlordreach	gpt2	landlord and my first apartment	 in	in	.	6.943415641784668	3.7795727252960205	0.08934817463159561	0.2342294454574585	1	1	5	align_lower_nounk
8	slumlordreach	gpt2	and my first apartment in	 new	new	 the	5.686460494995117	6.00837516784668	0.00020564500300679356	0.08236334472894669	0	0	5	align_lower_nounk
9	slumlordreach	gpt2	my first apartment in new	 y	york	 York	6.540922164916992	6.0469970703125	0.01217507105320692	0.17911896109580994	0	1	5	align_lower_nounk
10	slumlordreach	gpt2	first apartment in new york	 i	i	.	5.571591377258301	4.012254238128662	8.93415926839225e-05	0.23670867085456848	0	0	5	align_lower_nounk
11	slumlordreach	gpt2	apartment in new york i	 think	think	 think	6.370762348175049	5.721614360809326	0.04634656757116318	0.04634656757116318	1	1	5	align_lower_nounk
12	slumlordreach	gpt2	in new york i think	 i	i'm	 i	5.265036106109619	4.89658784866333	0.14706023037433624	0.14706023037433624	1	1	5	align_lower_nounk
13	slumlordreach	gpt2	new york i think i'm	 going	going	 going	4.792480945587158	5.170163154602051	0.15473401546478271	0.15473401546478271	1	1	5	align_lower_nounk
14	slumlordreach	gpt2	york i think i'm going	 to	to	 to	5.007567405700684	1.1513903141021729	0.8576722741127014	0.8576722741127014	1	1	5	align_lower_nounk
15	slumlordreach	gpt2	i think i'm going to	 call	call	 be	3.838294267654419	4.995616436004639	0.00425363564863801	0.12172293663024902	0	0	5	align_lower_nounk
16	slumlordreach	gpt2	think i'm going to call	 it	it	 you	3.6322073936462402	3.8607001304626465	0.13293828070163727	0.20060355961322784	1	1	5	align_lower_nounk
17	slumlordreach	gpt2	i'm going to call it	 rent	rent	 a	3.401123523712158	5.944975852966309	2.004755697271321e-05	0.18870513141155243	0	0	5	align_lower_nounk
18	slumlordreach	gpt2	going to call it rent	 i	i	-	5.3738298416137695	4.3107805252075195	1.9643954146886244e-05	0.19056177139282227	0	0	5	align_lower_nounk
19	slumlordreach	gpt2	to call it rent i	 first	first	.	7.432117462158203	4.191373348236084	6.219063652679324e-05	0.4581882655620575	0	0	5	align_lower_nounk
20	slumlordreach	gpt2	call it rent i first	 came	came	 time	8.644115447998047	6.660420894622803	0.006785010918974876	0.028442006558179855	0	0	5	align_lower_nounk
21	slumlordreach	gpt2	it rent i first came	 up	up	 to	8.468162536621094	3.009646415710449	0.02798224799335003	0.2482052892446518	0	1	5	align_lower_nounk
22	slumlordreach	gpt2	rent i first came up	 here	here	 with	6.12258243560791	1.1130541563034058	0.007741956971585751	0.8350584506988525	0	1	5	align_lower_nounk
23	slumlordreach	gpt2	i first came up here	 from	from	,	4.849432468414307	3.579813241958618	0.014418410137295723	0.15543174743652344	0	0	5	align_lower_nounk
24	slumlordreach	gpt2	first came up here from	 south	south	 the	5.46750020980835	6.335428237915039	0.0005857539945282042	0.1165943518280983	0	0	5	align_lower_nounk
25	slumlordreach	gpt2	came up here from south	 car	carolina	 of	6.125869274139404	4.438616752624512	7.630459731444716e-05	0.1780504286289215	0	0	5	align_lower_nounk
26	slumlordreach	gpt2	up here from south carolina	 like	like	.	6.651447296142578	4.278732776641846	0.0007731678779236972	0.2917151153087616	0	0	5	align_lower_nounk
27	slumlordreach	gpt2	here from south carolina like	 apparently	apparently	 this	6.780906677246094	6.028324127197266	2.971949288621545e-05	0.09349247068166733	0	0	5	align_lower_nounk
28	slumlordreach	gpt2	from south carolina like apparently	 or	or	 the	7.6859941482543945	5.784163475036621	0.00048415950732305646	0.06094309315085411	0	0	5	align_lower_nounk
29	slumlordreach	gpt2	south carolina like apparently or	 north	north	 perhaps	8.04004955291748	6.027225017547607	9.008482265926432e-06	0.08447672426700592	0	0	5	align_lower_nounk
30	slumlordreach	gpt2	carolina like apparently or north	 car	carolina	 of	10.08938217163086	2.3231351375579834	7.2166119934991e-05	0.6789330840110779	0	0	5	align_lower_nounk
31	slumlordreach	gpt2	like apparently or north carolina	 like	like	,	8.306644439697266	5.7958760261535645	0.0009765527211129665	0.12033921480178833	0	0	5	align_lower_nounk
32	slumlordreach	gpt2	apparently or north carolina like	 everybody	everybody	 the	8.136764526367188	6.334147930145264	0.0011276545701548457	0.06253358721733093	0	0	5	align_lower_nounk
33	slumlordreach	gpt2	or north carolina like everybody	 on	on	 else	7.532812595367432	0.8872500061988831	0.0016436715377494693	0.8790873885154724	0	0	5	align_lower_nounk
