	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between	 them	them	 the	4.604676246643066	4.578903675079346	0.21658286452293396	0.2531608045101166	1	1	100	align_lower_nounk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them	 to	to	 and	4.716547012329102	6.112095355987549	0.020965799689292908	0.077712781727314	0	1	100	align_lower_nounk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to	 pour	pour	 get	4.714566230773926	6.339893341064453	0.0020019954536110163	0.04467230662703514	0	0	100	align_lower_nounk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour	 ref	refills	 their	4.70253324508667	5.19611930847168	4.125124632992083e-06	0.0870596393942833	0	0	100	align_lower_nounk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills	 of	of	 of	4.642823219299316	3.3457398414611816	0.3380449116230011	0.3380449116230011	1	1	100	align_lower_nounk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of	 coffee	coffee	 their	4.599267959594727	5.659139156341553	0.021221183240413666	0.12081927806138992	0	1	100	align_lower_nounk
6	santa	gpt2	as he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee	 a	a	 and	4.608638286590576	4.939019680023193	0.01328816544264555	0.2574164569377899	0	0	100	align_lower_nounk
7	santa	gpt2	he opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a	 host	hostess	 few	4.624770641326904	6.742193222045898	0.0032341463956981897	0.05378316342830658	0	0	100	align_lower_nounk
8	santa	gpt2	opened the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess	 hurried	hurried	 stood	4.596967697143555	6.300408363342285	0.0026622964069247246	0.04986879229545593	0	0	100	align_lower_nounk
9	santa	gpt2	the door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried	 up	up	ly	4.673668384552002	1.7529610395431519	0.012087155133485794	0.6869113445281982	0	1	100	align_lower_nounk
10	santa	gpt2	door to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up	 to	to	 to	4.673698425292969	2.3905768394470215	0.5121904015541077	0.5121904015541077	1	1	100	align_lower_nounk
11	santa	gpt2	to the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to	 meet	meet	 the	4.691711902618408	4.738373756408691	0.00933196023106575	0.28602173924446106	0	0	100	align_lower_nounk
12	santa	gpt2	the restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet	 them	them	 them	4.729362487792969	3.460507869720459	0.23295097053050995	0.23295097053050995	1	1	100	align_lower_nounk
13	santa	gpt2	restaurant his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them	 are	are	 and	4.6643147468566895	5.585171222686768	0.00015701295342296362	0.14076773822307587	0	0	100	align_lower_nounk
14	santa	gpt2	his son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are	 you	you	 you	4.701760768890381	5.458467483520508	0.194085493683815	0.194085493683815	1	1	100	align_lower_nounk
15	santa	gpt2	son charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you	 with	with	 sure	4.640591144561768	5.607231140136719	0.004252907354384661	0.07172422856092453	0	0	100	align_lower_nounk
16	santa	gpt2	charlie grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with	 hats	hatsutashi	 a	4.617985725402832	4.984221935272217	2.2551470465259627e-05	0.1340799778699875	0	0	100	align_lower_nounk
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi	 no	no	 and	4.735715866088867	6.471298694610596	0.014265228994190693	0.04168638959527016	0	1	100	align_lower_nounk
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no	 said	said	 no	4.736563682556152	6.77998161315918	8.87637070263736e-05	0.03472530096769333	0	0	100	align_lower_nounk
19	santa	gpt2	through the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said	 char	charlie	 no	4.810572624206543	5.456503868103027	1.8877803086070344e-05	0.07040046900510788	0	0	100	align_lower_nounk
20	santa	gpt2	the door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie	 dad	dad	 was	4.891297340393066	6.772328853607178	2.9808063118252903e-05	0.04331978037953377	0	0	100	align_lower_nounk
21	santa	gpt2	door kicking snow onto the entryway carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were excitedly gesturing to one another and erupting in uproars of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with hatsutashi no said charlie dad	 burnt	burnt	 was	4.892127990722656	7.178699493408203	4.2635747377062216e-05	0.04319058358669281	0	0	100	align_lower_nounk
