	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	A young boy carrying a	 ball	ball	 bag	4.519267559051514	6.291954040527344	0.0017020832747220993	0.04972395300865173	0	0	5	align_upper
1	shapessocial	gpt2	young boy carrying a ball	 goes	goes	 of	5.8488874435424805	4.875810146331787	0.00015398151299450547	0.11976704001426697	0	0	5	align_upper
2	shapessocial	gpt2	boy carrying a ball goes	 to	to	 to	6.958999156951904	4.186861038208008	0.1122257336974144	0.1122257336974144	1	1	5	align_upper
3	shapessocial	gpt2	carrying a ball goes to	 an	an	 the	5.0099592208862305	5.801301956176758	0.01400198508054018	0.2614729106426239	0	1	5	align_upper
4	shapessocial	gpt2	a ball goes to an	 empty	empty	 opponent	6.245050430297852	6.014947891235352	0.04764899984002113	0.061477307230234146	1	1	5	align_upper
5	shapessocial	gpt2	ball goes to an empty	 playground	playground	 room	4.7117815017700195	6.281698703765869	0.00019235040235798806	0.09458586573600769	0	0	5	align_upper
6	shapessocial	gpt2	goes to an empty playground	 to	to	.	5.395687103271484	3.8407952785491943	0.01012768317013979	0.24628280103206635	0	0	5	align_upper
7	shapessocial	gpt2	to an empty playground to	 play	play	 a	6.382288932800293	6.181920051574707	0.022811278700828552	0.057424601167440414	1	1	5	align_upper
8	shapessocial	gpt2	an empty playground to play	 by	by	 with	7.489095687866211	4.578444957733154	0.002451480831950903	0.1979871541261673	0	0	5	align_upper
9	shapessocial	gpt2	empty playground to play by	 himself	himself	.	6.449505805969238	4.93552827835083	0.025909166783094406	0.13903303444385529	0	1	5	align_upper
10	shapessocial	gpt2	playground to play by himself	 The	The	.	6.428826808929443	3.420806407928467	0.0002032061602221802	0.3029881715774536	0	0	5	align_upper
11	shapessocial	gpt2	to play by himself The	 boy	boy	 game	6.463682651519775	8.516550064086914	0.0008403472020290792	0.014683273620903492	0	0	5	align_upper
12	shapessocial	gpt2	play by himself The boy	 kicks	kicks	 who	7.245425701141357	5.802545070648193	0.0001429561380064115	0.08787786960601807	0	0	5	align_upper
13	shapessocial	gpt2	by himself The boy kicks	 the	the	 the	9.01732349395752	4.142423629760742	0.19759856164455414	0.19759856164455414	1	1	5	align_upper
14	shapessocial	gpt2	himself The boy kicks the	 ball	ball	 boy	7.289797306060791	6.84620475769043	0.024904660880565643	0.05243634432554245	1	1	5	align_upper
15	shapessocial	gpt2	The boy kicks the ball	 and	and	 out	5.97854471206665	4.053973197937012	0.07075309008359909	0.09843273460865021	1	1	5	align_upper
