	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	So I was a junior in college when I got my first paying in my field on the radio This	 is	is	 is	4.494541168212891	5.244139671325684	0.19807203114032745	0.19807203114032745	1	1	20	align_upper
1	black	gpt2	I was a junior in college when I got my first paying in my field on the radio This is	 not	not	 the	4.457660675048828	4.757845401763916	0.016919510439038277	0.15648294985294342	0	1	20	align_upper
2	black	gpt2	was a junior in college when I got my first paying in my field on the radio This is not	 an	an	 a	4.777059078216553	4.297022342681885	0.04525705426931381	0.22272054851055145	1	1	20	align_upper
3	black	gpt2	a junior in college when I got my first paying in my field on the radio This is not an	 internship	internship	 easy	5.235262393951416	5.977893829345703	0.002115441020578146	0.09135899692773819	0	0	20	align_upper
4	black	gpt2	junior in college when I got my first paying in my field on the radio This is not an internship	 I	I'm	.	5.3232951164245605	3.7015020847320557	0.0276886448264122	0.28387153148651123	1	1	20	align_upper
5	black	gpt2	in college when I got my first paying in my field on the radio This is not an internship I'm	 getting	getting	 not	5.122127532958984	4.720096588134766	0.012442003935575485	0.1529710441827774	0	0	20	align_upper
6	black	gpt2	college when I got my first paying in my field on the radio This is not an internship I'm getting	 a	a	 paid	5.056685447692871	3.907771587371826	0.047739267349243164	0.3573121428489685	1	1	20	align_upper
7	black	gpt2	when I got my first paying in my field on the radio This is not an internship I'm getting a	 check	check	 job	4.827092170715332	5.673494815826416	0.0019820001907646656	0.14004939794540405	0	0	20	align_upper
8	black	gpt2	I got my first paying in my field on the radio This is not an internship I'm getting a check	 It	It	 for	4.95692777633667	3.870286703109741	0.001592514687217772	0.2816874384880066	0	0	20	align_upper
9	black	gpt2	got my first paying in my field on the radio This is not an internship I'm getting a check It	 was	was	's	5.1727166175842285	2.342952251434326	0.056824855506420135	0.6015863418579102	1	1	20	align_upper
10	black	gpt2	my first paying in my field on the radio This is not an internship I'm getting a check It was	 a	a	 a	5.313902854919434	5.1651611328125	0.16817030310630798	0.16817030310630798	1	1	20	align_upper
11	black	gpt2	first paying in my field on the radio This is not an internship I'm getting a check It was a	 country	country	 good	4.848741054534912	6.593623638153076	5.968894038232975e-05	0.04610458388924599	0	0	20	align_upper
12	black	gpt2	paying in my field on the radio This is not an internship I'm getting a check It was a country	 and	and	 club	4.7716169357299805	5.654850959777832	0.0030419379472732544	0.13394199311733246	0	0	20	align_upper
