	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	pieman	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	i'm	 i	5.657543182373047	5.360620021820068	0.08058017492294312	0.08058017492294312	1	1	30	align_lower_unk
1	pieman	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	walking	 going	5.562891006469727	5.013177871704102	0.0016412243712693453	0.23675070703029633	0	0	30	align_lower_unk
2	pieman	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	 toward	toward	 down	5.617584228515625	3.3998050689697266	0.001129141659475863	0.170223668217659	0	0	30	align_lower_unk
3	pieman	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	 the	the	 the	5.770168304443359	4.568373203277588	0.2885969281196594	0.2885969281196594	1	1	30	align_lower_unk
4	pieman	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	 campus	campus	 door	5.967991352081299	6.9792799949646	0.011215697042644024	0.029810737818479538	0	0	30	align_lower_unk
5	pieman	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	 center	center	 and	6.070521831512451	5.1545820236206055	0.0006905097980052233	0.12975849211215973	0	0	30	align_lower_unk
6	pieman	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	 and	and	 and	6.251529216766357	4.393447399139404	0.17737798392772675	0.17737798392772675	1	1	30	align_lower_unk
7	pieman	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	 out	out	 i	6.125417232513428	4.784836769104004	0.0009662098600529134	0.18273872137069702	0	0	30	align_lower_unk
8	pieman	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	 comes	comes	 of	6.198138236999512	2.947371244430542	0.009114935994148254	0.4850560128688812	0	0	30	align_lower_unk
9	pieman	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	 the	the	 a	6.030933380126953	3.7847774028778076	0.1351107507944107	0.3768056631088257	1	1	30	align_lower_unk
10	pieman	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 student	5.997021675109863	7.161053657531738	8.422674000030383e-05	0.07818379998207092	0	0	30	align_lower_unk
11	pieman	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	" """	5.8251800537109375	7.872231483459473	0.000774448097217828	0.026687975972890854	0	0	30	align_lower_unk
12	pieman	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	 <	<unk>	 of	5.995168209075928	3.937985897064209	0.0005693213315680623	0.2842567563056946	0	0	30	align_lower_unk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk>	 architect	architect	 and	6.135283470153809	7.3316569328308105	2.0179222701699473e-06	0.03833414241671562	0	0	30	align_lower_unk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	 of	of	 of	6.511584758758545	6.417497634887695	0.10738513618707657	0.10738513618707657	1	1	30	align_lower_unk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	 a	a	 the	6.484859466552734	5.283745765686035	0.0544595904648304	0.3440875709056854	1	1	30	align_lower_unk
