	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	Ryan looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of	 the	the	 the	5.133613109588623	2.9391777515411377	0.4165840446949005	0.4165840446949005	1	1	25	align_upper
1	upintheair	gpt2	looked up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the	 airport	airport	 street	4.967785358428955	6.575003147125244	0.0034176029730588198	0.055252499878406525	0	0	25	align_upper
2	upintheair	gpt2	up from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport	 She	She	.	5.363341808319092	4.397908687591553	0.0013244342990219593	0.30034616589546204	0	0	25	align_upper
3	upintheair	gpt2	from his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She	 f	fumbled	 was	5.583522796630859	5.398603439331055	0.001185235334560275	0.14625558257102966	0	0	25	align_upper
4	upintheair	gpt2	his boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled	 with	with	 with	5.517183780670166	2.9985408782958984	0.26108840107917786	0.26108840107917786	1	1	25	align_upper
5	upintheair	gpt2	boarding pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with	 her	her	 her	5.402515888214111	2.076671600341797	0.549159586429596	0.549159586429596	1	1	25	align_upper
6	upintheair	gpt2	pass and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her	 d	duffle	 purse	5.0008745193481445	4.825952529907227	0.001245794235728681	0.2817184627056122	0	0	25	align_upper
7	upintheair	gpt2	and sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle	 bag	bag	 bag	5.036093711853027	1.1011347770690918	0.7738652229309082	0.7738652229309082	1	1	25	align_upper
8	upintheair	gpt2	sighed There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag	 jacket	jacket	 and	5.086364269256592	4.190087795257568	6.906191629241221e-06	0.220216765999794	0	0	25	align_upper
9	upintheair	gpt2	There was his new partner Natalie awkwardly climbing out of a taxi at the curb of the airport She fumbled with her duffle bag jacket	 and	and	 and	4.979682445526123	3.0724823474884033	0.26515623927116394	0.26515623927116394	1	1	25	align_upper
