	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	Tonight a story by Frederik Pohl Tunnel Under the World	 On	On	's	6.021139621734619	5.893077373504639	0.00028468333766795695	0.06284594535827637	0	0	10	align_upper
1	tunnel	gpt2	a story by Frederik Pohl Tunnel Under the World On	 the	the	 the	5.934696674346924	5.077227592468262	0.14331939816474915	0.14331939816474915	1	1	10	align_upper
2	tunnel	gpt2	story by Frederik Pohl Tunnel Under the World On the	 morning	morning	 other	5.400067329406738	6.9617486000061035	0.010107177309691906	0.0542430579662323	0	1	10	align_upper
3	tunnel	gpt2	by Frederik Pohl Tunnel Under the World On the morning	 of	of	 of	5.577756881713867	0.4592115581035614	0.9379137754440308	0.9379137754440308	1	1	10	align_upper
4	tunnel	gpt2	Frederik Pohl Tunnel Under the World On the morning of	 June	June	 the	4.877492904663086	3.891030788421631	0.051191333681344986	0.08530265837907791	1	1	10	align_upper
5	tunnel	gpt2	Pohl Tunnel Under the World On the morning of June	 fif	fifteenth	 6	5.712949275970459	3.46602463722229	1.2447799235815182e-07	0.047632116824388504	0	0	10	align_upper
6	tunnel	gpt2	Tunnel Under the World On the morning of June fifteenth	 Guy	Guy	,	4.8035407066345215	3.303182601928711	2.759598646662198e-05	0.5522717833518982	0	0	10	align_upper
7	tunnel	gpt2	Under the World On the morning of June fifteenth Guy	 Bur	Burckhardt	 Faw	5.889743328094482	6.641704559326172	8.454606722807512e-05	0.0759178027510643	0	0	10	align_upper
8	tunnel	gpt2	the World On the morning of June fifteenth Guy Burckhardt	 woke	woke	,	6.016664505004883	4.587743282318115	0.002051368122920394	0.2508333921432495	0	0	10	align_upper
9	tunnel	gpt2	World On the morning of June fifteenth Guy Burckhardt woke	 up	up	 up	5.900820255279541	1.845103144645691	0.6601632833480835	0.6601632833480835	1	1	10	align_upper
10	tunnel	gpt2	On the morning of June fifteenth Guy Burckhardt woke up	 screaming	screaming	 and	5.166253089904785	3.449052095413208	0.0012315944768488407	0.1347585767507553	0	0	10	align_upper
11	tunnel	gpt2	the morning of June fifteenth Guy Burckhardt woke up screaming	 It	It	.	6.131795883178711	2.8848533630371094	4.607129994838033e-06	0.2785825729370117	0	0	10	align_upper
12	tunnel	gpt2	morning of June fifteenth Guy Burckhardt woke up screaming It	 was	was	 was	6.411818981170654	3.207944393157959	0.43335607647895813	0.43335607647895813	1	1	10	align_upper
13	tunnel	gpt2	of June fifteenth Guy Burckhardt woke up screaming It was	 more	more	 the	6.559457302093506	5.6074419021606445	0.0018170718103647232	0.11780162900686264	0	0	10	align_upper
14	tunnel	gpt2	June fifteenth Guy Burckhardt woke up screaming It was more	 real	real	 than	6.651878356933594	3.5732483863830566	0.0011956781381741166	0.3735131621360779	0	0	10	align_upper
15	tunnel	gpt2	fifteenth Guy Burckhardt woke up screaming It was more real	 than	than	 than	7.087052822113037	3.6183953285217285	0.4664674401283264	0.4664674401283264	1	1	10	align_upper
16	tunnel	gpt2	Guy Burckhardt woke up screaming It was more real than	 any	any	 I	5.522968769073486	4.113648414611816	0.012970910407602787	0.21560803055763245	0	0	10	align_upper
17	tunnel	gpt2	Burckhardt woke up screaming It was more real than any	 dream	dream	 of	5.718602657318115	5.703454494476318	0.017914509400725365	0.18573161959648132	0	1	10	align_upper
18	tunnel	gpt2	woke up screaming It was more real than any dream	 he	he	 I	5.431735038757324	4.768585681915283	0.008420669473707676	0.29769840836524963	0	0	10	align_upper
19	tunnel	gpt2	up screaming It was more real than any dream he	 had	had	 had	5.607387542724609	1.6408414840698242	0.4770604968070984	0.4770604968070984	1	1	10	align_upper
20	tunnel	gpt2	screaming It was more real than any dream he had	 ever	ever	 ever	4.387710094451904	2.8676211833953857	0.4481218457221985	0.4481218457221985	1	1	10	align_upper
21	tunnel	gpt2	It was more real than any dream he had ever	 had	had	 had	3.8072407245635986	2.687532663345337	0.40578463673591614	0.40578463673591614	1	1	10	align_upper
22	tunnel	gpt2	was more real than any dream he had ever had	 in	in	.	3.6857104301452637	2.544508218765259	0.0350269079208374	0.42466577887535095	1	1	10	align_upper
23	tunnel	gpt2	more real than any dream he had ever had in	 his	his	 his	4.0667243003845215	1.2287540435791016	0.8347744345664978	0.8347744345664978	1	1	10	align_upper
24	tunnel	gpt2	real than any dream he had ever had in his	 life	life	 life	3.428710699081421	1.2183053493499756	0.7995336651802063	0.7995336651802063	1	1	10	align_upper
25	tunnel	gpt2	than any dream he had ever had in his life	 He	He	.	3.391787528991699	2.2649340629577637	1.1403942153265234e-05	0.4712696969509125	0	0	10	align_upper
26	tunnel	gpt2	any dream he had ever had in his life He	 could	could	 was	4.482088088989258	5.343846321105957	0.013573945499956608	0.11717245727777481	0	1	10	align_upper
27	tunnel	gpt2	dream he had ever had in his life He could	 still	still	 not	4.027555465698242	4.178409576416016	0.0067357271909713745	0.23699913918972015	0	0	10	align_upper
28	tunnel	gpt2	he had ever had in his life He could still	 hear	hear	 feel	4.797886848449707	4.667064189910889	0.039368998259305954	0.13611122965812683	1	1	10	align_upper
29	tunnel	gpt2	had ever had in his life He could still hear	 and	and	 the	4.641345500946045	4.394253730773926	0.019189761951565742	0.3046846091747284	0	1	10	align_upper
30	tunnel	gpt2	ever had in his life He could still hear and	 feel	feel	 feel	5.04638671875	4.164349555969238	0.18714332580566406	0.18714332580566406	1	1	10	align_upper
