	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	forgot	gpt2	this is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins	 like	like	 with	4.773545265197754	4.132843971252441	0.023097142577171326	0.27005884051322937	0	1	30	align_lower_nounk
1	forgot	gpt2	is a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like	 this	this	 this	4.923901557922363	2.442903518676758	0.5750409960746765	0.5750409960746765	1	1	30	align_lower_nounk
2	forgot	gpt2	a story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this	 i	i	:	4.8460211753845215	4.2897467613220215	0.033720556646585464	0.31648439168930054	1	1	30	align_lower_nounk
3	forgot	gpt2	story that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i	 am	am	 wrote	4.869017124176025	5.115738868713379	0.0668969377875328	0.06932446360588074	1	1	30	align_lower_nounk
4	forgot	gpt2	that i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am	 forgetting	forgetting	 so	4.980249404907227	6.106661319732666	0.000575547048356384	0.047531452029943466	0	0	30	align_lower_nounk
5	forgot	gpt2	i wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting	 things	things	 ray	5.460810661315918	5.228959560394287	0.001443130662664771	0.12184140086174011	0	0	30	align_lower_nounk
6	forgot	gpt2	wrote called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things	 which	which	 i	5.341894149780273	4.94696044921875	0.004474850371479988	0.1576332151889801	0	0	30	align_lower_nounk
7	forgot	gpt2	called the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which	 scares	scares	 i	5.314652919769287	4.068514823913574	8.919624633563217e-06	0.34189876914024353	0	0	30	align_lower_nounk
8	forgot	gpt2	the man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares	 me	me	 me	5.5777974128723145	1.2718980312347412	0.8060498237609863	0.8060498237609863	1	1	30	align_lower_nounk
9	forgot	gpt2	man who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me	 i	i	.	5.396311283111572	4.946768283843994	0.03666142374277115	0.08816519379615784	0	1	30	align_lower_nounk
10	forgot	gpt2	who forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i	 am	am	 am	5.210907936096191	4.681373596191406	0.1887618750333786	0.1887618750333786	1	1	30	align_lower_nounk
11	forgot	gpt2	forgot ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am	 losing	losing	 so	5.237442970275879	5.714608669281006	0.0007629874162375927	0.05726607143878937	0	0	30	align_lower_nounk
12	forgot	gpt2	ray bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing	 words	words	 my	5.108663082122803	3.9404678344726562	0.0012950636446475983	0.3356862962245941	0	0	30	align_lower_nounk
13	forgot	gpt2	bradbury and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words	 although	although	 and	5.111612319946289	4.762587547302246	0.00030330775189213455	0.11483114212751389	0	0	30	align_lower_nounk
14	forgot	gpt2	and i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although	 i	i'm	 i	5.0390167236328125	2.935636043548584	0.5754306316375732	0.5754306316375732	1	1	30	align_lower_nounk
15	forgot	gpt2	i wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm	 not	not	 not	5.187404155731201	5.069400787353516	0.11131615191698074	0.11131615191698074	1	1	30	align_lower_nounk
16	forgot	gpt2	wrote it as a birthday present for ray on his 91st birthday it begins like this i am forgetting things which scares me i am losing words although i'm not	 losing	losing	 sure	4.97145414352417	4.424071788787842	0.004038629122078419	0.296966552734375	0	0	30	align_lower_nounk
