	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	I began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward	 the	the	 the	5.457005023956299	3.995500326156616	0.3921973407268524	0.3921973407268524	1	1	30	align_upper
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the	 campus	campus	 subway	5.528173923492432	7.272661209106445	0.003698888700455427	0.0254664346575737	0	0	30	align_upper
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus	 center	center	 of	5.654189586639404	3.8885982036590576	0.0005542504950426519	0.3198584020137787	0	0	30	align_upper
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center	 and	and	 and	5.913147926330566	3.9908478260040283	0.1116466075181961	0.1116466075181961	1	1	30	align_upper
4	piemanpni	gpt2	career as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and	 out	out	 I	5.735659599304199	5.236322402954102	0.002075695199891925	0.11090758442878723	0	0	30	align_upper
5	piemanpni	gpt2	as a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out	 comes	comes	 of	5.727771759033203	2.832049608230591	0.0012593265855684876	0.4630955457687378	0	0	30	align_upper
6	piemanpni	gpt2	a hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes	 the	the	 a	5.891149520874023	4.056151390075684	0.1322680413722992	0.3459658920764923	1	1	30	align_upper
7	piemanpni	gpt2	hard boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the	 elusive	elusive	 reporter	5.872319221496582	7.627240180969238	0.0001178041347884573	0.02356279455125332	0	0	30	align_upper
8	piemanpni	gpt2	boiled reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive	 Dean	Dean	,	5.828115463256836	7.792018413543701	0.00032787391683086753	0.037446413189172745	0	0	30	align_upper
9	piemanpni	gpt2	reporter in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean	 McG	McGowan	 of	5.825782775878906	4.401340484619141	0.00013678811956197023	0.31183022260665894	0	0	30	align_upper
10	piemanpni	gpt2	in the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan	 architect	architect	�	5.760786056518555	3.235766649246216	1.578340231844777e-07	0.26863303780555725	0	0	30	align_upper
11	piemanpni	gpt2	the Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect	 of	of	,	6.243328094482422	4.263438701629639	0.050348229706287384	0.1591164469718933	1	1	30	align_upper
12	piemanpni	gpt2	Bronx where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of	 a	a	 the	6.186403751373291	5.969335556030273	0.06283121556043625	0.2851680517196655	1	1	30	align_upper
13	piemanpni	gpt2	where I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a	 policy	policy	 new	5.976271152496338	7.672458171844482	0.00014109491894487292	0.05631742998957634	0	0	30	align_upper
14	piemanpni	gpt2	I toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy	 to	to	 that	6.144125461578369	5.242417812347412	0.0124130854383111	0.241414874792099	0	0	30	align_upper
15	piemanpni	gpt2	toiled for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to	 replace	replace	 make	6.3230671882629395	6.353160858154297	0.003840295597910881	0.03027918003499508	0	0	30	align_upper
16	piemanpni	gpt2	for the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace	 traditionally	traditionally	 the	6.211759567260742	5.187355041503906	1.3881958693673369e-05	0.3679218292236328	0	0	30	align_upper
17	piemanpni	gpt2	the Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally	 the	the	 white	6.455003261566162	7.20792293548584	0.0010539285140112042	0.02545848675072193	0	0	30	align_upper
18	piemanpni	gpt2	Ram uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the	 Ford	Fordham’s	 university	6.25544548034668	7.603908061981201	0.0022864954080432653	0.03817420452833176	0	0	30	align_upper
19	piemanpni	gpt2	uh Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s	 traditionally	traditionally	 student	5.798239231109619	7.439563751220703	0.00012003471056232229	0.038539864122867584	0	0	30	align_upper
20	piemanpni	gpt2	Fordham University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally	 working	working	 conservative	6.015461444854736	7.207022190093994	0.00035243009915575385	0.03568242862820625	0	0	30	align_upper
21	piemanpni	gpt2	University’s student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working	 to	to	-	6.2194671630859375	5.223815441131592	0.004359263926744461	0.3038480579853058	0	0	30	align_upper
22	piemanpni	gpt2	student newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to	 middle	middle	 the	6.5165324211120605	6.110509395599365	0.0004165313730482012	0.08372294902801514	0	0	30	align_upper
23	piemanpni	gpt2	newspaper And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle	 class	class	 class	6.420847415924072	2.4349429607391357	0.4528050422668457	0.4528050422668457	1	1	30	align_upper
24	piemanpni	gpt2	And one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class	 students	students	 students	6.310546875	5.17594575881958	0.15418794751167297	0.15418794751167297	1	1	30	align_upper
25	piemanpni	gpt2	one day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students	 with	with	.	6.301018714904785	2.7906858921051025	0.2708548903465271	0.2784886062145233	1	1	30	align_upper
26	piemanpni	gpt2	day I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with	 wealthier	wealthier	 a	6.121396541595459	5.673868656158447	0.0014671023236587644	0.15057961642742157	0	0	30	align_upper
27	piemanpni	gpt2	I’m walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier	 more	more	,	6.2291951179504395	3.9228453636169434	0.0006824007723480463	0.2774043083190918	0	0	30	align_upper
28	piemanpni	gpt2	walking toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more	 prestigious	prestigious	 affluent	6.295270919799805	5.083188533782959	0.0021789909806102514	0.23189423978328705	0	0	30	align_upper
29	piemanpni	gpt2	toward the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious	 ones	ones	 students	6.429010391235352	4.728100776672363	0.15508052706718445	0.18583805859088898	1	1	30	align_upper
30	piemanpni	gpt2	the campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones	 So	So	.	6.360444068908691	1.8988304138183594	1.0693814829210169e-06	0.6978716254234314	0	0	30	align_upper
31	piemanpni	gpt2	campus center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So	 I	I	,	6.473058223724365	5.657019138336182	0.014312464743852615	0.10650540143251419	0	0	30	align_upper
32	piemanpni	gpt2	center and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I	 whip	whip	'm	6.313654899597168	5.0938496589660645	8.155388059094548e-06	0.10202512890100479	0	0	30	align_upper
33	piemanpni	gpt2	and out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip	 out	out	 up	6.587737083435059	2.659109592437744	0.15199995040893555	0.4539473354816437	1	1	30	align_upper
34	piemanpni	gpt2	out comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out	 my	my	 my	6.606154918670654	2.9520692825317383	0.2794666588306427	0.2794666588306427	1	1	30	align_upper
35	piemanpni	gpt2	comes the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my	 notebook	notebook	 copy	6.364009380340576	7.805400371551514	0.0014043611008673906	0.025787536054849625	0	0	30	align_upper
36	piemanpni	gpt2	the elusive Dean McGowan architect of a policy to replace traditionally the Fordham’s traditionally working to middle class students with wealthier more prestigious ones So I whip out my notebook	 and	and	 and	6.437901496887207	2.5587613582611084	0.5025343894958496	0.5025343894958496	1	1	30	align_upper
