	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	i began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and	 one	one	 then	6.430899143218994	6.223232269287109	0.004123527090996504	0.050763051956892014	0	0	25	align_lower_unk
1	piemanpni	gpt2	began my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one	 day	day	 of	6.438026428222656	3.4604156017303467	0.09729791432619095	0.5105441808700562	1	1	25	align_lower_unk
2	piemanpni	gpt2	my <unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day	 i	i'm	 i	6.441727638244629	5.490346908569336	0.1720145046710968	0.1720145046710968	1	1	25	align_lower_unk
3	piemanpni	gpt2	<unk> career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm	 walking	walking	 gonna	6.377622127532959	4.607578754425049	0.001600394956767559	0.22079385817050934	0	0	25	align_lower_unk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking	 toward	toward	 down	6.730074882507324	3.510103225708008	0.0019707749597728252	0.14353425800800323	0	0	25	align_lower_unk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward	 the	the	 the	6.616710662841797	4.620208263397217	0.292416512966156	0.292416512966156	1	1	25	align_lower_unk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the	 campus	campus	 bus	6.567686557769775	7.02400541305542	0.015778223052620888	0.02519506774842739	0	1	25	align_lower_unk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus	 center	center	 and	6.629931926727295	5.349529266357422	0.001680046203546226	0.16291411221027374	0	0	25	align_lower_unk
8	piemanpni	gpt2	boiled reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center	 and	and	 and	6.542272090911865	4.530300140380859	0.21502184867858887	0.21502184867858887	1	1	25	align_lower_unk
9	piemanpni	gpt2	reporter in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and	 out	out	 i	6.367602825164795	4.528719902038574	0.0008599458960816264	0.22964432835578918	0	0	25	align_lower_unk
10	piemanpni	gpt2	in the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out	 comes	comes	 of	6.404688358306885	2.9999327659606934	0.010537376627326012	0.48676618933677673	0	0	25	align_lower_unk
11	piemanpni	gpt2	the bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes	 the	the	 a	6.4245147705078125	3.869703531265259	0.12392770498991013	0.3647916913032532	1	1	25	align_lower_unk
12	piemanpni	gpt2	bronx where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 guy	6.107053279876709	7.488090515136719	4.1833507566479966e-05	0.03312048316001892	0	0	25	align_lower_unk
13	piemanpni	gpt2	where i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	 ram	6.31110954284668	7.991395473480225	0.0006418235134333372	0.028721239417791367	0	0	25	align_lower_unk
14	piemanpni	gpt2	i <unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean	 <	<unk>	 of	6.015507221221924	4.385727882385254	0.00852592196315527	0.2691906690597534	0	0	25	align_lower_unk
15	piemanpni	gpt2	<unk> for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk>	 architect	architect	 he	5.818482398986816	6.364536285400391	5.677012723026564e-06	0.04114700108766556	0	0	25	align_lower_unk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect	 of	of	 <	6.5173797607421875	6.8702874183654785	0.05875958502292633	0.10105913132429123	1	1	25	align_lower_unk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of	 a	a	 the	6.351815700531006	5.038009166717529	0.04875887185335159	0.3746168613433838	1	1	25	align_lower_unk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a	 policy	policy	 new	6.0069780349731445	7.1382341384887695	7.355258276220411e-05	0.06597976386547089	0	0	25	align_lower_unk
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy	 to	to	 that	6.031680107116699	5.566226005554199	0.008711032569408417	0.1418202966451645	0	0	25	align_lower_unk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to	 replace	replace	 ban	6.015293121337891	5.93222188949585	0.0039726062677800655	0.06836795806884766	0	0	25	align_lower_unk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace	 traditionally	traditionally	 the	5.992087364196777	6.1725544929504395	6.243590178200975e-05	0.21009081602096558	0	0	25	align_lower_unk
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally	 the	the	 conservative	6.352549076080322	6.889034748077393	0.0007721307338215411	0.06441661715507507	0	0	25	align_lower_unk
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the	 <	<unk>	 old	6.1668925285339355	7.750767230987549	0.0005032243789173663	0.026059404015541077	0	0	25	align_lower_unk
24	piemanpni	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk>	 traditionally	traditionally	" """	6.118393421173096	8.13056755065918	0.00013939946074970067	0.015650177374482155	0	0	25	align_lower_unk
25	piemanpni	gpt2	one day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally	 working	working	 the	6.328525543212891	6.903173446655273	0.00038292576209641993	0.08179232478141785	0	0	25	align_lower_unk
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes the elusive dean <unk> architect of a policy to replace traditionally the <unk> traditionally working	 to	to	-	6.302968978881836	4.710578918457031	0.009119994938373566	0.24694737792015076	0	0	25	align_lower_unk
