	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with	 sand	sand	 the	6.370890140533447	5.782151222229004	4.873987927567214e-05	0.15729428827762604	0	0	15	align_lower_unk
1	merlin	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand	 and	and	 and	6.510623931884766	5.325071334838867	0.09828613698482513	0.09828613698482513	1	1	15	align_lower_unk
2	merlin	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and	 then	then	 water	6.279873847961426	6.422585964202881	0.032799188047647476	0.04501727968454361	1	1	15	align_lower_unk
3	merlin	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then	 you	you	 you	6.452061176300049	5.4983439445495605	0.0918077602982521	0.0918077602982521	1	1	15	align_lower_unk
4	merlin	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you	 <	<unk>	 get	6.189352989196777	4.3951287269592285	7.221232954179868e-05	0.12343546748161316	0	0	15	align_lower_unk
5	merlin	gpt2	starts with like this kind of <unk> scene almost with sand and then you <unk>	 <	<unk>	 have	5.972359657287598	6.555959701538086	0.001103465212509036	0.05109873414039612	0	0	15	align_lower_unk
6	merlin	gpt2	with like this kind of <unk> scene almost with sand and then you <unk> <unk>	 kid	kid	 and	5.688601016998291	6.912634372711182	6.383446452673525e-05	0.05492962896823883	0	0	15	align_lower_unk
7	merlin	gpt2	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid	 mer	merlin	,	5.7560200691223145	5.462687969207764	7.174247002694756e-06	0.17785753309726715	0	0	15	align_lower_unk
8	merlin	gpt2	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin	 start	start	,	6.0832085609436035	6.165428161621094	9.834057709667832e-05	0.10109420865774155	0	0	15	align_lower_unk
9	merlin	gpt2	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start	 walking	walking	 to	6.288051605224609	6.424029350280762	0.0036210340913385153	0.05279983952641487	0	0	15	align_lower_unk
10	merlin	gpt2	of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking	 up	up	 around	6.241861820220947	4.601996421813965	0.04727194085717201	0.10223785787820816	1	1	15	align_lower_unk
