	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	I began my illustrious career as a hard boiled reporter	 in	in	,	4.711883544921875	3.267484426498413	0.06668320298194885	0.176120325922966	1	1	10	align_upper
1	piemanpni	gpt2	began my illustrious career as a hard boiled reporter in	 the	the	 the	5.216046333312988	5.035928249359131	0.2948592007160187	0.2948592007160187	1	1	10	align_upper
2	piemanpni	gpt2	my illustrious career as a hard boiled reporter in the	 Bronx	Bronx	 New	5.304535865783691	6.789376258850098	0.0005120965652167797	0.04270317405462265	0	0	10	align_upper
3	piemanpni	gpt2	illustrious career as a hard boiled reporter in the Bronx	 where	where	.	5.9177141189575195	3.44970703125	0.008068171329796314	0.36118659377098083	0	0	10	align_upper
4	piemanpni	gpt2	career as a hard boiled reporter in the Bronx where	 I	I	 he	5.851944923400879	3.8308088779449463	0.05881170928478241	0.3772352635860443	1	1	10	align_upper
5	piemanpni	gpt2	as a hard boiled reporter in the Bronx where I	 to	toiled	 was	5.490800857543945	4.233853340148926	4.898511178907938e-05	0.11216969788074493	0	0	10	align_upper
6	piemanpni	gpt2	a hard boiled reporter in the Bronx where I toiled	 for	for	 for	5.9060893058776855	3.5916194915771484	0.2729211747646332	0.2729211747646332	1	1	10	align_upper
7	piemanpni	gpt2	hard boiled reporter in the Bronx where I toiled for	 the	the	 years	5.801121234893799	4.40704345703125	0.07505500316619873	0.09817064553499222	1	1	10	align_upper
8	piemanpni	gpt2	boiled reporter in the Bronx where I toiled for the	 Ram	Ram	 last	5.055602550506592	5.330268383026123	3.8130518078105524e-05	0.18462258577346802	0	0	10	align_upper
9	piemanpni	gpt2	reporter in the Bronx where I toiled for the Ram	 uh	uh	ones	5.365684986114502	3.771869421005249	2.1579852571562697e-08	0.30884596705436707	0	0	10	align_upper
10	piemanpni	gpt2	in the Bronx where I toiled for the Ram uh	 Ford	Fordham	,	6.280972480773926	4.975183963775635	2.711503839236684e-05	0.30735859274864197	0	0	10	align_upper
11	piemanpni	gpt2	the Bronx where I toiled for the Ram uh Fordham	 University	University’s	 University	7.329380512237549	6.016270637512207	0.13617447018623352	0.13617447018623352	1	1	10	align_upper
12	piemanpni	gpt2	Bronx where I toiled for the Ram uh Fordham University’s	 student	student	 football	7.084060192108154	7.4914093017578125	0.0013389508239924908	0.034046199172735214	0	0	10	align_upper
13	piemanpni	gpt2	where I toiled for the Ram uh Fordham University’s student	 newspaper	newspaper	 union	7.011573791503906	3.7271199226379395	0.12325960397720337	0.23178981244564056	1	1	10	align_upper
14	piemanpni	gpt2	I toiled for the Ram uh Fordham University’s student newspaper	 And	And	,	6.940226078033447	3.8911848068237305	4.082697705598548e-05	0.22074680030345917	0	0	10	align_upper
15	piemanpni	gpt2	toiled for the Ram uh Fordham University’s student newspaper And	 one	one	alus	7.621145725250244	6.59822416305542	0.0010587990982457995	0.060042086988687515	0	0	10	align_upper
16	piemanpni	gpt2	for the Ram uh Fordham University’s student newspaper And one	 day	day	 of	7.568450450897217	4.437221050262451	0.022938530892133713	0.34539157152175903	1	1	10	align_upper
17	piemanpni	gpt2	the Ram uh Fordham University’s student newspaper And one day	 I	I’m	,	7.653813362121582	3.9725589752197266	0.07847852259874344	0.2693721055984497	1	1	10	align_upper
18	piemanpni	gpt2	Ram uh Fordham University’s student newspaper And one day I’m	 walking	walking	 going	6.475320816040039	4.633857250213623	0.00219939136877656	0.29774314165115356	0	0	10	align_upper
19	piemanpni	gpt2	uh Fordham University’s student newspaper And one day I’m walking	 toward	toward	 down	6.2336626052856445	3.1233456134796143	0.0023581525310873985	0.15933813154697418	0	0	10	align_upper
20	piemanpni	gpt2	Fordham University’s student newspaper And one day I’m walking toward	 the	the	 the	6.536107063293457	4.106287479400635	0.36295613646507263	0.36295613646507263	1	1	10	align_upper
21	piemanpni	gpt2	University’s student newspaper And one day I’m walking toward the	 campus	campus	 school	6.277664661407471	6.919618606567383	0.021239960566163063	0.031199615448713303	0	1	10	align_upper
22	piemanpni	gpt2	student newspaper And one day I’m walking toward the campus	 center	center	 of	6.716481685638428	4.1691436767578125	0.0010070623829960823	0.1726653128862381	0	0	10	align_upper
23	piemanpni	gpt2	newspaper And one day I’m walking toward the campus center	 and	and	.	6.352386474609375	3.732619524002075	0.10857296735048294	0.19939176738262177	1	1	10	align_upper
24	piemanpni	gpt2	And one day I’m walking toward the campus center and	 out	out	 I	5.927595615386963	5.2172136306762695	0.0011457717046141624	0.14700345695018768	0	0	10	align_upper
25	piemanpni	gpt2	one day I’m walking toward the campus center and out	 comes	comes	 of	6.415489673614502	2.402787208557129	0.00034369793138466775	0.46156445145606995	0	0	10	align_upper
