	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	he took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most	 of	of	 of	4.165322780609131	0.07960856705904007	0.9923509955406189	0.9923509955406189	1	1	20	align_lower_unk
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of	 the	the	 the	4.058959007263184	1.656705379486084	0.5672176480293274	0.5672176480293274	1	1	20	align_lower_unk
2	milkywayoriginal	gpt2	a deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the	 last	last	 time	4.288498401641846	4.258947372436523	0.030170641839504242	0.14903970062732697	0	1	20	align_lower_unk
3	milkywayoriginal	gpt2	deep breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last	 weeks	weeks	 few	4.465567111968994	3.754056215286255	0.000981807941570878	0.25714725255966187	0	0	20	align_lower_unk
4	milkywayoriginal	gpt2	breath and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks	 drinking	drinking	 of	4.666571617126465	4.6777424812316895	0.0015724499244242907	0.25534898042678833	0	0	20	align_lower_unk
5	milkywayoriginal	gpt2	and tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking	 he	he	 and	4.5559892654418945	4.241497993469238	0.08780375123023987	0.16987746953964233	1	1	20	align_lower_unk
6	milkywayoriginal	gpt2	tried to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he	 knew	knew	 was	4.451047897338867	4.802791118621826	0.0013101977529004216	0.10075656324625015	0	0	20	align_lower_unk
7	milkywayoriginal	gpt2	to calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew	 he	he	 he	4.850235939025879	2.829450845718384	0.3364494740962982	0.3364494740962982	1	1	20	align_lower_unk
8	milkywayoriginal	gpt2	calm down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he	 must	must	 was	4.8070855140686035	2.457352876663208	0.0067042214795947075	0.34930798411369324	0	0	20	align_lower_unk
9	milkywayoriginal	gpt2	down the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must	 confront	confront	 have	4.516951560974121	3.8929080963134766	0.00033377789077349007	0.19546885788440704	0	0	20	align_lower_unk
10	milkywayoriginal	gpt2	the situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	the	 the	4.746685028076172	3.3714754581451416	0.2866135537624359	0.2866135537624359	1	1	20	align_lower_unk
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 problem	4.816976547241211	6.582938194274902	0.056622739881277084	0.06763012707233429	1	1	20	align_lower_unk
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 he	he	.	4.6025896072387695	2.4458773136138916	0.0030797661747783422	0.4756883978843689	0	0	20	align_lower_unk
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he	 looked	looked	 had	4.527124404907227	3.3442654609680176	0.00045819065417163074	0.37612372636795044	0	0	20	align_lower_unk
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth he looked	 at	at	 at	4.679791450500488	3.839576482772827	0.14497335255146027	0.14497335255146027	1	1	20	align_lower_unk
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth he looked at	 his	his	 the	4.414454460144043	4.6020965576171875	0.09363150596618652	0.1483745574951172	1	1	20	align_lower_unk
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth he looked at his	 reflection	reflection	 own	4.506961822509766	6.709179878234863	0.007339044939726591	0.07294585555791855	0	0	20	align_lower_unk
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection	 in	in	 in	4.747829437255859	2.716567277908325	0.49514296650886536	0.49514296650886536	1	1	20	align_lower_unk
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth he looked at his reflection in	 the	the	 the	4.794090270996094	3.466214418411255	0.40520381927490234	0.40520381927490234	1	1	20	align_lower_unk
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth he looked at his reflection in the	 mirror	mirror	 mirror	4.788876056671143	1.44874107837677	0.8412221670150757	0.8412221670150757	1	1	20	align_lower_unk
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror	 and	and	 and	4.752501010894775	2.8806252479553223	0.2957410216331482	0.2957410216331482	1	1	20	align_lower_unk
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth he looked at his reflection in the mirror and	 started	started	 said	4.642087936401367	5.156701564788818	0.003093273611739278	0.08378393203020096	0	0	20	align_lower_unk
