	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	prettymouth	gpt2	When the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't	 answer	answer	 want	4.508118152618408	4.6039137840271	0.013705164194107056	0.1027531623840332	0	0	25	align_upper
1	prettymouth	gpt2	the phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer	 it	it	.	4.8689727783203125	2.5460195541381836	0.052475783973932266	0.43324944376945496	1	1	25	align_upper
2	prettymouth	gpt2	phone rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it	 The	The	.	5.023090839385986	2.470966100692749	4.513388921623118e-05	0.6086707711219788	0	0	25	align_upper
3	prettymouth	gpt2	rang the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The	 girl	girl	 girl	4.918381214141846	4.613678932189941	0.4051273763179779	0.4051273763179779	1	1	25	align_upper
4	prettymouth	gpt2	the gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl	 heard	heard	 said	4.827582359313965	5.154303550720215	0.00017220769950654358	0.09257624298334122	0	0	25	align_upper
5	prettymouth	gpt2	gray haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard	 him	him	 him	5.023496627807617	2.9404847621917725	0.3250512182712555	0.3250512182712555	1	1	25	align_upper
6	prettymouth	gpt2	haired man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him	 as	as	 and	5.0012102127075195	4.707720756530762	0.004681529011577368	0.21897591650485992	0	0	25	align_upper
7	prettymouth	gpt2	man asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as	 if	if	 he	5.084589958190918	2.1702752113342285	0.057874470949172974	0.5161444544792175	1	1	25	align_upper
8	prettymouth	gpt2	asked the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if	 from	from	 he	4.8965373039245605	2.7450902462005615	0.0022873536217957735	0.4527794122695923	0	0	25	align_upper
9	prettymouth	gpt2	the girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from	 a	a	 a	5.369502067565918	3.780043363571167	0.2185722291469574	0.2185722291469574	1	1	25	align_upper
10	prettymouth	gpt2	girl with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a	 distance	distance	 distant	4.986149787902832	6.0863871574401855	0.08998540788888931	0.1110408753156662	1	1	25	align_upper
11	prettymouth	gpt2	with quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance	 and	and	,	4.94500732421875	4.24894905090332	0.16394898295402527	0.21562694013118744	1	1	25	align_upper
12	prettymouth	gpt2	quite some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and	 turned	turned	 then	4.793787956237793	5.70682430267334	0.02086850255727768	0.06725650280714035	0	1	25	align_upper
13	prettymouth	gpt2	some little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned	 her	her	 to	4.783754825592041	2.8930773735046387	0.16587108373641968	0.24713966250419617	1	1	25	align_upper
14	prettymouth	gpt2	little deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her	 face	face	 head	4.571135997772217	2.383904457092285	0.04996746405959129	0.49276769161224365	1	1	25	align_upper
15	prettymouth	gpt2	deference if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face	 toward	toward	 to	4.622777462005615	3.002991199493408	0.04554158076643944	0.2500590980052948	1	1	25	align_upper
16	prettymouth	gpt2	if she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward	 him	him	 him	4.298286437988281	1.8278709650039673	0.6168187856674194	0.6168187856674194	1	1	25	align_upper
17	prettymouth	gpt2	she would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him	 one	one	.	4.252303600311279	4.212187767028809	0.0007963365642353892	0.2916772961616516	0	0	25	align_upper
18	prettymouth	gpt2	would rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one	 eye	eye	 last	4.4759440422058105	2.511251449584961	0.0009481082088313997	0.495123952627182	0	0	25	align_upper
19	prettymouth	gpt2	rather for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye	 on	on	.	4.2130513191223145	4.26469087600708	0.033152543008327484	0.17938920855522156	1	1	25	align_upper
20	prettymouth	gpt2	for any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on	 the	the	 him	4.262472152709961	2.2257330417633057	0.2716413736343384	0.32361987233161926	1	1	25	align_upper
21	prettymouth	gpt2	any reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the	 side	side	 ground	4.23045015335083	5.757939338684082	0.004663463681936264	0.15676777064800262	0	0	25	align_upper
22	prettymouth	gpt2	reason he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side	 of	of	 of	4.156717300415039	2.1491944789886475	0.6019151210784912	0.6019151210784912	1	1	25	align_upper
23	prettymouth	gpt2	he didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of	 the	the	 the	4.062672138214111	1.4817255735397339	0.567035973072052	0.567035973072052	1	1	25	align_upper
24	prettymouth	gpt2	didn't answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the	 light	light	 room	4.006683826446533	4.7344584465026855	0.0003761352563742548	0.17853209376335144	0	0	25	align_upper
25	prettymouth	gpt2	answer it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light	 closed	closed	.	4.143681049346924	4.744324684143066	4.628244278137572e-05	0.16941650211811066	0	0	25	align_upper
26	prettymouth	gpt2	it The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed	 tight	tight	 on	4.365041732788086	3.9414966106414795	0.0018519365694373846	0.20996424555778503	0	0	25	align_upper
27	prettymouth	gpt2	The girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight	 her	her	.	4.421773910522461	2.991313934326172	0.0005850509041920304	0.27375364303588867	0	0	25	align_upper
28	prettymouth	gpt2	girl heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her	 open	open	 eyes	4.471823692321777	4.345118045806885	0.0005288129905238748	0.2603130042552948	0	0	25	align_upper
29	prettymouth	gpt2	heard him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open	 eye	eye	 mouth	4.5717453956604	3.3482820987701416	0.0021827074233442545	0.4591487944126129	0	0	25	align_upper
30	prettymouth	gpt2	him as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye	 very	very	 and	4.666489124298096	3.2614920139312744	0.00013722710718866438	0.27991965413093567	0	0	25	align_upper
31	prettymouth	gpt2	as if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very	 however	however	 tightly	5.1660075187683105	4.338833332061768	2.7246428544458468e-06	0.15652258694171906	0	0	25	align_upper
32	prettymouth	gpt2	if from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however	 disingen	disingenuously	 she	5.434078216552734	5.301377773284912	5.158153271622723e-06	0.1511264592409134	0	0	25	align_upper
33	prettymouth	gpt2	from a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously	 large	large	.	5.635171890258789	3.7169883251190186	2.3348431568592787e-05	0.29247593879699707	0	0	25	align_upper
34	prettymouth	gpt2	a distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large	 and	and	 it	6.047893524169922	3.643510103225708	0.11320237070322037	0.13572241365909576	1	1	25	align_upper
35	prettymouth	gpt2	distance and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and	 so	so	 wide	5.757025718688965	6.908535480499268	0.008556842803955078	0.05936364457011223	0	0	25	align_upper
36	prettymouth	gpt2	and turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so	 blue	blue	 close	5.785515308380127	6.895070552825928	0.0005430001765489578	0.028756819665431976	0	0	25	align_upper
37	prettymouth	gpt2	turned her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue	 as	as	 that	6.033779144287109	3.4260411262512207	0.07189301401376724	0.23787803947925568	1	1	25	align_upper
38	prettymouth	gpt2	her face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as	 to	to	 to	6.160006523132324	2.5845890045166016	0.5564720630645752	0.5564720630645752	1	1	25	align_upper
39	prettymouth	gpt2	face toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to	 appear	appear	 be	5.9598212242126465	5.040172100067139	0.035239964723587036	0.14599652588367462	1	1	25	align_upper
40	prettymouth	gpt2	toward him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear	 almost	almost	 as	6.053444862365723	5.007744789123535	0.028652731329202652	0.15705502033233643	1	1	25	align_upper
41	prettymouth	gpt2	him one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost	 violet	violet	 as	5.601285934448242	5.870026588439941	0.0006154044531285763	0.0894269049167633	0	0	25	align_upper
42	prettymouth	gpt2	one eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet	 The	The	.	5.7720537185668945	2.937981367111206	5.423635593615472e-05	0.4289999306201935	0	0	25	align_upper
43	prettymouth	gpt2	eye on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The	 gray	gray	 light	5.806434154510498	7.8449931144714355	0.0002936581149697304	0.028203818947076797	0	0	25	align_upper
44	prettymouth	gpt2	on the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray	 ha	haired	ish	6.196580410003662	6.616461753845215	0.005543962586671114	0.07384312897920609	0	0	25	align_upper
45	prettymouth	gpt2	the side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired	 man	man	 girl	6.1006927490234375	4.919673442840576	0.05696650594472885	0.2378716617822647	1	1	25	align_upper
46	prettymouth	gpt2	side of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man	 asked	asked	 was	5.992268085479736	5.941577911376953	0.0018184120999649167	0.06274209916591644	0	0	25	align_upper
47	prettymouth	gpt2	of the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked	 her	her	,	6.289460182189941	4.269898414611816	0.11477091163396835	0.12613391876220703	1	1	25	align_upper
48	prettymouth	gpt2	the light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her	 to	to	 if	6.240593910217285	3.66845965385437	0.1474628746509552	0.21050363779067993	1	1	25	align_upper
49	prettymouth	gpt2	light closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to	 hurry	hurry	 take	6.104294776916504	5.398610591888428	0.0024222545325756073	0.047334909439086914	0	0	25	align_upper
50	prettymouth	gpt2	closed tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry	 up	up	 up	6.118931293487549	3.4225356578826904	0.2988104820251465	0.2988104820251465	1	1	25	align_upper
51	prettymouth	gpt2	tight her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up	 and	and	 and	5.804532051086426	2.7113819122314453	0.5377046465873718	0.5377046465873718	1	1	25	align_upper
52	prettymouth	gpt2	her open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and	 she	she	 get	5.7771687507629395	5.815091609954834	0.01861901581287384	0.04606211557984352	0	0	25	align_upper
53	prettymouth	gpt2	open eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she	 raised	raised	 did	5.659643173217773	4.990521430969238	0.0004626103036571294	0.14912879467010498	0	0	25	align_upper
54	prettymouth	gpt2	eye very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised	 up	up	 her	5.538528919219971	1.4564321041107178	0.005073959939181805	0.6694837212562561	0	1	25	align_upper
55	prettymouth	gpt2	very however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up	 on	on	 her	5.422677040100098	2.1899755001068115	0.002358437282964587	0.5868720412254333	0	0	25	align_upper
56	prettymouth	gpt2	however disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on	 her	her	 her	5.336413860321045	1.9951421022415161	0.5833033323287964	0.5833033323287964	1	1	25	align_upper
57	prettymouth	gpt2	disingenuously large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her	 right	right	 knees	4.80155086517334	4.252793312072754	0.013878704980015755	0.18169395625591278	0	0	25	align_upper
58	prettymouth	gpt2	large and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right	 forearm	forearm	 hand	4.525022983551025	2.7445571422576904	0.0028209604788571596	0.4081494212150574	0	0	25	align_upper
59	prettymouth	gpt2	and so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm	 just	just	 and	4.655136585235596	3.8513801097869873	0.0018708130810409784	0.22403711080551147	0	0	25	align_upper
60	prettymouth	gpt2	so blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just	 quickly	quickly	 as	4.9844584465026855	3.1518499851226807	4.3375683162594214e-05	0.21615564823150635	0	0	25	align_upper
61	prettymouth	gpt2	blue as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly	 enough	enough	.	5.209997177124023	4.322963714599609	0.022159432992339134	0.2005661576986313	0	1	25	align_upper
62	prettymouth	gpt2	as to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough	 so	so	 to	5.3069353103637695	1.5319112539291382	0.04175203666090965	0.7078381776809692	1	1	25	align_upper
63	prettymouth	gpt2	to appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so	 that	that	 that	5.444333076477051	2.218395471572876	0.4395331144332886	0.4395331144332886	1	1	25	align_upper
64	prettymouth	gpt2	appear almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that	 the	the	 she	5.438144207000732	2.697089910507202	0.09468868374824524	0.38470348715782166	1	1	25	align_upper
65	prettymouth	gpt2	almost violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the	 movement	movement	 man	4.817411422729492	7.155035495758057	0.00017467547149863094	0.0630665048956871	0	0	25	align_upper
66	prettymouth	gpt2	violet The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement	 didn	didn't	 was	4.797001838684082	3.359379529953003	0.0643470361828804	0.22707949578762054	1	1	25	align_upper
67	prettymouth	gpt2	The gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't	 quite	quite	 get	4.1544365882873535	5.272070407867432	0.0008717873715795577	0.08949645608663559	0	0	25	align_upper
68	prettymouth	gpt2	gray haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite	 look	look	 get	4.394464015960693	5.333254337310791	0.012171310372650623	0.07485926151275635	0	0	25	align_upper
69	prettymouth	gpt2	haired man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look	 per	perfunctory	 like	4.384771823883057	2.7012557983398438	4.556582098302897e-06	0.5939269065856934	0	0	25	align_upper
70	prettymouth	gpt2	man asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory	 She	She	.	4.375030994415283	1.6520360708236694	2.8124625259806635e-06	0.6788405776023865	0	0	25	align_upper
71	prettymouth	gpt2	asked her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She	 cleared	cleared	 was	4.624942779541016	5.85953426361084	0.0003130304394289851	0.044087864458560944	0	0	25	align_upper
72	prettymouth	gpt2	her to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared	 her	her	 her	4.892820358276367	0.5558831095695496	0.9172095656394958	0.9172095656394958	1	1	25	align_upper
73	prettymouth	gpt2	to hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her	 hair	hair	 throat	4.948096752166748	0.4534006416797638	0.00099697127006948	0.9461175203323364	0	0	25	align_upper
74	prettymouth	gpt2	hurry up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair	 back	back	 and	5.111799716949463	3.2535669803619385	0.0044243475422263145	0.356609582901001	0	0	25	align_upper
75	prettymouth	gpt2	up and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back	 from	from	 and	4.938638210296631	2.802077531814575	0.008892415091395378	0.24023273587226868	0	0	25	align_upper
76	prettymouth	gpt2	and she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from	 her	her	 her	5.036240100860596	1.320073127746582	0.7727188467979431	0.7727188467979431	1	1	25	align_upper
77	prettymouth	gpt2	she raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her	 forehead	forehead	 face	4.804746150970459	1.9191712141036987	0.049564044922590256	0.657451868057251	1	1	25	align_upper
78	prettymouth	gpt2	raised up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead	 with	with	 and	4.67534875869751	2.665618658065796	0.038950253278017044	0.3535211384296417	1	1	25	align_upper
79	prettymouth	gpt2	up on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with	 uh	uh	 a	4.687514305114746	2.483642339706421	3.284597767105879e-07	0.454757958650589	0	0	25	align_upper
80	prettymouth	gpt2	on her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh	 her	her	,	5.18037223815918	3.3966901302337646	0.004000531975179911	0.34097087383270264	0	0	25	align_upper
81	prettymouth	gpt2	her right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her	 left	left	 hand	5.435658931732178	4.957525253295898	0.05992257595062256	0.11517468094825745	1	1	25	align_upper
82	prettymouth	gpt2	right forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left	 hand	hand	 hand	5.497686386108398	1.9121935367584229	0.6498731374740601	0.6498731374740601	1	1	25	align_upper
83	prettymouth	gpt2	forearm just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand	 and	and	,	5.407254219055176	3.8551082611083984	0.14771521091461182	0.23854294419288635	1	1	25	align_upper
84	prettymouth	gpt2	just quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and	 said	said	 took	5.083065509796143	6.024815559387207	0.01414924394339323	0.029457176104187965	0	0	25	align_upper
85	prettymouth	gpt2	quickly enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said	 God	God	,	4.891600131988525	2.930859327316284	2.508693614799995e-05	0.48103275895118713	0	0	25	align_upper
86	prettymouth	gpt2	enough so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God	 I	I	,	5.293564319610596	4.429733753204346	0.04364039748907089	0.23649261891841888	1	1	25	align_upper
87	prettymouth	gpt2	so that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I	 don	don't	'm	5.234895706176758	3.9654417037963867	0.03905312344431877	0.16224655508995056	1	1	25	align_upper
88	prettymouth	gpt2	that the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't	 know	know	 know	5.059246063232422	2.700453758239746	0.3999157249927521	0.3999157249927521	1	1	25	align_upper
89	prettymouth	gpt2	the movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know	 I	I	 what	4.9945244789123535	4.331371307373047	0.04085519537329674	0.15498434007167816	0	1	25	align_upper
90	prettymouth	gpt2	movement didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I	 mean	mean	'm	4.837140083312988	3.898287773132324	0.009234710596501827	0.1595098376274109	0	0	25	align_upper
91	prettymouth	gpt2	didn't quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean	 what	what	 I	4.7084174156188965	4.956850051879883	0.02981550246477127	0.2017057090997696	0	1	25	align_upper
92	prettymouth	gpt2	quite look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what	 do	do	 do	4.740729331970215	4.299492835998535	0.11995372921228409	0.11995372921228409	1	1	25	align_upper
93	prettymouth	gpt2	look perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do	 you	you	 you	4.704473495483398	1.819838047027588	0.4667731523513794	0.4667731523513794	1	1	25	align_upper
94	prettymouth	gpt2	perfunctory She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you	 think	think	 mean	4.471065521240234	2.584744691848755	0.23885029554367065	0.3082662522792816	1	1	25	align_upper
95	prettymouth	gpt2	She cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think	 The	The	 about	4.07473087310791	4.247776508331299	0.00013438775204122066	0.13516481220722198	0	0	25	align_upper
96	prettymouth	gpt2	cleared her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The	 gray	gray	 woman	4.205600261688232	7.805703163146973	5.536345634027384e-05	0.018459554761648178	0	0	25	align_upper
97	prettymouth	gpt2	her hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray	 ha	haired	 hair	4.5958356857299805	6.410862445831299	0.04672178626060486	0.08033908158540726	1	1	25	align_upper
98	prettymouth	gpt2	hair back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired	 man	man	 girl	4.304620742797852	4.302443981170654	0.08360195904970169	0.24978365004062653	1	1	25	align_upper
99	prettymouth	gpt2	back from her forehead with uh her left hand and said God I don't know I mean what do you think The gray haired man	 said	said	 said	4.332571983337402	5.582067012786865	0.12035401165485382	0.12035401165485382	1	1	25	align_upper
