	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies	 laz	lazily	.	5.401572227478027	3.9625608921051025	7.319021096918732e-05	0.21017758548259735	0	0	20	align_lower_unk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily	 circling	circling	 flying	5.404118537902832	6.353498458862305	0.024199312552809715	0.03316143900156021	1	1	20	align_lower_unk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling	 around	around	 the	5.06248140335083	3.6132822036743164	0.0829860270023346	0.2725266218185425	1	1	20	align_lower_unk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around	 the	the	 the	4.978514194488525	3.4593098163604736	0.2591025233268738	0.2591025233268738	1	1	20	align_lower_unk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the	 lamps	lamps	 table	5.015395641326904	5.920231342315674	4.264777453499846e-05	0.09107797592878342	0	0	20	align_lower_unk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps	 the	the	.	4.89285945892334	2.3734025955200195	0.0012339068343862891	0.5734685063362122	0	0	20	align_lower_unk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the	 host	hostess	 place	5.065489768981934	6.705392360687256	0.00048201417666859925	0.05774376168847084	0	0	20	align_lower_unk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess	 who	who	 was	5.31349515914917	4.965072154998779	0.002434673486277461	0.14865058660507202	0	0	20	align_lower_unk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who	 was	was	 was	5.631148338317871	4.515767574310303	0.2322845757007599	0.2322845757007599	1	1	20	align_lower_unk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was	 loudly	loudly	 sitting	5.163818836212158	6.084303379058838	0.0002543788868933916	0.06697551161050797	0	0	20	align_lower_unk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 singing	5.287315845489502	5.420229911804199	0.0024908247869461775	0.07147564738988876	0	0	20	align_lower_unk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.0640692710876465	3.8001554012298584	0.025810612365603447	0.43105611205101013	1	1	20	align_lower_unk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	 <	<unk>	 piece	5.22417688369751	6.532504558563232	1.2066714589309413e-05	0.04645119607448578	0	0	20	align_lower_unk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk>	 of	of	 sandwich	5.888352870941162	7.214187145233154	0.0044947415590286255	0.026823269203305244	0	0	20	align_lower_unk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of	 gum	gum	 food	5.9292097091674805	6.350417613983154	0.02785022184252739	0.03174147009849548	1	1	20	align_lower_unk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum	 pointed	pointed	.	5.915503978729248	4.663133144378662	5.81731328566093e-05	0.19771473109722137	0	0	20	align_lower_unk
