	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	piemanpni	gpt2	i began my <unk> career as a hard boiled reporter	 in	in	.	6.436479568481445	3.1828417778015137	0.03835081681609154	0.2825775444507599	1	1	10	align_lower_unk
1	piemanpni	gpt2	began my <unk> career as a hard boiled reporter in	 the	the	 the	6.295839786529541	5.504411697387695	0.18244685232639313	0.18244685232639313	1	1	10	align_lower_unk
2	piemanpni	gpt2	my <unk> career as a hard boiled reporter in the	 bron	bronx	 media	6.322517395019531	6.805243492126465	1.3310476560945972e-06	0.039765726774930954	0	0	10	align_lower_unk
3	piemanpni	gpt2	<unk> career as a hard boiled reporter in the bronx	 where	where	.	6.706845760345459	6.122189998626709	0.0008306187810376287	0.13276909291744232	0	0	10	align_lower_unk
4	piemanpni	gpt2	career as a hard boiled reporter in the bronx where	 i	i	 he	6.3494181632995605	4.685146808624268	0.00018659851048141718	0.2490042895078659	0	0	10	align_lower_unk
5	piemanpni	gpt2	as a hard boiled reporter in the bronx where i	 <	<unk>	 was	6.583808898925781	5.097138404846191	2.2700571207678877e-05	0.14326277375221252	0	0	10	align_lower_unk
6	piemanpni	gpt2	a hard boiled reporter in the bronx where i <unk>	 for	for	 is	7.502547740936279	7.304718971252441	0.0016147001879289746	0.03117991052567959	0	0	10	align_lower_unk
7	piemanpni	gpt2	hard boiled reporter in the bronx where i <unk> for	 the	the	 a	7.915550231933594	5.789601802825928	0.10094032436609268	0.13885186612606049	1	1	10	align_lower_unk
8	piemanpni	gpt2	boiled reporter in the bronx where i <unk> for the	 ram	ram	 last	7.29998779296875	6.149971961975098	3.342199852340855e-05	0.11166157573461533	0	0	10	align_lower_unk
9	piemanpni	gpt2	reporter in the bronx where i <unk> for the ram	 uh	uh	en	7.400580406188965	5.950577735900879	3.401935600777506e-06	0.08728887140750885	0	0	10	align_lower_unk
10	piemanpni	gpt2	in the bronx where i <unk> for the ram uh	 for	fordham	 <	7.992267608642578	5.55513334274292	0.002574058249592781	0.08149790018796921	0	0	10	align_lower_unk
11	piemanpni	gpt2	the bronx where i <unk> for the ram uh fordham	 university	university's	 [	8.34862995147705	7.127110958099365	2.102321332131396e-06	0.025703461840748787	0	0	10	align_lower_unk
12	piemanpni	gpt2	bronx where i <unk> for the ram uh fordham university's	 student	student	.	8.11922550201416	8.20503044128418	0.004691422451287508	0.007788378745317459	0	1	10	align_lower_unk
13	piemanpni	gpt2	where i <unk> for the ram uh fordham university's student	 newspaper	newspaper	 body	8.551826477050781	5.969063758850098	0.010933121666312218	0.12402710318565369	0	1	10	align_lower_unk
14	piemanpni	gpt2	i <unk> for the ram uh fordham university's student newspaper	 and	and	,	7.430943965911865	6.001638889312744	0.023584194481372833	0.09413447231054306	0	1	10	align_lower_unk
15	piemanpni	gpt2	<unk> for the ram uh fordham university's student newspaper and	 one	one	 the	7.4013495445251465	7.039618968963623	0.0029976372607052326	0.08312341570854187	0	0	10	align_lower_unk
16	piemanpni	gpt2	for the ram uh fordham university's student newspaper and one	 day	day	 of	7.4225754737854	3.900853157043457	0.023458024486899376	0.47987014055252075	1	1	10	align_lower_unk
17	piemanpni	gpt2	the ram uh fordham university's student newspaper and one day	 i	i'm	,	7.157247543334961	5.3102335929870605	0.006146804895251989	0.07319675385951996	0	0	10	align_lower_unk
18	piemanpni	gpt2	ram uh fordham university's student newspaper and one day i'm	 walking	walking	 going	6.216230392456055	4.07927942276001	0.003662495408207178	0.34056562185287476	0	0	10	align_lower_unk
19	piemanpni	gpt2	uh fordham university's student newspaper and one day i'm walking	 toward	toward	 to	5.969767093658447	3.4084649085998535	0.002104522893205285	0.1321951150894165	0	0	10	align_lower_unk
20	piemanpni	gpt2	fordham university's student newspaper and one day i'm walking toward	 the	the	 the	5.877557754516602	4.429945945739746	0.3158811628818512	0.3158811628818512	1	1	10	align_lower_unk
21	piemanpni	gpt2	university's student newspaper and one day i'm walking toward the	 campus	campus	 library	5.645143508911133	6.8748040199279785	0.028429260477423668	0.03059663251042366	1	1	10	align_lower_unk
22	piemanpni	gpt2	student newspaper and one day i'm walking toward the campus	 center	center	.	5.641796588897705	4.097454071044922	0.002242191694676876	0.14995262026786804	0	0	10	align_lower_unk
23	piemanpni	gpt2	newspaper and one day i'm walking toward the campus center	 and	and	 and	5.228575229644775	3.500978708267212	0.24264033138751984	0.24264033138751984	1	1	10	align_lower_unk
24	piemanpni	gpt2	and one day i'm walking toward the campus center and	 out	out	 i	5.043047904968262	4.423670768737793	0.00040161990909837186	0.16687263548374176	0	0	10	align_lower_unk
25	piemanpni	gpt2	one day i'm walking toward the campus center and out	 comes	comes	 of	5.546910285949707	2.425492763519287	0.006934474688023329	0.5318514704704285	0	0	10	align_lower_unk
26	piemanpni	gpt2	day i'm walking toward the campus center and out comes	 the	the	 a	5.345799922943115	4.056153774261475	0.13206781446933746	0.35581809282302856	1	1	10	align_lower_unk
27	piemanpni	gpt2	i'm walking toward the campus center and out comes the	 elusive	elusive	 man	5.283780574798584	7.564345836639404	8.266599616035819e-05	0.03465983271598816	0	0	10	align_lower_unk
