	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard	 about	about	 of	4.878020763397217	1.5408447980880737	0.11320779472589493	0.6977327466011047	1	1	30	align_upper
1	lucy	gpt2	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about	 had	had	.	4.734888076782227	3.6553945541381836	0.024984341114759445	0.27433350682258606	0	1	30	align_upper
2	lucy	gpt2	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had	 he	he	 he	4.730008602142334	2.441134214401245	0.47291800379753113	0.47291800379753113	1	1	30	align_upper
3	lucy	gpt2	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he	 not	not	 not	4.710168838500977	3.114873170852661	0.32598480582237244	0.32598480582237244	1	1	30	align_upper
4	lucy	gpt2	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not	 bumped	bumped	 been	4.7102789878845215	4.3241095542907715	6.162122008390725e-05	0.33335432410240173	0	0	30	align_upper
5	lucy	gpt2	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped	 into	into	 into	4.827877521514893	0.9862794280052185	0.8674789071083069	0.8674789071083069	1	1	30	align_upper
6	lucy	gpt2	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into	 this	this	 her	4.817024230957031	4.759640693664551	0.023336442187428474	0.1796455979347229	0	1	30	align_upper
7	lucy	gpt2	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this	 obscure	obscure	 girl	4.835165977478027	6.518782615661621	0.0001645716547500342	0.05646272376179695	0	0	30	align_upper
8	lucy	gpt2	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure	 old	old	 character	4.856781959533691	6.716054439544678	0.01124644372612238	0.040490731596946716	0	0	30	align_upper
9	lucy	gpt2	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	4.7415947914123535	4.736761093139648	7.258627192641143e-06	0.310348778963089	0	0	30	align_upper
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir	 Long	Long	ist	4.8144049644470215	3.8746871948242188	1.83834117706283e-06	0.2509952187538147	0	0	30	align_upper
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long	 out	out	 Island	5.25599479675293	6.769040107727051	1.4023182302480564e-05	0.03531045466661453	0	0	30	align_upper
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out	 of	of	 of	5.572804927825928	2.8870975971221924	0.5887787342071533	0.5887787342071533	1	1	30	align_upper
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of	 print	print	 the	5.49116325378418	5.58445405960083	0.0007291492656804621	0.1750928908586502	0	0	30	align_upper
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print	 Yeah	Yeah	.	5.601158618927002	3.5447750091552734	2.3385243821394397e-06	0.31583938002586365	0	0	30	align_upper
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah	 what	what's	,	5.800332546234131	3.430593729019165	0.0020613563247025013	0.45496585965156555	0	0	30	align_upper
16	lucy	gpt2	begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's	 the	the	 up	5.652223587036133	4.037402629852295	0.06573189795017242	0.17098404467105865	1	1	30	align_upper
17	lucy	gpt2	in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the	 name	name	 deal	5.489212512969971	5.7517828941345215	0.04905972629785538	0.08656027168035507	1	1	30	align_upper
18	lucy	gpt2	nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name	 of	of	 of	5.347635269165039	1.3130388259887695	0.8402881026268005	0.8402881026268005	1	1	30	align_upper
19	lucy	gpt2	sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of	 the	the	 that	5.329186916351318	2.5073633193969727	0.22785158455371857	0.25585031509399414	1	1	30	align_upper
20	lucy	gpt2	four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the	 book	book	 book	5.061380863189697	3.1954727172851562	0.6086763143539429	0.6086763143539429	1	1	30	align_upper
21	lucy	gpt2	and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book	 Do	Do	?	4.862432479858398	4.711631774902344	0.0006390186608769	0.25573962926864624	0	0	30	align_upper
22	lucy	gpt2	it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do	 you	you	 you	5.089662075042725	3.2508153915405273	0.5524789094924927	0.5524789094924927	1	1	30	align_upper
23	lucy	gpt2	one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you	 actually	actually	 know	5.065366744995117	3.123835563659668	0.003417041152715683	0.23710563778877258	0	0	30	align_upper
24	lucy	gpt2	that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually	 have	have	 know	5.157114505767822	3.580209255218506	0.06089887395501137	0.14512676000595093	0	1	30	align_upper
25	lucy	gpt2	Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have	 it	it	 a	5.090939044952393	3.7577688694000244	0.018878722563385963	0.2944692075252533	0	1	30	align_upper
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it	 with	with	?	5.157341480255127	4.153121471405029	0.007403919473290443	0.21181879937648773	0	0	30	align_upper
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with	 you	you	 you	5.413493633270264	2.8303585052490234	0.6011242270469666	0.6011242270469666	1	1	30	align_upper
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you	 Yeah	Yeah	?	5.303683757781982	4.243150234222412	0.00025233786436729133	0.3441917896270752	0	0	30	align_upper
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah	 hold	hold	,	5.382437229156494	4.570984840393066	0.00020447347196750343	0.11763506382703781	0	0	30	align_upper
30	lucy	gpt2	about had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold	 on	on	 on	5.4864182472229	3.0948238372802734	0.29681944847106934	0.29681944847106934	1	1	30	align_upper
31	lucy	gpt2	had he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on	 It	It's	 to	5.320549011230469	5.2423272132873535	0.0026493752375245094	0.11620816588401794	0	0	30	align_upper
32	lucy	gpt2	he not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's	 called	called	 a	5.378820896148682	5.511152744293213	0.04366631433367729	0.14054745435714722	1	1	30	align_upper
33	lucy	gpt2	not bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called	 Lucy	Lucy	 The	5.359504222869873	6.967283248901367	0.00010521752847125754	0.07131481170654297	0	0	30	align_upper
34	lucy	gpt2	bumped into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy	 Growing	Growing	's	5.388129711151123	6.4455366134643555	1.4180625839799177e-05	0.12209482491016388	0	0	30	align_upper
35	lucy	gpt2	into this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing	 Up	Up	 Up	5.470146656036377	4.065479755401611	0.4413915276527405	0.4413915276527405	1	1	30	align_upper
36	lucy	gpt2	this obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up	 Human	Human	 in	5.261311054229736	5.844347953796387	0.00010346980707254261	0.1181587427854538	0	0	30	align_upper
37	lucy	gpt2	obscure old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human	 A	A	 and	5.1744561195373535	7.375093460083008	0.0018945507472380996	0.038324903696775436	0	0	30	align_upper
38	lucy	gpt2	old memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A	 Chim	Chimpanzee	 lot	5.365761756896973	7.124978065490723	1.810818321246188e-05	0.04926999658346176	0	0	30	align_upper
39	lucy	gpt2	memoir Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee	 Daughter	Daughter	 A	4.907939434051514	6.516559600830078	0.00035980084794573486	0.06442497670650482	0	0	30	align_upper
40	lucy	gpt2	Long out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter	 in	in	 of	4.846751689910889	5.936935901641846	0.005750768352299929	0.12509340047836304	0	0	30	align_upper
41	lucy	gpt2	out of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in	 a	a	 the	4.878745079040527	5.808834552764893	0.09299592673778534	0.1498023122549057	1	1	30	align_upper
42	lucy	gpt2	of print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a	 Psych	Psychotherapist	 Box	4.887275695800781	7.08253288269043	6.232751911738887e-05	0.028979836031794548	0	0	30	align_upper
43	lucy	gpt2	print Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist	 Family	Family	 A	4.777412414550781	6.939311504364014	0.0009778705425560474	0.047608230262994766	0	0	30	align_upper
44	lucy	gpt2	Yeah what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family	 by	by	 Life	4.934688568115234	7.207109451293945	0.0008843136020004749	0.0319598913192749	0	0	30	align_upper
45	lucy	gpt2	what's the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by	 Maurice	Maurice	 the	5.094910621643066	7.227363109588623	0.0005560815334320068	0.044837143272161484	0	0	30	align_upper
46	lucy	gpt2	the name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice	 K	K	 Send	5.403692722320557	7.115860939025879	0.003266604384407401	0.021156951785087585	0	0	30	align_upper
47	lucy	gpt2	name of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K	 Tem	Temerlin	.	5.483519077301025	5.7464823722839355	5.378416290113819e-07	0.13484182953834534	0	0	30	align_upper
48	lucy	gpt2	of the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin	 Maurice	Maurice	,	5.92785120010376	6.319787979125977	0.0005112657672725618	0.07439561933279037	0	0	30	align_upper
49	lucy	gpt2	the book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice	 K	K	 K	6.1151323318481445	1.9566500186920166	0.7548452019691467	0.7548452019691467	1	1	30	align_upper
50	lucy	gpt2	book Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K	 Tem	Temerlin	 Tem	6.013179779052734	1.5546581745147705	0.8328903913497925	0.8328903913497925	1	1	30	align_upper
51	lucy	gpt2	Do you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin	 he	he	 is	5.518848419189453	6.053488731384277	8.846908167470247e-05	0.137772798538208	0	0	30	align_upper
52	lucy	gpt2	you actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he	 is	is	's	5.5908589363098145	5.554972171783447	0.0897713229060173	0.14201346039772034	1	1	30	align_upper
53	lucy	gpt2	actually have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is	 the	the	 a	5.536212921142578	4.657416820526123	0.11960303038358688	0.28862524032592773	1	1	30	align_upper
54	lucy	gpt2	have it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the	 psych	psychotherapist	 author	5.502091884613037	5.158803939819336	0.0008689253591001034	0.28147464990615845	0	0	30	align_upper
55	lucy	gpt2	it with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist	 He	He's	 who	5.301405906677246	4.714259624481201	0.0016507641412317753	0.16607201099395752	0	0	30	align_upper
56	lucy	gpt2	with you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's	 a	a	 a	5.288769721984863	4.455638885498047	0.19814394414424896	0.19814394414424896	1	1	30	align_upper
57	lucy	gpt2	you Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a	 psych	psychotherapist	 psychologist	5.170271873474121	6.73664665222168	0.020932059735059738	0.09262683987617493	1	1	30	align_upper
58	lucy	gpt2	Yeah hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist	 And	And	 He	4.864029884338379	5.36945104598999	0.005042127333581448	0.13264746963977814	0	0	30	align_upper
59	lucy	gpt2	hold on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And	 he	he's	 he	4.846506595611572	3.873430013656616	0.3991963863372803	0.3991963863372803	1	1	30	align_upper
60	lucy	gpt2	on It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's	 also	also	 a	4.551553249359131	4.850393295288086	0.024332838132977486	0.2190713882446289	0	1	30	align_upper
61	lucy	gpt2	It's called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also	 the	the	 a	4.762033939361572	3.622073173522949	0.203565776348114	0.3448586165904999	1	1	30	align_upper
62	lucy	gpt2	called Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the	 dad	dad	 author	4.683322906494141	5.787621021270752	0.010114430449903011	0.12977337837219238	0	0	30	align_upper
63	lucy	gpt2	Lucy Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad	 in	in	 of	4.463667869567871	3.2370283603668213	0.006194328889250755	0.44648125767707825	0	0	30	align_upper
64	lucy	gpt2	Growing Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in	 this	this	 the	4.378307342529297	3.5133368968963623	0.2084864377975464	0.23865003883838654	1	1	30	align_upper
65	lucy	gpt2	Up Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this	 story	story	 book	4.3828654289245605	4.957942485809326	0.11815360933542252	0.15342563390731812	1	1	30	align_upper
66	lucy	gpt2	Human A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story	 and	and	.	4.23958158493042	4.5966105461120605	0.026646608486771584	0.2193991094827652	0	1	30	align_upper
67	lucy	gpt2	A Chimpanzee Daughter in a Psychotherapist Family by Maurice K Temerlin Maurice K Temerlin he is the psychotherapist He's a psychotherapist And he's also the dad in this story and	 his	his	 he	4.285613536834717	4.157303333282471	0.03976220637559891	0.20071880519390106	0	1	30	align_upper
