	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through	 <	<unk>	 the	5.542234420776367	3.783172845840454	0.045461367815732956	0.29162684082984924	1	1	30	align_lower_unk
1	merlin	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk>	 <	<unk>	 <	5.161472320556641	5.339901447296143	0.1196407899260521	0.1196407899260521	1	1	30	align_lower_unk
2	merlin	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk>	 <	<unk>	 and	4.820176601409912	5.346073627471924	0.10313419997692108	0.1124347373843193	1	1	30	align_lower_unk
3	merlin	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk>	 like	like	 <	4.657374858856201	5.447175025939941	0.0182395800948143	0.12249546498060226	0	1	30	align_lower_unk
4	merlin	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like	 scenes	scenes	 this	4.59680700302124	4.898997783660889	1.1660159543680493e-05	0.1173693984746933	0	0	30	align_lower_unk
5	merlin	gpt2	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes	 of	of	 like	4.867254734039307	3.844853401184082	0.039346929639577866	0.23310606181621552	1	1	30	align_lower_unk
6	merlin	gpt2	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of	 just	just	 the	4.859884262084961	7.135776519775391	0.002449953928589821	0.04907703772187233	0	0	30	align_lower_unk
7	merlin	gpt2	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just	 traveling	traveling	 a	4.801502227783203	6.229764461517334	0.0002512941719032824	0.04317237436771393	0	0	30	align_lower_unk
8	merlin	gpt2	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling	 like	like	 through	4.906903266906738	4.083853244781494	0.008454808965325356	0.15387266874313354	0	0	30	align_lower_unk
9	merlin	gpt2	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like	 in	in	 a	4.9132819175720215	5.266404628753662	0.010563220828771591	0.13058629631996155	0	0	30	align_lower_unk
10	merlin	gpt2	of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in	 fairly	fairly	 a	4.857717514038086	5.673222064971924	1.5790873248988646e-06	0.16866053640842438	0	0	30	align_lower_unk
11	merlin	gpt2	<unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly	 rural	rural	 recent	5.0204596519470215	5.717350006103516	0.0005694417050108314	0.054118119180202484	0	0	30	align_lower_unk
12	merlin	gpt2	scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural	 areas	areas	 places	5.344496250152588	5.204272747039795	0.13825227320194244	0.18711063265800476	1	1	30	align_lower_unk
13	merlin	gpt2	almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas	 and	and	 <	5.206740856170654	3.6967811584472656	0.06532105803489685	0.17326930165290833	1	1	30	align_lower_unk
14	merlin	gpt2	with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and	 the	the	 you	5.159455299377441	5.797260761260986	0.02011553756892681	0.08164176344871521	1	1	30	align_lower_unk
15	merlin	gpt2	sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the	 music	music's	 people	5.01024866104126	7.293713092803955	0.004325976595282555	0.023327916860580444	0	0	30	align_lower_unk
16	merlin	gpt2	and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's	 upbeat	upbeat	 just	5.126145362854004	5.706345558166504	0.00059360614977777	0.08583782613277435	0	0	30	align_lower_unk
17	merlin	gpt2	then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat	 and	and	 and	5.174770355224609	3.6396169662475586	0.31606119871139526	0.31606119871139526	1	1	30	align_lower_unk
18	merlin	gpt2	you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and	 happy	happy	 the	4.914462089538574	6.558448314666748	0.004528019577264786	0.06145431101322174	0	0	30	align_lower_unk
19	merlin	gpt2	<unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	 and	and	 <	5.0145158767700195	4.17963981628418	0.11576981097459793	0.17298546433448792	1	1	30	align_lower_unk
20	merlin	gpt2	<unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	 then	then	 the	5.281316757202148	5.869349479675293	0.026747072115540504	0.1043168231844902	0	1	30	align_lower_unk
21	merlin	gpt2	kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	 um	um	 you	5.513251304626465	5.061356067657471	4.3394156818976626e-05	0.14370623230934143	0	0	30	align_lower_unk
22	merlin	gpt2	merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	 like	like	...	5.624992370605469	3.7708005905151367	0.003788871457800269	0.2888544499874115	0	0	30	align_lower_unk
23	merlin	gpt2	start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	 the	the	 you	5.443137168884277	5.677091598510742	0.05929884687066078	0.0631868913769722	1	1	30	align_lower_unk
24	merlin	gpt2	walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	 title	title	 music	5.306576728820801	6.687248706817627	0.002395190764218569	0.11391612142324448	0	0	30	align_lower_unk
25	merlin	gpt2	up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	 scene	scene	 of	5.300045013427734	4.739078521728516	0.001184662338346243	0.12671437859535217	0	0	30	align_lower_unk
26	merlin	gpt2	and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	 the	the	 is	5.439459323883057	4.6947922706604	0.002564777387306094	0.10535155236721039	0	0	30	align_lower_unk
27	merlin	gpt2	it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	 credits	credits	 music	5.490684986114502	5.678673267364502	0.0012634290615096688	0.1962011754512787	0	0	30	align_lower_unk
28	merlin	gpt2	flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	 roll	roll	 are	5.62540340423584	5.127945423126221	0.04535094276070595	0.1236194595694542	1	1	30	align_lower_unk
29	merlin	gpt2	through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	 with	with	 and	5.304795265197754	3.7880144119262695	0.015048903413116932	0.3167229890823364	0	0	30	align_lower_unk
30	merlin	gpt2	<unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	 the	the	 the	5.202010154724121	5.540549278259277	0.15498480200767517	0.15498480200767517	1	1	30	align_lower_unk
31	merlin	gpt2	<unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	 music	music	 music	5.508649826049805	6.463174819946289	0.14056891202926636	0.14056891202926636	1	1	30	align_lower_unk
32	merlin	gpt2	<unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	 and	and	 and	5.652637958526611	4.550426483154297	0.1843382567167282	0.1843382567167282	1	1	30	align_lower_unk
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	 you	you	 then	5.399229049682617	3.9570648670196533	0.04932783916592598	0.24633409082889557	1	1	30	align_lower_unk
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	 see	see	're	5.385361671447754	4.028693675994873	0.02969633974134922	0.1337779462337494	0	1	30	align_lower_unk
35	merlin	gpt2	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	 like	like	 the	5.3076629638671875	4.3019843101501465	0.008363379165530205	0.20401448011398315	0	0	30	align_lower_unk
36	merlin	gpt2	just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	 a	a	 the	5.280343055725098	5.297425270080566	0.09682891517877579	0.1294316053390503	1	1	30	align_lower_unk
37	merlin	gpt2	traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	 bunch	bunch	 little	5.039167881011963	7.11752986907959	0.026053769513964653	0.03236240893602371	1	1	30	align_lower_unk
38	merlin	gpt2	like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	 of	of	 of	4.9141950607299805	0.1916666328907013	0.9828048348426819	0.9828048348426819	1	1	30	align_lower_unk
39	merlin	gpt2	in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	 like	like	 people	4.917891025543213	6.574240684509277	0.0012541678734123707	0.12611062824726105	0	0	30	align_lower_unk
40	merlin	gpt2	fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like	 medieval	medieval	 a	4.958887577056885	7.011843681335449	8.224549674196169e-05	0.06105101853609085	0	0	30	align_lower_unk
41	merlin	gpt2	rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval	 imagery	imagery	 knights	5.072202682495117	6.705160140991211	0.0014456218341365457	0.052094824612140656	0	0	30	align_lower_unk
42	merlin	gpt2	areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	 and	and	 and	4.972543239593506	4.378323554992676	0.20187948644161224	0.20187948644161224	1	1	30	align_lower_unk
43	merlin	gpt2	and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	 fire	fire	 you	4.784298896789551	4.8721442222595215	0.0001426976959919557	0.11055692285299301	0	0	30	align_lower_unk
44	merlin	gpt2	the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	 and	and	 and	4.939112186431885	5.032310485839844	0.23567567765712738	0.23567567765712738	1	1	30	align_lower_unk
45	merlin	gpt2	music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and	 stuff	stuff	 all	4.942980766296387	5.912877559661865	0.039258379489183426	0.052157118916511536	1	1	30	align_lower_unk
46	merlin	gpt2	upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and stuff	 um	um	 like	5.063471794128418	2.998762845993042	0.0002867772418539971	0.25319725275039673	0	0	30	align_lower_unk
