	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	Okay so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty	 four	four	-	5.477278232574463	3.9609875679016113	0.06122666597366333	0.16856542229652405	1	1	20	align_upper
1	lucy	gpt2	so getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four	 and	and	,	5.323095798492432	4.036736011505127	0.13515818119049072	0.183671236038208	1	1	20	align_upper
2	lucy	gpt2	getting back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and	 it	it's	 uh	5.210900783538818	3.8302042484283447	0.026746079325675964	0.4006327986717224	1	1	20	align_upper
3	lucy	gpt2	back to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's	 one	one	 uh	5.126650810241699	3.9188008308410645	0.006710306275635958	0.43105125427246094	0	0	20	align_upper
4	lucy	gpt2	to our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one	 that	that	 of	5.32636022567749	1.9028230905532837	0.06977833807468414	0.7181700468063354	1	1	20	align_upper
5	lucy	gpt2	our story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that	 Charles	Charles	 uh	5.160512924194336	4.498192310333252	2.83863610093249e-05	0.27794933319091797	0	0	20	align_upper
6	lucy	gpt2	story about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles	 would	would	 and	5.65558385848999	6.62251615524292	0.0037006076890975237	0.07556778192520142	0	0	20	align_upper
7	lucy	gpt2	about uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would	 have	have	 like	5.757817268371582	4.319812297821045	0.13500770926475525	0.15157797932624817	1	1	20	align_upper
8	lucy	gpt2	uh Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have	 never	never	 liked	5.467004776000977	4.4135823249816895	0.03291679918766022	0.1798669993877411	1	1	20	align_upper
9	lucy	gpt2	Lucy this is a story that uh begins in nineteen sixty four and it's one that Charles would have never	 heard	heard	 told	5.219050884246826	4.433750152587891	0.08092045038938522	0.0993199348449707	1	1	20	align_upper
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard	 about	about	 of	4.929268836975098	1.6386278867721558	0.10035993158817291	0.6856420636177063	1	1	20	align_upper
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about	 had	had	.	5.065421104431152	3.2428221702575684	0.023909972980618477	0.3437945246696472	0	1	20	align_upper
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had	 he	he	 he	5.191290855407715	2.114821434020996	0.464762806892395	0.464762806892395	1	1	20	align_upper
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he	 not	not	 not	5.0832600593566895	2.9898173809051514	0.38194867968559265	0.38194867968559265	1	1	20	align_upper
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not	 bumped	bumped	 been	4.9115190505981445	4.456657409667969	8.436522330157459e-05	0.33295559883117676	0	0	20	align_upper
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped	 into	into	 into	4.868740081787109	1.0072709321975708	0.8542335629463196	0.8542335629463196	1	1	20	align_upper
16	lucy	gpt2	begins in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into	 this	this	 the	4.614843845367432	5.829691410064697	0.008407879620790482	0.08283880352973938	0	0	20	align_upper
17	lucy	gpt2	in nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this	 obscure	obscure	 one	4.407294273376465	6.975029945373535	0.0004404171195346862	0.05947982519865036	0	0	20	align_upper
18	lucy	gpt2	nineteen sixty four and it's one that Charles would have never heard about had he not bumped into this obscure	 old	old	 and	4.4551777839660645	7.048345565795898	0.012462999671697617	0.04052185267210007	0	1	20	align_upper
19	lucy	gpt2	sixty four and it's one that Charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	4.644476413726807	5.5526652336120605	4.684496616391698e-06	0.2837388217449188	0	0	20	align_upper
20	lucy	gpt2	four and it's one that Charles would have never heard about had he not bumped into this obscure old memoir	 Long	Long	ist	4.680099010467529	3.5152924060821533	1.7567417671671137e-06	0.24926239252090454	0	0	20	align_upper
21	lucy	gpt2	and it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long	 out	out	 Island	4.970216274261475	6.52559757232666	9.896031770040281e-06	0.03598305583000183	0	0	20	align_upper
22	lucy	gpt2	it's one that Charles would have never heard about had he not bumped into this obscure old memoir Long out	 of	of	 of	5.5534586906433105	2.793224573135376	0.5702551603317261	0.5702551603317261	1	1	20	align_upper
23	lucy	gpt2	one that Charles would have never heard about had he not bumped into this obscure old memoir Long out of	 print	print	 the	5.503037452697754	5.88652229309082	0.0016207742737606168	0.1752503365278244	0	0	20	align_upper
24	lucy	gpt2	that Charles would have never heard about had he not bumped into this obscure old memoir Long out of print	 Yeah	Yeah	.	5.6919097900390625	3.358015298843384	1.891683751864548e-07	0.2651456594467163	0	0	20	align_upper
25	lucy	gpt2	Charles would have never heard about had he not bumped into this obscure old memoir Long out of print Yeah	 what	what's	,	6.268823623657227	3.665940046310425	0.0021576653234660625	0.44442349672317505	0	0	20	align_upper
