	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayvodka	gpt2	She took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way	 she	she	 she	4.251984596252441	1.5102835893630981	0.7488130927085876	0.7488130927085876	1	1	100	align_upper
1	milkywayvodka	gpt2	took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she	 had	had	 was	4.268308639526367	4.963534355163574	0.04015212506055832	0.19211123883724213	1	1	100	align_upper
2	milkywayvodka	gpt2	a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had	 reached	reached	 been	4.329032897949219	5.535983562469482	0.0025461153127253056	0.15214820206165314	0	0	100	align_upper
3	milkywayvodka	gpt2	deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached	 the	the	 her	4.383733749389648	3.6746721267700195	0.1432466208934784	0.33728015422821045	1	1	100	align_upper
4	milkywayvodka	gpt2	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the	 finals	finals	 top	4.416843891143799	5.770242691040039	0.0006629885756410658	0.14471407234668732	0	0	100	align_upper
5	milkywayvodka	gpt2	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals	 in	in	 of	4.430208683013916	4.493351459503174	0.0680684745311737	0.1725689321756363	1	1	100	align_upper
6	milkywayvodka	gpt2	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in	 American	American	 the	4.397130966186523	5.051604747772217	0.00016593770124018192	0.19073201715946198	0	0	100	align_upper
7	milkywayvodka	gpt2	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American	 Idol	Idol	 Idol	4.4857892990112305	5.802513122558594	0.08693401515483856	0.08693401515483856	1	1	100	align_upper
8	milkywayvodka	gpt2	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol	 To	To	�	4.50313138961792	4.946807384490967	0.00248926249332726	0.1918601095676422	0	0	100	align_upper
9	milkywayvodka	gpt2	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To	 be	be	 how	4.5028977394104	4.6811299324035645	0.018611060455441475	0.17156638205051422	0	1	100	align_upper
10	milkywayvodka	gpt2	The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be	 honest	honest	 able	4.496170520782471	4.5675530433654785	0.15791106224060059	0.15885722637176514	1	1	100	align_upper
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest	 it	it	 I	4.479261875152588	3.180798053741455	0.08618321269750595	0.2824243903160095	1	1	100	align_upper
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it	 wasn	wasn’t	 was	4.438192844390869	2.4468541145324707	0.04842078685760498	0.5419296026229858	1	1	100	align_upper
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t	 far	far	 really	4.345527648925781	4.58212947845459	0.0007307451451197267	0.08130072057247162	0	0	100	align_upper
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far	 from	from	 from	4.35848331451416	2.2469582557678223	0.597353994846344	0.597353994846344	1	1	100	align_upper
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from	 the	the	 the	4.322842121124268	4.835360050201416	0.1730087548494339	0.1730087548494339	1	1	100	align_upper
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the	 truth	truth	 most	4.306467056274414	4.525012016296387	0.04031083360314369	0.2525987923145294	1	1	100	align_upper
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth	 Her	Her	.	4.285904407501221	3.9994328022003174	0.004385596606880426	0.23114196956157684	0	0	100	align_upper
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her	 mother	mother	 mother	4.362359046936035	4.294055938720703	0.4621748626232147	0.4621748626232147	1	1	100	align_upper
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother	 had	had	 was	4.346920490264893	4.210613250732422	0.10739463567733765	0.23526325821876526	1	1	100	align_upper
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had	 gone	gone	 been	4.372349739074707	4.726350784301758	0.0028317766264081	0.16526322066783905	0	0	100	align_upper
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone	 through	through	 through	4.41162109375	2.8256824016571045	0.35478153824806213	0.35478153824806213	1	1	100	align_upper
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through	 only	only	 a	4.369337558746338	3.474905490875244	0.00022400061425287277	0.3797658383846283	0	0	100	align_upper
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through only	 2	2	 a	4.427559852600098	4.688628196716309	0.00723734125494957	0.1544910967350006	0	0	100	align_upper
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through only 2	 hours	hours	 years	4.33327054977417	5.339499473571777	0.001233363407664001	0.1505993753671646	0	0	100	align_upper
25	milkywayvodka	gpt2	she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through only 2 hours	 of	of	 of	4.3273444175720215	2.187282085418701	0.6355223655700684	0.6355223655700684	1	1	100	align_upper
26	milkywayvodka	gpt2	knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through only 2 hours of	 relaxed	relaxed	 her	4.334009170532227	6.682345390319824	1.3568494978244416e-05	0.040225233882665634	0	0	100	align_upper
27	milkywayvodka	gpt2	she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic lecture about all the good things she had accomplished in her life Starting from how she managed to slide from her mother’s womb up to the way she had reached the finals in American Idol To be honest it wasn’t far from the truth Her mother had gone through only 2 hours of relaxed	 labor	labor	 and	4.3665452003479	5.658709526062012	0.001109362463466823	0.15388832986354828	0	0	100	align_upper
