	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu	 were	were	 and	4.589153289794922	5.07589054107666	0.00018420169362798333	0.21634447574615479	0	0	100	align_lower_unk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were	 exactly	exactly	 the	4.650993824005127	5.797597885131836	0.00013854345888830721	0.12902511656284332	0	0	100	align_lower_unk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly	 three	three	 what	4.674341201782227	2.8425822257995605	0.006077292375266552	0.3268292248249054	0	0	100	align_lower_unk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three	 choices	choices	 of	4.720635414123535	6.27876615524292	0.009173012338578701	0.12210125476121902	0	1	100	align_lower_unk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices	 breakfast	breakfast	 of	4.775432586669922	4.8665995597839355	8.482873090542853e-05	0.22408074140548706	0	0	100	align_lower_unk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast	 for	for	 was	4.7758259773254395	5.208608627319336	0.007949729450047016	0.24219447374343872	0	0	100	align_lower_unk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for	 one	one	 the	4.797064781188965	4.743444442749023	0.012462751939892769	0.18476395308971405	0	0	100	align_lower_unk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one	 ninety	ninety	 of	4.842914581298828	5.580413341522217	1.2658349078265019e-05	0.17590777575969696	0	0	100	align_lower_unk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety	 nine	nine	 five	4.967985153198242	4.821072578430176	0.020652402192354202	0.1061931774020195	0	1	100	align_lower_unk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine	 lunch	lunch	 dollar	4.895382404327393	5.880789756774902	0.0001823386992327869	0.07482349127531052	0	0	100	align_lower_unk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch	 for	for	 and	4.972652435302734	5.858840465545654	0.03772375360131264	0.1240912452340126	1	1	100	align_lower_unk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for	 two	two	 the	4.931278705596924	3.0085232257843018	0.08683551847934723	0.43257319927215576	1	1	100	align_lower_unk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two	 forty	forty	 ninety	4.9504523277282715	5.036573886871338	0.02713947929441929	0.19819732010364532	1	1	100	align_lower_unk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty	 nine	nine	 five	4.984268665313721	3.2144393920898438	0.090898297727108	0.14112909138202667	1	1	100	align_lower_unk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine	 or	or	 lunch	4.969015598297119	5.7071967124938965	0.011912536807358265	0.10739980638027191	0	1	100	align_lower_unk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or	 dinner	dinner	 breakfast	4.966058254241943	5.190312385559082	0.017733639106154442	0.11127063632011414	0	1	100	align_lower_unk
16	vinny	gpt2	for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner	 for	for	 for	4.976690292358398	1.2773897647857666	0.8431075215339661	0.8431075215339661	1	1	100	align_lower_unk
17	vinny	gpt2	a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for	 three	three	 two	4.943582057952881	2.808738946914673	0.16201353073120117	0.33697032928466797	1	1	100	align_lower_unk
18	vinny	gpt2	few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three	 forty	forty	 forty	4.929824352264404	3.8837225437164307	0.1828550547361374	0.1828550547361374	1	1	100	align_lower_unk
19	vinny	gpt2	flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty	 nine	nine	 nine	4.828508377075195	2.4177682399749756	0.4927188754081726	0.4927188754081726	1	1	100	align_lower_unk
20	vinny	gpt2	lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine	 mon	mona	 or	4.8256330490112305	5.510866641998291	0.00018092175014317036	0.09184890240430832	0	0	100	align_lower_unk
21	vinny	gpt2	circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona	 tilted	tilted	 took	4.807971000671387	5.8011651039123535	0.0004073411400895566	0.037676382809877396	0	0	100	align_lower_unk
22	vinny	gpt2	around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine lunch for two forty nine or dinner for three forty nine mona tilted	 her	her	 her	4.850132465362549	0.7233530879020691	0.8848913311958313	0.8848913311958313	1	1	100	align_lower_unk
