	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	Denny's It's always open proclaimed Scott as he opened the door to the restaurant His	 son	son	 name	6.0634942054748535	7.340100288391113	0.0054376451298594475	0.07846299558877945	0	1	15	align_upper
1	santa	gpt2	It's always open proclaimed Scott as he opened the door to the restaurant His son	 Charlie	Charlie	,	6.087876796722412	6.0479302406311035	0.0014281037729233503	0.1590300351381302	0	0	15	align_upper
2	santa	gpt2	always open proclaimed Scott as he opened the door to the restaurant His son Charlie	 grim	grimly	,	6.036891460418701	5.968762397766113	2.747965481830761e-05	0.08519639074802399	0	0	15	align_upper
3	santa	gpt2	open proclaimed Scott as he opened the door to the restaurant His son Charlie grimly	 shuff	shuffled	 said	5.97413969039917	5.508509635925293	0.00043487371294759214	0.05570066347718239	0	0	15	align_upper
4	santa	gpt2	proclaimed Scott as he opened the door to the restaurant His son Charlie grimly shuffled	 through	through	 into	5.120574474334717	3.5611441135406494	0.09308516979217529	0.1119135394692421	1	1	15	align_upper
5	santa	gpt2	Scott as he opened the door to the restaurant His son Charlie grimly shuffled through	 the	the	 the	4.619089126586914	1.2698040008544922	0.8059056997299194	0.8059056997299194	1	1	15	align_upper
6	santa	gpt2	as he opened the door to the restaurant His son Charlie grimly shuffled through the	 door	door	 kitchen	4.638934135437012	5.942568778991699	0.04651857540011406	0.06640487909317017	1	1	15	align_upper
7	santa	gpt2	he opened the door to the restaurant His son Charlie grimly shuffled through the door	 kicking	kicking	,	4.717742919921875	3.1359755992889404	7.745596121822018e-06	0.24046020209789276	0	0	15	align_upper
8	santa	gpt2	opened the door to the restaurant His son Charlie grimly shuffled through the door kicking	 snow	snow	 and	5.093551158905029	4.217737197875977	0.00010153173207072541	0.11101310700178146	0	0	15	align_upper
9	santa	gpt2	the door to the restaurant His son Charlie grimly shuffled through the door kicking snow	 onto	onto	 off	5.830724716186523	3.676621913909912	0.0011857488425448537	0.2996937930583954	0	0	15	align_upper
10	santa	gpt2	door to the restaurant His son Charlie grimly shuffled through the door kicking snow onto	 the	the	 the	6.02392578125	1.8316590785980225	0.5460408926010132	0.5460408926010132	1	1	15	align_upper
