	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand	 feet	feet	 dollars	6.943414211273193	5.192709445953369	0.02217424102127552	0.16265352070331573	0	1	5	align_lower_unk
1	notthefallintact	gpt2	i'm um five thousand feet	 above	above	 in	7.164416313171387	3.8330349922180176	0.06558073312044144	0.11267711967229843	1	1	5	align_lower_unk
2	notthefallintact	gpt2	um five thousand feet above	 al	albany	 the	5.2019758224487305	1.6168080568313599	4.6442502934951335e-05	0.7483081221580505	0	0	5	align_lower_unk
3	notthefallintact	gpt2	five thousand feet above albany	 on	on	,	5.979090213775635	3.6047682762145996	0.01852143369615078	0.2819220721721649	0	1	5	align_lower_unk
4	notthefallintact	gpt2	thousand feet above albany on	 just	just	 the	6.059411525726318	3.7444334030151367	0.00032953365007415414	0.45844051241874695	0	0	5	align_lower_unk
5	notthefallintact	gpt2	feet above albany on just	 a	a	 one	6.391570568084717	4.698909282684326	0.07920677214860916	0.09698103368282318	1	1	5	align_lower_unk
6	notthefallintact	gpt2	above albany on just a	 perfect	perfect	 few	5.323542594909668	5.111428737640381	7.921991345938295e-05	0.24942922592163086	0	0	5	align_lower_unk
7	notthefallintact	gpt2	albany on just a perfect	 day	day	 day	6.742061138153076	6.31247091293335	0.14681263267993927	0.14681263267993927	1	1	5	align_lower_unk
8	notthefallintact	gpt2	on just a perfect day	 beautiful	beautiful	.	6.336489677429199	3.594761848449707	1.3983543567519519e-06	0.16215482354164124	0	0	5	align_lower_unk
9	notthefallintact	gpt2	just a perfect day beautiful	 blue	blue	 day	7.415866851806641	6.341342926025391	0.004000901244580746	0.0745835080742836	0	0	5	align_lower_unk
10	notthefallintact	gpt2	a perfect day beautiful blue	 sky	sky	 sky	8.405579566955566	5.962954998016357	0.12185976654291153	0.12185976654291153	1	1	5	align_lower_unk
11	notthefallintact	gpt2	perfect day beautiful blue sky	 not	not	.	7.320127964019775	4.881040573120117	0.0004908394766971469	0.172096848487854	0	0	5	align_lower_unk
12	notthefallintact	gpt2	day beautiful blue sky not	 a	a	 only	6.919478416442871	4.964333534240723	0.03099687770009041	0.0981927216053009	0	1	5	align_lower_unk
13	notthefallintact	gpt2	beautiful blue sky not a	 cloud	cloud	 single	6.096953392028809	6.778101444244385	0.0034734453074634075	0.035557497292757034	0	0	5	align_lower_unk
14	notthefallintact	gpt2	blue sky not a cloud	 in	in	,	6.967209815979004	4.984641075134277	0.03281412273645401	0.11433872580528259	1	1	5	align_lower_unk
15	notthefallintact	gpt2	sky not a cloud in	 the	the	 the	5.738690376281738	3.427677631378174	0.27411386370658875	0.27411386370658875	1	1	5	align_lower_unk
16	notthefallintact	gpt2	not a cloud in the	 sky	sky	 sky	4.434128284454346	4.873411178588867	0.2943304479122162	0.2943304479122162	1	1	5	align_lower_unk
