	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	lucy	gpt2	Okay so getting back to our story about uh Lucy this is a story that	 uh	uh	 I	5.035099983215332	4.582455635070801	0.0016370114171877503	0.20812852680683136	0	0	15	align_upper
1	lucy	gpt2	so getting back to our story about uh Lucy this is a story that uh	 begins	begins	,	5.134367942810059	5.1500468254089355	0.00016436667647212744	0.25323501229286194	0	0	15	align_upper
2	lucy	gpt2	getting back to our story about uh Lucy this is a story that uh begins	 in	in	 with	5.4849443435668945	3.4590630531311035	0.06603744626045227	0.39265117049217224	1	1	15	align_upper
3	lucy	gpt2	back to our story about uh Lucy this is a story that uh begins in	 nineteen	nineteen	 the	5.584397315979004	5.935080528259277	0.00015417161921504885	0.18652305006980896	0	0	15	align_upper
4	lucy	gpt2	to our story about uh Lucy this is a story that uh begins in nineteen	 sixty	sixty	-	6.1337971687316895	5.092808723449707	0.003929884638637304	0.11827152967453003	0	0	15	align_upper
5	lucy	gpt2	our story about uh Lucy this is a story that uh begins in nineteen sixty	 four	four	-	6.106284141540527	3.844529867172241	0.058165982365608215	0.21993352472782135	1	1	15	align_upper
6	lucy	gpt2	story about uh Lucy this is a story that uh begins in nineteen sixty four	 and	and	,	6.198691368103027	4.162574291229248	0.14079883694648743	0.17401066422462463	1	1	15	align_upper
7	lucy	gpt2	about uh Lucy this is a story that uh begins in nineteen sixty four and	 it	it's	 uh	6.050435543060303	3.703082323074341	0.020943637937307358	0.4327511191368103	1	1	15	align_upper
8	lucy	gpt2	uh Lucy this is a story that uh begins in nineteen sixty four and it's	 one	one	 uh	5.549176216125488	4.160953521728516	0.008097776211798191	0.3891144096851349	0	0	15	align_upper
9	lucy	gpt2	Lucy this is a story that uh begins in nineteen sixty four and it's one	 that	that	 of	5.357641220092773	1.7362216711044312	0.0980491042137146	0.719038724899292	1	1	15	align_upper
10	lucy	gpt2	this is a story that uh begins in nineteen sixty four and it's one that	 Charles	Charles	 uh	4.934335708618164	5.149098873138428	2.3211314328364097e-05	0.1299399733543396	0	0	15	align_upper
11	lucy	gpt2	is a story that uh begins in nineteen sixty four and it's one that Charles	 would	would	 Dickens	5.6331024169921875	6.458133697509766	0.0015881170984357595	0.09326457977294922	0	0	15	align_upper
12	lucy	gpt2	a story that uh begins in nineteen sixty four and it's one that Charles would	 have	have	 have	5.984062671661377	4.579065322875977	0.13502205908298492	0.13502205908298492	1	1	15	align_upper
13	lucy	gpt2	story that uh begins in nineteen sixty four and it's one that Charles would have	 never	never	 liked	5.921859264373779	4.809230804443359	0.04327033460140228	0.14703533053398132	1	1	15	align_upper
14	lucy	gpt2	that uh begins in nineteen sixty four and it's one that Charles would have never	 heard	heard	 seen	5.788419246673584	5.013000965118408	0.054084647446870804	0.11411523073911667	1	1	15	align_upper
15	lucy	gpt2	uh begins in nineteen sixty four and it's one that Charles would have never heard	 about	about	 of	5.300284385681152	1.2116583585739136	0.03713483363389969	0.794983983039856	1	1	15	align_upper
16	lucy	gpt2	begins in nineteen sixty four and it's one that Charles would have never heard about	 had	had	.	5.103535175323486	3.017742872238159	0.018149293959140778	0.41178593039512634	0	1	15	align_upper
17	lucy	gpt2	in nineteen sixty four and it's one that Charles would have never heard about had	 he	he	 he	4.835757732391357	2.0961780548095703	0.5046335458755493	0.5046335458755493	1	1	15	align_upper
18	lucy	gpt2	nineteen sixty four and it's one that Charles would have never heard about had he	 not	not	 not	4.407948970794678	2.7656919956207275	0.38228780031204224	0.38228780031204224	1	1	15	align_upper
19	lucy	gpt2	sixty four and it's one that Charles would have never heard about had he not	 bumped	bumped	 been	4.409269332885742	4.5830583572387695	7.800596358720213e-05	0.3253590762615204	0	0	15	align_upper
20	lucy	gpt2	four and it's one that Charles would have never heard about had he not bumped	 into	into	 into	4.18155574798584	0.955082356929779	0.8602727055549622	0.8602727055549622	1	1	15	align_upper
21	lucy	gpt2	and it's one that Charles would have never heard about had he not bumped into	 this	this	 him	3.7720816135406494	6.06257438659668	0.006521761883050203	0.08785004168748856	0	0	15	align_upper
22	lucy	gpt2	it's one that Charles would have never heard about had he not bumped into this	 obscure	obscure	 guy	4.091467380523682	6.895997047424316	0.0004242983995936811	0.09832331538200378	0	0	15	align_upper
23	lucy	gpt2	one that Charles would have never heard about had he not bumped into this obscure	 old	old	 and	4.429407596588135	7.234520435333252	0.006006967276334763	0.03804987296462059	0	0	15	align_upper
24	lucy	gpt2	that Charles would have never heard about had he not bumped into this obscure old	 memoir	memoir	 man	4.603740692138672	5.307908535003662	5.1330821406736504e-06	0.3000201880931854	0	0	15	align_upper
25	lucy	gpt2	Charles would have never heard about had he not bumped into this obscure old memoir	 Long	Long	ist	5.139130115509033	3.57794451713562	1.9140140921081183e-06	0.31343168020248413	0	0	15	align_upper
26	lucy	gpt2	would have never heard about had he not bumped into this obscure old memoir Long	 out	out	 Island	5.978363990783691	6.532646656036377	8.864796654961538e-06	0.03720809146761894	0	0	15	align_upper
27	lucy	gpt2	have never heard about had he not bumped into this obscure old memoir Long out	 of	of	 of	7.062729835510254	3.221306324005127	0.5468226075172424	0.5468226075172424	1	1	15	align_upper
28	lucy	gpt2	never heard about had he not bumped into this obscure old memoir Long out of	 print	print	 the	6.796980857849121	5.773705005645752	0.0009390339255332947	0.15161435306072235	0	0	15	align_upper
29	lucy	gpt2	heard about had he not bumped into this obscure old memoir Long out of print	 Yeah	Yeah	,	6.8886237144470215	3.4399616718292236	7.005234579082753e-07	0.24401068687438965	0	0	15	align_upper
30	lucy	gpt2	about had he not bumped into this obscure old memoir Long out of print Yeah	 what	what's	,	7.476783752441406	3.8436059951782227	0.002988842548802495	0.4153306782245636	0	0	15	align_upper
31	lucy	gpt2	had he not bumped into this obscure old memoir Long out of print Yeah what's	 the	the	 up	7.161471366882324	4.099954605102539	0.061591699719429016	0.18244510889053345	1	1	15	align_upper
32	lucy	gpt2	he not bumped into this obscure old memoir Long out of print Yeah what's the	 name	name	 deal	7.348264217376709	5.580084323883057	0.02096646837890148	0.10326988995075226	0	1	15	align_upper
33	lucy	gpt2	not bumped into this obscure old memoir Long out of print Yeah what's the name	 of	of	 of	7.253353595733643	1.3236382007598877	0.838212788105011	0.838212788105011	1	1	15	align_upper
34	lucy	gpt2	bumped into this obscure old memoir Long out of print Yeah what's the name of	 the	the	 the	6.676422119140625	2.6778934001922607	0.3072861135005951	0.3072861135005951	1	1	15	align_upper
35	lucy	gpt2	into this obscure old memoir Long out of print Yeah what's the name of the	 book	book	 book	6.247115612030029	4.109891414642334	0.46417245268821716	0.46417245268821716	1	1	15	align_upper
36	lucy	gpt2	this obscure old memoir Long out of print Yeah what's the name of the book	 Do	Do	?	5.854798316955566	4.609886646270752	0.0009741128305904567	0.2707774341106415	0	0	15	align_upper
37	lucy	gpt2	obscure old memoir Long out of print Yeah what's the name of the book Do	 you	you	 you	5.477322578430176	3.0318188667297363	0.5744014978408813	0.5744014978408813	1	1	15	align_upper
38	lucy	gpt2	old memoir Long out of print Yeah what's the name of the book Do you	 actually	actually	 know	5.496072769165039	3.2408909797668457	0.0030196618754416704	0.19449326395988464	0	0	15	align_upper
39	lucy	gpt2	memoir Long out of print Yeah what's the name of the book Do you actually	 have	have	 read	4.786285400390625	3.481133460998535	0.0914958119392395	0.15808817744255066	1	1	15	align_upper
40	lucy	gpt2	Long out of print Yeah what's the name of the book Do you actually have	 it	it	 a	4.163973808288574	3.8235535621643066	0.022656438872218132	0.23887750506401062	0	1	15	align_upper
41	lucy	gpt2	out of print Yeah what's the name of the book Do you actually have it	 with	with	?	4.250828266143799	3.787619113922119	0.006693122908473015	0.20812959969043732	0	0	15	align_upper
42	lucy	gpt2	of print Yeah what's the name of the book Do you actually have it with	 you	you	 you	4.4474616050720215	3.7240536212921143	0.4393281936645508	0.4393281936645508	1	1	15	align_upper
43	lucy	gpt2	print Yeah what's the name of the book Do you actually have it with you	 Yeah	Yeah	?	3.935720205307007	3.4198336601257324	1.536238778498955e-05	0.4477291703224182	0	0	15	align_upper
44	lucy	gpt2	Yeah what's the name of the book Do you actually have it with you Yeah	 hold	hold	,	4.467016220092773	3.2481319904327393	2.6731679099611938e-05	0.24763210117816925	0	0	15	align_upper
45	lucy	gpt2	what's the name of the book Do you actually have it with you Yeah hold	 on	on	 on	5.005415439605713	3.071444511413574	0.2797296643257141	0.2797296643257141	1	1	15	align_upper
46	lucy	gpt2	the name of the book Do you actually have it with you Yeah hold on	 It	It's	,	5.214943885803223	4.876057147979736	0.0014053363120183349	0.1261371374130249	0	0	15	align_upper
47	lucy	gpt2	name of the book Do you actually have it with you Yeah hold on It's	 called	called	 a	5.082156181335449	5.311583995819092	0.009777526371181011	0.11262761056423187	0	0	15	align_upper
48	lucy	gpt2	of the book Do you actually have it with you Yeah hold on It's called	 Lucy	Lucy	 the	5.437760829925537	6.881114482879639	0.00010515898611629382	0.07697571069002151	0	0	15	align_upper
49	lucy	gpt2	the book Do you actually have it with you Yeah hold on It's called Lucy	 Growing	Growing	's	5.949143886566162	5.73303747177124	7.0489895733771846e-06	0.12048531323671341	0	0	15	align_upper
50	lucy	gpt2	book Do you actually have it with you Yeah hold on It's called Lucy Growing	 Up	Up	 Up	6.302828311920166	4.647597789764404	0.3941282033920288	0.3941282033920288	1	1	15	align_upper
51	lucy	gpt2	Do you actually have it with you Yeah hold on It's called Lucy Growing Up	 Human	Human	,	5.916863918304443	6.197814464569092	5.2339248213684186e-05	0.07014791667461395	0	0	15	align_upper
52	lucy	gpt2	you actually have it with you Yeah hold on It's called Lucy Growing Up Human	 A	A	,	6.121685981750488	7.2595014572143555	0.0035698784049600363	0.04229048639535904	0	0	15	align_upper
53	lucy	gpt2	actually have it with you Yeah hold on It's called Lucy Growing Up Human A	 Chim	Chimpanzee	 lot	6.1953887939453125	7.237627029418945	2.5969024136429653e-05	0.056114524602890015	0	0	15	align_upper
