	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	black	gpt2	so i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the	 top	top	 radio	4.28110408782959	6.46575403213501	0.0005218948936089873	0.09882776439189911	0	0	50	align_lower_nounk
1	black	gpt2	i was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top	 country	country	 10	4.479130268096924	6.095435619354248	0.007361189462244511	0.05854834243655205	0	0	50	align_lower_nounk
2	black	gpt2	was a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country	 hits	hits	 music	4.488691329956055	5.017825603485107	0.0005335425375960767	0.10303317755460739	0	0	50	align_lower_nounk
3	black	gpt2	a junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits	 of	of	 on	4.790499687194824	4.263385772705078	0.05546867847442627	0.16322940587997437	1	1	50	align_lower_nounk
4	black	gpt2	junior in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of	 the	the	 the	4.763346195220947	3.82938289642334	0.4646214246749878	0.4646214246749878	1	1	50	align_lower_nounk
5	black	gpt2	in college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the	 week	week	 day	4.729161262512207	3.297661542892456	0.12099377065896988	0.4190264940261841	1	1	50	align_lower_nounk
6	black	gpt2	college when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week	 each	each	.	4.637691020965576	4.436389446258545	0.0004957481287419796	0.15164367854595184	0	0	50	align_lower_nounk
7	black	gpt2	when i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each	 sund	sunday	 week	4.665653228759766	2.5742416381835938	0.0001717197592370212	0.5536110997200012	0	0	50	align_lower_nounk
8	black	gpt2	i got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday	 it	it	 and	4.674593448638916	4.560271739959717	0.005484388209879398	0.12362048029899597	0	0	50	align_lower_nounk
9	black	gpt2	got my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it	 actually	actually	 was	4.7101826667785645	3.1031742095947266	0.0010606179712340236	0.44351550936698914	0	0	50	align_lower_nounk
10	black	gpt2	my first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually	 came	came	 was	4.831781387329102	5.141515731811523	0.00795774906873703	0.09809397906064987	0	0	50	align_lower_nounk
11	black	gpt2	first paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came	 on	on	 out	4.735733509063721	3.448409080505371	0.07293227314949036	0.23782753944396973	1	1	50	align_lower_nounk
12	black	gpt2	paying in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on	 an	an	 the	4.5767388343811035	5.193945407867432	0.005615813657641411	0.16017085313796997	0	0	50	align_lower_nounk
13	black	gpt2	in my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an	 album	album	 hour	4.59886360168457	5.647664546966553	0.006057819351553917	0.10594926029443741	0	0	50	align_lower_nounk
14	black	gpt2	my field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album	 pre	pre	 and	4.633380889892578	5.064807415008545	0.0003280584642197937	0.10401137173175812	0	0	50	align_lower_nounk
15	black	gpt2	field on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre	 recorded	recorded	-	4.597334384918213	5.300919532775879	0.0064699663780629635	0.3268931210041046	0	1	50	align_lower_nounk
16	black	gpt2	on the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded	 so	so	 in	4.675042629241943	4.007935047149658	0.011803723871707916	0.13809911906719208	0	0	50	align_lower_nounk
17	black	gpt2	the radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so	 i	i	 i	4.725771903991699	4.619754314422607	0.14543601870536804	0.14543601870536804	1	1	50	align_lower_nounk
18	black	gpt2	radio this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i	 had	had	 was	4.575165271759033	4.794585227966309	0.05467460677027702	0.1144605204463005	1	1	50	align_lower_nounk
19	black	gpt2	this is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had	 to	to	 to	4.638350009918213	2.705047369003296	0.5547419786453247	0.5547419786453247	1	1	50	align_lower_nounk
20	black	gpt2	is not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to	 take	take	 get	4.713322162628174	5.097118854522705	0.032574042677879333	0.06369810551404953	1	1	50	align_lower_nounk
21	black	gpt2	not an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take	 it	it	 it	4.6844305992126465	3.8212568759918213	0.227142795920372	0.227142795920372	1	1	50	align_lower_nounk
22	black	gpt2	an internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it	 out	out	 to	4.701822280883789	3.7246241569519043	0.10040830075740814	0.17744165658950806	1	1	50	align_lower_nounk
23	black	gpt2	internship i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out	 of	of	 of	4.660146236419678	3.51615834236145	0.18902665376663208	0.18902665376663208	1	1	50	align_lower_nounk
24	black	gpt2	i'm getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of	 the	the	 the	4.570553779602051	2.9839751720428467	0.365401953458786	0.365401953458786	1	1	50	align_lower_nounk
25	black	gpt2	getting a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the	 sleeve	sleeve	 studio	4.488758087158203	5.243403911590576	0.0013296047691255808	0.1406102180480957	0	0	50	align_lower_nounk
26	black	gpt2	a check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve	 and	and	 and	4.5766119956970215	3.911855936050415	0.2667710483074188	0.2667710483074188	1	1	50	align_lower_nounk
27	black	gpt2	check it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and	 put	put	 put	4.48099422454834	5.120705604553223	0.19638460874557495	0.19638460874557495	1	1	50	align_lower_nounk
28	black	gpt2	it was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put	 it	it	 it	4.336428165435791	1.0122543573379517	0.8346350193023682	0.8346350193023682	1	1	50	align_lower_nounk
29	black	gpt2	was a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it	 on	on	 on	4.254215717315674	2.3124759197235107	0.32187381386756897	0.32187381386756897	1	1	50	align_lower_nounk
30	black	gpt2	a country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on	 the	the	 my	4.360414505004883	3.9265425205230713	0.16662555932998657	0.2257089614868164	1	1	50	align_lower_nounk
31	black	gpt2	country and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the	 tur	turntable	 back	4.224539279937744	5.750865936279297	0.02399037778377533	0.050413161516189575	0	1	50	align_lower_nounk
32	black	gpt2	and western radio station and my job though it was only on the weekends was to play the top country hits of the week each sunday it actually came on an album pre recorded so i had to take it out of the sleeve and put it on the turntable	 just	just	.	4.102818012237549	3.7724921703338623	0.006239727139472961	0.1874508410692215	0	0	50	align_lower_nounk
