	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	sherlock	gpt2	Okay so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled	 like	like	 figure	4.550655364990234	7.100114345550537	0.0008363628876395524	0.026149630546569824	0	0	30	align_upper
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like	 half	half	 a	4.765007019042969	7.050049304962158	0.00048502255231142044	0.10135854780673981	0	0	30	align_upper
2	sherlock	gpt2	they began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half	 decomp	decomposed	-	4.867207050323486	5.183856964111328	4.250668553140713e-06	0.16809187829494476	0	0	30	align_upper
3	sherlock	gpt2	began with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed	 building	building	 body	5.0147247314453125	7.17103385925293	0.002167203463613987	0.07413482666015625	0	0	30	align_upper
4	sherlock	gpt2	with like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building	 Um	Um	 It	4.967421054840088	5.475553035736084	7.285769697773503e-06	0.1902359575033188	0	0	30	align_upper
5	sherlock	gpt2	like a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um	 there	there's	,	5.1267218589782715	4.884821891784668	0.008109405636787415	0.29761940240859985	0	0	30	align_upper
6	sherlock	gpt2	a dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's	 a	a	 a	5.078989028930664	3.528937339782715	0.44727620482444763	0.44727620482444763	1	1	30	align_upper
7	sherlock	gpt2	dream sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a	 lot	lot	 lot	5.032569885253906	6.960126876831055	0.03219012916088104	0.03219012916088104	1	1	30	align_upper
8	sherlock	gpt2	sequence of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot	 of	of	 of	4.990713119506836	1.0016043186187744	0.8801982402801514	0.8801982402801514	1	1	30	align_upper
9	sherlock	gpt2	of um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of	 guys	guys	 people	4.779720783233643	6.64767599105835	0.003987859934568405	0.06556514650583267	0	0	30	align_upper
10	sherlock	gpt2	um a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys	 in	in	 in	4.704057693481445	5.176275253295898	0.1257779598236084	0.1257779598236084	1	1	30	align_upper
11	sherlock	gpt2	a shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in	 army	army	 there	4.702990531921387	2.877659320831299	2.0679990484495647e-05	0.3365984261035919	0	0	30	align_upper
12	sherlock	gpt2	shootout It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army	 gear	gear	 It	4.619953155517578	6.445749759674072	0.008958905935287476	0.05503718927502632	0	0	30	align_upper
13	sherlock	gpt2	It's during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear	 um	um	 and	4.534984588623047	6.009256839752197	0.0007015816518105567	0.08053260296583176	0	0	30	align_upper
14	sherlock	gpt2	during the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um	 shooting	shooting	 there	4.625519275665283	5.4221906661987305	0.0006312931072898209	0.11162615567445755	0	0	30	align_upper
15	sherlock	gpt2	the day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting	 It	It's	 at	4.850849628448486	5.1993608474731445	0.0004847644595429301	0.22805149853229523	0	0	30	align_upper
16	sherlock	gpt2	day It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's	 very	very	 a	4.855409622192383	5.306478977203369	0.00802155863493681	0.10776295512914658	0	0	30	align_upper
17	sherlock	gpt2	It looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very	 chaotic	chaotic	 hard	4.875041484832764	6.36059045791626	0.0020032234024256468	0.049975816160440445	0	0	30	align_upper
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed building Um there's a lot of guys in army gear um shooting It's very chaotic	 can	can't	 and	4.8890180587768555	5.1821489334106445	0.00010487731196917593	0.11859311163425446	0	0	30	align_upper
