	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the	 door	door	 door	6.4432148933410645	4.799120903015137	0.3759461045265198	0.3759461045265198	1	1	10	align_lower_nounk
1	santa	gpt2	it's always open proclaimed scott as he opened the door	 to	to	.	6.506892681121826	3.44944429397583	0.14220698177814484	0.24576225876808167	1	1	10	align_lower_nounk
2	santa	gpt2	always open proclaimed scott as he opened the door to	 the	the	 the	6.306066036224365	4.7149810791015625	0.3499283492565155	0.3499283492565155	1	1	10	align_lower_nounk
3	santa	gpt2	open proclaimed scott as he opened the door to the	 restaurant	restaurant	 room	5.533212184906006	6.784790515899658	0.001886902842670679	0.1231350228190422	0	0	10	align_lower_nounk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant	 his	his	.	4.2514495849609375	2.6095569133758545	0.0003493655240163207	0.45523011684417725	0	0	10	align_lower_nounk
5	santa	gpt2	scott as he opened the door to the restaurant his	 son	son	 father	4.129313945770264	4.993190765380859	0.008931661024689674	0.1405196636915207	0	0	10	align_lower_nounk
6	santa	gpt2	as he opened the door to the restaurant his son	 char	charlie	 had	3.9570846557617188	4.507150650024414	3.458697028690949e-05	0.23374034464359283	0	0	10	align_lower_nounk
7	santa	gpt2	he opened the door to the restaurant his son charlie	 grim	grimly	 had	5.376152992248535	4.18574857711792	1.8137727693101624e-06	0.37289196252822876	0	0	10	align_lower_nounk
8	santa	gpt2	opened the door to the restaurant his son charlie grimly	 shuff	shuffled	 greeted	5.929756164550781	5.319913864135742	0.00011714661377482116	0.17940671741962433	0	0	10	align_lower_nounk
9	santa	gpt2	the door to the restaurant his son charlie grimly shuffled	 through	through	 into	6.38090705871582	3.6627984046936035	0.10651934146881104	0.1124219074845314	1	1	10	align_lower_nounk
10	santa	gpt2	door to the restaurant his son charlie grimly shuffled through	 the	the	 the	6.201717376708984	3.018601655960083	0.40830501914024353	0.40830501914024353	1	1	10	align_lower_nounk
11	santa	gpt2	to the restaurant his son charlie grimly shuffled through the	 door	door	 kitchen	6.267906188964844	6.456786155700684	0.014073198661208153	0.04974444955587387	0	1	10	align_lower_nounk
12	santa	gpt2	the restaurant his son charlie grimly shuffled through the door	 kicking	kicking	.	6.548243045806885	3.0071871280670166	4.338601684139576e-06	0.3464629650115967	0	0	10	align_lower_nounk
13	santa	gpt2	restaurant his son charlie grimly shuffled through the door kicking	 snow	snow	 his	6.314984321594238	4.471895694732666	0.0001672566868364811	0.10613222420215607	0	0	10	align_lower_nounk
14	santa	gpt2	his son charlie grimly shuffled through the door kicking snow	 onto	onto	 off	6.535096645355225	3.4669344425201416	0.0010691358475014567	0.3307803273200989	0	0	10	align_lower_nounk
15	santa	gpt2	son charlie grimly shuffled through the door kicking snow onto	 the	the	 the	6.367838382720947	2.195552110671997	0.45652803778648376	0.45652803778648376	1	1	10	align_lower_nounk
16	santa	gpt2	charlie grimly shuffled through the door kicking snow onto the	 entry	entryway	 floor	5.479741096496582	5.073391914367676	0.0002003086992772296	0.20488327741622925	0	0	10	align_lower_nounk
17	santa	gpt2	grimly shuffled through the door kicking snow onto the entryway	 carpet	carpet	.	5.315044403076172	2.5267012119293213	2.7051253709942102e-05	0.4930265545845032	0	0	10	align_lower_nounk
18	santa	gpt2	shuffled through the door kicking snow onto the entryway carpet	 i	i	.	5.840027332305908	2.5810554027557373	7.179105523391627e-06	0.4569442868232727	0	0	10	align_lower_nounk
19	santa	gpt2	through the door kicking snow onto the entryway carpet i	 don	don't	.	7.041956901550293	5.589122772216797	0.004083655308932066	0.10906568914651871	0	0	10	align_lower_nounk
20	santa	gpt2	the door kicking snow onto the entryway carpet i don't	 want	want	 know	6.944149494171143	3.227855682373047	0.09801159054040909	0.24135152995586395	1	1	10	align_lower_nounk
21	santa	gpt2	door kicking snow onto the entryway carpet i don't want	 to	to	 to	6.338529586791992	2.5335116386413574	0.5837140083312988	0.5837140083312988	1	1	10	align_lower_nounk
22	santa	gpt2	kicking snow onto the entryway carpet i don't want to	 eat	eat	 be	5.879114151000977	5.240752696990967	0.0026332491543143988	0.08758128434419632	0	0	10	align_lower_nounk
23	santa	gpt2	snow onto the entryway carpet i don't want to eat	 here	here	 it	5.885478496551514	4.570387840270996	0.0032546152360737324	0.12013424187898636	0	0	10	align_lower_nounk
24	santa	gpt2	onto the entryway carpet i don't want to eat here	 he	he	.	5.143153190612793	4.479971408843994	0.0007775320555083454	0.17022572457790375	0	0	10	align_lower_nounk
25	santa	gpt2	the entryway carpet i don't want to eat here he	 m	mumbled	's	5.788638591766357	5.4180145263671875	0.0006025536567904055	0.09521985799074173	0	0	10	align_lower_nounk
26	santa	gpt2	entryway carpet i don't want to eat here he mumbled	 as	as	 something	5.8981709480285645	4.730499744415283	0.009469816461205482	0.128058522939682	0	0	10	align_lower_nounk
27	santa	gpt2	carpet i don't want to eat here he mumbled as	 sc	scott	 he	4.8488264083862305	2.622722625732422	4.7764657210791484e-05	0.5587674975395203	0	0	10	align_lower_nounk
28	santa	gpt2	i don't want to eat here he mumbled as scott	 entered	entered	led	5.116936206817627	5.969395160675049	0.0028548554982990026	0.12202762067317963	0	0	10	align_lower_nounk
29	santa	gpt2	don't want to eat here he mumbled as scott entered	 behind	behind	 the	5.39616060256958	2.901489019393921	0.0008995679090730846	0.3331153392791748	0	0	10	align_lower_nounk
30	santa	gpt2	want to eat here he mumbled as scott entered behind	 him	him	 him	6.100790023803711	2.708285331726074	0.48776522278785706	0.48776522278785706	1	1	10	align_lower_nounk
31	santa	gpt2	to eat here he mumbled as scott entered behind him	 this	this	.	6.570186138153076	2.203115940093994	0.00010473494330653921	0.5174649953842163	0	0	10	align_lower_nounk
32	santa	gpt2	eat here he mumbled as scott entered behind him this	 wasn	wasn't	 time	6.553880214691162	3.194749355316162	0.0002941275597549975	0.6069121956825256	0	0	10	align_lower_nounk
33	santa	gpt2	here he mumbled as scott entered behind him this wasn't	 how	how	 the	6.117898941040039	4.845677852630615	0.0053850687108933926	0.16968174278736115	0	0	10	align_lower_nounk
34	santa	gpt2	he mumbled as scott entered behind him this wasn't how	 he	he	 he	6.252679347991943	3.883369207382202	0.3041595220565796	0.3041595220565796	1	1	10	align_lower_nounk
35	santa	gpt2	mumbled as scott entered behind him this wasn't how he	 had	had	'd	6.231790542602539	3.967024087905884	0.06269443035125732	0.08621249347925186	1	1	10	align_lower_nounk
36	santa	gpt2	as scott entered behind him this wasn't how he had	 pictured	pictured	 expected	5.473115921020508	4.2195024490356445	0.000912595191039145	0.1517135053873062	0	0	10	align_lower_nounk
37	santa	gpt2	scott entered behind him this wasn't how he had pictured	 spending	spending	 it	5.662022113800049	3.0952062606811523	3.7083464121678844e-05	0.45042920112609863	0	0	10	align_lower_nounk
38	santa	gpt2	entered behind him this wasn't how he had pictured spending	 his	his	 his	5.791522979736328	2.5489275455474854	0.34821054339408875	0.34821054339408875	1	1	10	align_lower_nounk
39	santa	gpt2	behind him this wasn't how he had pictured spending his	 christ	christmas	 time	5.085710525512695	4.533965110778809	2.4186831069528125e-05	0.12370897829532623	0	0	10	align_lower_nounk
40	santa	gpt2	him this wasn't how he had pictured spending his christmas	 eve	eve	.	4.866311550140381	4.232768535614014	0.002038133330643177	0.2150992602109909	0	0	10	align_lower_nounk
41	santa	gpt2	this wasn't how he had pictured spending his christmas eve	 what	what	 with	4.98164701461792	5.087550163269043	5.8877347328234464e-05	0.08838516473770142	0	0	10	align_lower_nounk
42	santa	gpt2	wasn't how he had pictured spending his christmas eve what	 are	are	 he	5.486691951751709	4.183981895446777	0.00010722007573349401	0.3267764747142792	0	0	10	align_lower_nounk
43	santa	gpt2	how he had pictured spending his christmas eve what are	 you	you	 called	6.3938493728637695	4.592502593994141	0.09229955822229385	0.12888944149017334	1	1	10	align_lower_nounk
44	santa	gpt2	he had pictured spending his christmas eve what are you	 talking	talking	 doing	6.650710105895996	3.6793196201324463	0.02239474467933178	0.3098582923412323	0	1	10	align_lower_nounk
45	santa	gpt2	had pictured spending his christmas eve what are you talking	 about	about	 about	6.465155124664307	0.39172154664993286	0.9481407403945923	0.9481407403945923	1	1	10	align_lower_nounk
46	santa	gpt2	pictured spending his christmas eve what are you talking about	 everybody	everybody	?	5.469759941101074	3.383606195449829	2.9050786906736903e-05	0.4316163957118988	0	0	10	align_lower_nounk
47	santa	gpt2	spending his christmas eve what are you talking about everybody	 likes	likes	?	5.810428142547607	4.663204669952393	0.00034422180033288896	0.23531211912631989	0	0	10	align_lower_nounk
48	santa	gpt2	his christmas eve what are you talking about everybody likes	 d	denny's	 to	5.364133358001709	4.634004592895508	0.0003273136680945754	0.3303762674331665	0	0	10	align_lower_nounk
49	santa	gpt2	christmas eve what are you talking about everybody likes denny's	 it	it's	 birthday	5.734441757202148	6.723879814147949	0.0008580999565310776	0.06667464971542358	0	0	10	align_lower_nounk
50	santa	gpt2	eve what are you talking about everybody likes denny's it's	 an	an	 like	5.07451868057251	5.385366439819336	0.005737746600061655	0.07389060407876968	0	0	10	align_lower_nounk
51	santa	gpt2	what are you talking about everybody likes denny's it's an	 americ	american	 amazing	5.360751628875732	6.105048656463623	0.0020456062629818916	0.04927133396267891	0	0	10	align_lower_nounk
52	santa	gpt2	are you talking about everybody likes denny's it's an american	 institution	institution	 thing	5.334488391876221	5.413354873657227	0.0013677575625479221	0.239410862326622	0	0	10	align_lower_nounk
53	santa	gpt2	you talking about everybody likes denny's it's an american institution	 as	as	.	5.690113544464111	4.080129623413086	0.0025535256136208773	0.18918243050575256	0	0	10	align_lower_nounk
54	santa	gpt2	talking about everybody likes denny's it's an american institution as	 they	they	 well	5.88945198059082	3.8406479358673096	0.042153872549533844	0.2823425233364105	1	1	10	align_lower_nounk
55	santa	gpt2	about everybody likes denny's it's an american institution as they	 approached	approached	 have	5.623547554016113	4.848797798156738	2.073513860523235e-05	0.09714825451374054	0	0	10	align_lower_nounk
56	santa	gpt2	everybody likes denny's it's an american institution as they approached	 the	the	 the	5.80889368057251	4.987100601196289	0.16188956797122955	0.16188956797122955	1	1	10	align_lower_nounk
57	santa	gpt2	likes denny's it's an american institution as they approached the	 host	hostess	 end	5.689631938934326	7.8046770095825195	0.0002249539247713983	0.04060516878962517	0	0	10	align_lower_nounk
58	santa	gpt2	denny's it's an american institution as they approached the hostess	 stand	stand	.	5.448863506317139	4.257635593414307	4.9759968533180654e-05	0.16191376745700836	0	0	10	align_lower_nounk
59	santa	gpt2	it's an american institution as they approached the hostess stand	 they	they	.	5.787890911102295	3.669950485229492	0.0031140560749918222	0.20942245423793793	0	0	10	align_lower_nounk
60	santa	gpt2	an american institution as they approached the hostess stand they	 heard	heard	 were	6.492849349975586	4.747107982635498	0.013126629404723644	0.2369530200958252	0	1	10	align_lower_nounk
61	santa	gpt2	american institution as they approached the hostess stand they heard	 a	a	 a	6.419629096984863	4.558813095092773	0.22792640328407288	0.22792640328407288	1	1	10	align_lower_nounk
62	santa	gpt2	institution as they approached the hostess stand they heard a	 loud	loud	 loud	5.72587251663208	5.929455280303955	0.10314907133579254	0.10314907133579254	1	1	10	align_lower_nounk
63	santa	gpt2	as they approached the hostess stand they heard a loud	 comm	commotion	 bang	5.289986610412598	4.348608493804932	0.006757628638297319	0.15161609649658203	0	0	10	align_lower_nounk
64	santa	gpt2	they approached the hostess stand they heard a loud commotion	 from	from	.	4.856908798217773	2.9481775760650635	0.039123475551605225	0.31092768907546997	1	1	10	align_lower_nounk
65	santa	gpt2	approached the hostess stand they heard a loud commotion from	 inside	inside	 the	5.092135906219482	3.3984642028808594	0.11968785524368286	0.3026934862136841	1	1	10	align_lower_nounk
66	santa	gpt2	the hostess stand they heard a loud commotion from inside	 the	the	 the	4.966709613800049	2.214064121246338	0.44838061928749084	0.44838061928749084	1	1	10	align_lower_nounk
67	santa	gpt2	hostess stand they heard a loud commotion from inside the	 restaurant	restaurant	 building	4.786949634552002	5.788270473480225	0.019236920401453972	0.2159494161605835	1	1	10	align_lower_nounk
68	santa	gpt2	stand they heard a loud commotion from inside the restaurant	 a	a	.	3.657266616821289	2.4478976726531982	0.00048746130778454244	0.45693880319595337	0	0	10	align_lower_nounk
69	santa	gpt2	they heard a loud commotion from inside the restaurant a	 huge	huge	 few	3.7363064289093018	2.043698787689209	0.00011287384404568002	0.5776182413101196	0	0	10	align_lower_nounk
70	santa	gpt2	heard a loud commotion from inside the restaurant a huge	 table	table	 crowd	4.311831474304199	6.445687770843506	0.0014599334681406617	0.0731317475438118	0	0	10	align_lower_nounk
71	santa	gpt2	a loud commotion from inside the restaurant a huge table	 of	of	 filled	5.44326639175415	5.036056041717529	0.06252405047416687	0.0838354304432869	1	1	10	align_lower_nounk
72	santa	gpt2	loud commotion from inside the restaurant a huge table of	 j	japanese	 food	5.850834846496582	7.318210124969482	0.001674483995884657	0.04900359734892845	0	0	10	align_lower_nounk
73	santa	gpt2	commotion from inside the restaurant a huge table of japanese	 businessmen	businessmen	 food	5.274111270904541	6.714863300323486	0.0012538685696199536	0.06503452360630035	0	0	10	align_lower_nounk
