	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	pieman	gpt2	i began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the	 ram	ram	 New	4.988144874572754	6.566041469573975	3.5382836358621716e-06	0.04674830660223961	0	0	20	align_lower_nounk
1	pieman	gpt2	began my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram	 the	the	bl	5.385298252105713	3.6868820190429688	0.00029338308377191424	0.3754394054412842	0	0	20	align_lower_nounk
2	pieman	gpt2	my illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the	 student	student	 day	5.814128398895264	7.8702311515808105	0.0002628818911034614	0.028893109411001205	0	0	20	align_lower_nounk
3	pieman	gpt2	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student	 newspaper	newspaper	 newspaper	6.094367504119873	4.0586347579956055	0.3963421881198883	0.3963421881198883	1	1	20	align_lower_nounk
4	pieman	gpt2	career in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper	 at	at	.	5.714484691619873	5.375323295593262	0.0206260085105896	0.1561257392168045	0	1	20	align_lower_nounk
5	pieman	gpt2	in journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at	 for	fordham	 the	5.864781856536865	5.987472057342529	0.00044563531992025673	0.22427226603031158	0	0	20	align_lower_nounk
6	pieman	gpt2	journalism in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham	 university	university	.	6.180078983306885	5.83388614654541	0.0037731125485152006	0.1840147227048874	0	0	20	align_lower_nounk
7	pieman	gpt2	in the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university	 and	and	.	6.218115329742432	3.821099281311035	0.039973389357328415	0.3600718080997467	1	1	20	align_lower_nounk
8	pieman	gpt2	the bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and	 one	one	 was	6.198474884033203	5.998013019561768	0.00544691039249301	0.05699634552001953	0	0	20	align_lower_nounk
9	pieman	gpt2	bronx where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one	 day	day	 of	6.063192367553711	2.334991216659546	0.09156014770269394	0.673841118812561	1	1	20	align_lower_nounk
10	pieman	gpt2	where i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	i'm	 he	6.097238540649414	5.764244556427002	0.0028347880579531193	0.049571942538022995	0	0	20	align_lower_nounk
11	pieman	gpt2	i toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	walking	 going	6.04270076751709	5.515474319458008	0.0018013096414506435	0.18795236945152283	0	0	20	align_lower_nounk
12	pieman	gpt2	toiled as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking	 toward	toward	 down	6.253664970397949	3.488981246948242	0.0017450504237785935	0.1223505437374115	0	0	20	align_lower_nounk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward	 the	the	 the	6.300390243530273	4.6958699226379395	0.2517526149749756	0.2517526149749756	1	1	20	align_lower_nounk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the	 campus	campus	 bus	6.369956970214844	6.802389144897461	0.023036794736981392	0.03198219835758209	1	1	20	align_lower_nounk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus	 center	center	 and	6.396629810333252	4.722026348114014	0.0013561208033934236	0.12672796845436096	0	0	20	align_lower_nounk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center	 and	and	.	6.212522506713867	3.9987452030181885	0.14449962973594666	0.16236120462417603	1	1	20	align_lower_nounk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and	 out	out	 i	5.8878560066223145	4.8988566398620605	0.0007714809034951031	0.139809250831604	0	0	20	align_lower_nounk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out	 comes	comes	 of	6.043210029602051	2.9703049659729004	0.007983393035829067	0.46116337180137634	0	0	20	align_lower_nounk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes	 the	the	 a	6.15408182144165	3.425011396408081	0.1412448287010193	0.37785524129867554	1	1	20	align_lower_nounk
20	pieman	gpt2	ram the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the	 elusive	elusive	 student	5.142736434936523	7.2805280685424805	2.7899539418285713e-05	0.04690355062484741	0	0	20	align_lower_nounk
21	pieman	gpt2	the student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive	 dean	dean	 student	5.494966506958008	7.714419841766357	0.00044179626274853945	0.043355248868465424	0	0	20	align_lower_nounk
22	pieman	gpt2	student newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean	 mc	mcgowan	 of	5.869896411895752	3.7112908363342285	2.5898920284816995e-05	0.2370719462633133	0	0	20	align_lower_nounk
23	pieman	gpt2	newspaper at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan	 architect	architect	.	5.468837261199951	4.345492362976074	4.4530702325573657e-07	0.26326343417167664	0	0	20	align_lower_nounk
24	pieman	gpt2	at fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect	 of	of	.	6.090934753417969	4.648804187774658	0.028080791234970093	0.2778235673904419	1	1	20	align_lower_nounk
25	pieman	gpt2	fordham university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of	 a	a	 the	5.965297698974609	6.1551737785339355	0.022725604474544525	0.26708054542541504	1	1	20	align_lower_nounk
26	pieman	gpt2	university and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a	 policy	policy	 new	5.651656627655029	7.198737144470215	5.916768350289203e-05	0.050367552787065506	0	0	20	align_lower_nounk
27	pieman	gpt2	and one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy	 to	to	 that	5.947380065917969	5.261759281158447	0.006795123219490051	0.1649589091539383	0	0	20	align_lower_nounk
28	pieman	gpt2	one day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to	 replace	replace	 make	6.015780448913574	6.363515853881836	0.004236648324877024	0.03452963009476662	0	0	20	align_lower_nounk
29	pieman	gpt2	day i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace	 for	fordham’s	 the	5.950243949890137	5.614327430725098	0.0001686133473413065	0.3080609142780304	0	0	20	align_lower_nounk
30	pieman	gpt2	i'm walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s	 traditionally	traditionally	.	6.600258827209473	7.977840423583984	8.156605872500222e-06	0.06959504634141922	0	0	20	align_lower_nounk
31	pieman	gpt2	walking toward the campus center and out comes the elusive dean mcgowan architect of a policy to replace fordham’s traditionally	 working	working	 conservative	6.930811405181885	7.5851030349731445	0.00026160251582041383	0.018551547080278397	0	0	20	align_lower_nounk
