	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	Chandler and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting	 a	a	 a	5.814094543457031	4.999608039855957	0.06836296617984772	0.06836296617984772	1	1	20	align_upper
1	friends	gpt2	and Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a	 cab	cab	 job	6.190136432647705	6.549368858337402	0.006594011094421148	0.03496088087558746	0	0	20	align_upper
2	friends	gpt2	Monica walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab	 no	no	.	5.974027156829834	5.3717803955078125	0.0016286808531731367	0.07612253725528717	0	0	20	align_upper
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no	 traffic	traffic	 problem	5.727541446685791	1.9689520597457886	0.00032438646303489804	0.7358827590942383	0	0	20	align_upper
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic	 my	my	 No	6.2711076736450195	5.538687229156494	0.0003553236892912537	0.2699650228023529	0	0	20	align_upper
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my	 way	way	 car	6.669087886810303	7.042388439178467	0.019862467423081398	0.06530315428972244	1	1	20	align_upper
6	friends	gpt2	airport hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way	 totally	totally	,	6.641183853149414	6.195725917816162	1.3427014891931321e-05	0.07320792973041534	0	0	20	align_upper
7	friends	gpt2	hand in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally	 works	works	 fine	6.787867546081543	6.6473870277404785	0.0004958958015777171	0.11614339053630829	0	0	20	align_upper
8	friends	gpt2	in hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works	 smiled	smiled	 no	7.27669620513916	6.079337120056152	1.0956135838569026e-06	0.05657440423965454	0	0	20	align_upper
9	friends	gpt2	hand pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled	 Chandler	Chandler	 No	7.4762678146362305	6.178696632385254	1.958987195394002e-05	0.12890972197055817	0	0	20	align_upper
10	friends	gpt2	pulling their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler	 Monica	Monica	's	7.509974956512451	6.744777202606201	5.1167731726309285e-05	0.062477484345436096	0	0	20	align_upper
11	friends	gpt2	their suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica	 took	took	's	8.175893783569336	7.7700090408325195	0.0005391606828197837	0.01681097410619259	0	0	20	align_upper
12	friends	gpt2	suitcases behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took	 a	a	 a	8.516509056091309	3.73060941696167	0.21628119051456451	0.21628119051456451	1	1	20	align_upper
13	friends	gpt2	behind them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a	 deep	deep	 picture	8.030936241149902	5.6370930671691895	0.02535891905426979	0.0670723244547844	0	1	20	align_upper
14	friends	gpt2	them See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep	 breath	breath	 breath	7.700314044952393	0.2840697467327118	0.9677887558937073	0.9677887558937073	1	1	20	align_upper
15	friends	gpt2	See honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath	 I	I	 and	7.308839321136475	4.218272686004639	0.007645058445632458	0.3670102655887604	0	0	20	align_upper
16	friends	gpt2	honey No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I	 know	know	'm	7.0368852615356445	4.636726379394531	0.022635355591773987	0.16308557987213135	0	1	20	align_upper
17	friends	gpt2	No problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know	 I	I	 I	6.9620466232299805	4.400981903076172	0.14885710179805756	0.14885710179805756	1	1	20	align_upper
18	friends	gpt2	problem getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I	 know	know	'm	6.810290813446045	4.1673712730407715	0.013453555293381214	0.1933547556400299	0	0	20	align_upper
19	friends	gpt2	getting a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know	 we	we	 I	6.657445430755615	3.9871442317962646	0.008314146660268307	0.35339704155921936	0	0	20	align_upper
20	friends	gpt2	a cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we	 have	have	're	6.719027996063232	3.730076789855957	0.06041838228702545	0.18971434235572815	1	1	20	align_upper
21	friends	gpt2	cab no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have	 plenty	plenty	 to	6.505925178527832	3.9818978309631348	0.0022466161753982306	0.31808099150657654	0	0	20	align_upper
22	friends	gpt2	no traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty	 of	of	 of	6.422491073608398	0.9440325498580933	0.8209536671638489	0.8209536671638489	1	1	20	align_upper
23	friends	gpt2	traffic my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of	 time	time	 time	6.2141218185424805	5.7018585205078125	0.22409801185131073	0.22409801185131073	1	1	20	align_upper
24	friends	gpt2	my way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time	 I	I	 to	5.710831165313721	2.8164985179901123	0.005284943152219057	0.4315555989742279	0	0	20	align_upper
25	friends	gpt2	way totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I	 am	am	 know	5.6756157875061035	3.527336359024048	0.020183613523840904	0.28094005584716797	0	0	20	align_upper
26	friends	gpt2	totally works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am	 totally	totally	 going	5.624189853668213	5.203588962554932	0.003057610709220171	0.13151134550571442	0	0	20	align_upper
27	friends	gpt2	works smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally	 relaxed	relaxed	 in	5.300978660583496	6.050625324249268	0.0017480473034083843	0.049142248928546906	0	0	20	align_upper
28	friends	gpt2	smiled Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed	 totally	totally	 and	5.324479103088379	4.801074981689453	7.285104220500216e-05	0.12150159478187561	0	0	20	align_upper
29	friends	gpt2	Chandler Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally	 calm	calm	 relaxed	5.063743591308594	5.5054426193237305	0.01749163493514061	0.23113954067230225	1	1	20	align_upper
30	friends	gpt2	Monica took a deep breath I know I know we have plenty of time I am totally relaxed totally calm	 Suddenly	Suddenly	 and	4.816336631774902	4.6802897453308105	5.195763151277788e-06	0.1772710233926773	0	0	20	align_upper
31	friends	gpt2	took a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly	 her	her	 I	5.016451835632324	4.41098690032959	0.0017253647092729807	0.3145689070224762	0	0	20	align_upper
32	friends	gpt2	a deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her	 eyes	eyes	 hand	5.331120491027832	5.040027618408203	0.10668151825666428	0.1321508288383484	1	1	20	align_upper
33	friends	gpt2	deep breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes	 grew	grew	 were	5.410806179046631	5.675673007965088	0.002783146221190691	0.05104697868227959	0	0	20	align_upper
34	friends	gpt2	breath I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew	 wide	wide	 wide	5.498193740844727	3.305769443511963	0.4629852771759033	0.4629852771759033	1	1	20	align_upper
35	friends	gpt2	I know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide	 as	as	 and	5.264237880706787	3.993969202041626	0.031027140095829964	0.30691075325012207	0	1	20	align_upper
36	friends	gpt2	know I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as	 she	she	 she	5.100575923919678	2.415776014328003	0.4908391535282135	0.4908391535282135	1	1	20	align_upper
37	friends	gpt2	I know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she	 saw	saw	 looked	5.103053092956543	5.285544395446777	0.05540010333061218	0.08788978308439255	1	1	20	align_upper
38	friends	gpt2	know we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw	 the	the	 the	4.968954563140869	4.436765193939209	0.168742835521698	0.168742835521698	1	1	20	align_upper
39	friends	gpt2	we have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the	 line	line	 man	4.97942590713501	7.412560939788818	0.0005099668051116168	0.020503709092736244	0	0	20	align_upper
40	friends	gpt2	have plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line	 for	for	 of	5.344615459442139	3.577688455581665	0.0037967530079185963	0.4479581117630005	0	0	20	align_upper
41	friends	gpt2	plenty of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for	 airport	airport	 the	5.344564437866211	3.9963879585266113	3.2008560992835555e-06	0.4020776152610779	0	0	20	align_upper
42	friends	gpt2	of time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport	 security	security	.	5.783454895019531	6.184082508087158	0.015061846934258938	0.0886620432138443	0	1	20	align_upper
43	friends	gpt2	time I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security	 winding	winding	.	5.580102920532227	5.58795690536499	5.8921090385410935e-05	0.16734765470027924	0	0	20	align_upper
44	friends	gpt2	I am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding	 in	in	 down	5.99864387512207	3.388561725616455	0.019506799057126045	0.2745878994464874	0	0	20	align_upper
45	friends	gpt2	am totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in	 a	a	.	5.952063083648682	3.6254425048828125	0.014046640135347843	0.21672624349594116	0	0	20	align_upper
46	friends	gpt2	totally relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a	 lengthy	lengthy	 circle	6.082386016845703	5.864813327789307	4.630161129171029e-05	0.06778331845998764	0	0	20	align_upper
47	friends	gpt2	relaxed totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy	 t	tangle	 line	5.7985405921936035	5.525367259979248	0.0004480806819628924	0.15181304514408112	0	0	20	align_upper
48	friends	gpt2	totally calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle	 that	that	 of	5.81782341003418	1.2955774068832397	0.01617758721113205	0.7406308054924011	0	1	20	align_upper
49	friends	gpt2	calm Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that	 stretched	stretched	 stretched	5.221573829650879	5.431431293487549	0.11981242150068283	0.11981242150068283	1	1	20	align_upper
50	friends	gpt2	Suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched	 all	all	 from	4.544247627258301	3.5344655513763428	0.046245068311691284	0.22774259746074677	1	1	20	align_upper
51	friends	gpt2	her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all	 the	the	 the	4.820052623748779	0.8065268993377686	0.850014865398407	0.850014865398407	1	1	20	align_upper
52	friends	gpt2	eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the	 way	way	 way	4.857463836669922	0.01515873335301876	0.9987078905105591	0.9987078905105591	1	1	20	align_upper
53	friends	gpt2	grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way	 around	around	 to	5.082059383392334	2.1855030059814453	0.02053370326757431	0.3090658485889435	0	1	20	align_upper
54	friends	gpt2	wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around	 the	the	 the	4.550154209136963	3.2538647651672363	0.3810717761516571	0.3810717761516571	1	1	20	align_upper
55	friends	gpt2	as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the	 corner	corner	 airport	4.5468549728393555	6.462096214294434	0.008126098662614822	0.10184837132692337	0	0	20	align_upper
56	friends	gpt2	she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner	 Monica	Monica	.	4.472726821899414	2.2762868404388428	1.5044750512061e-07	0.2950531244277954	0	0	20	align_upper
57	friends	gpt2	saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica	 sc	scurried	 Lew	5.299468517303467	6.022254467010498	2.0324659999459982e-05	0.10864264518022537	0	0	20	align_upper
58	friends	gpt2	the line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried	 toward	toward	 to	5.3780341148376465	3.7225708961486816	0.021890295669436455	0.10937280207872391	0	0	20	align_upper
59	friends	gpt2	line for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward	 the	the	 the	5.30816650390625	3.707392454147339	0.46369418501853943	0.46369418501853943	1	1	20	align_upper
60	friends	gpt2	for airport security winding in a lengthy tangle that stretched all the way around the corner Monica scurried toward the	 end	end	 airport	5.084198951721191	6.4305524826049805	0.0052209156565368176	0.06526627391576767	0	0	20	align_upper
