	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with	 her	her	 her	4.722200870513916	4.099442481994629	0.2525131106376648	0.2525131106376648	1	1	30	align_lower_unk
1	upintheair	gpt2	looked up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her	 <	<unk>	 new	4.6566877365112305	6.753393173217773	0.0513051375746727	0.07477793097496033	1	1	30	align_lower_unk
2	upintheair	gpt2	up from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk>	 bag	bag	 and	4.523508548736572	7.5146355628967285	0.0035989349707961082	0.03743458539247513	0	0	30	align_lower_unk
3	upintheair	gpt2	from his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag	 jacket	jacket	 on	4.624793529510498	5.54924201965332	4.188207458355464e-05	0.08290679007768631	0	0	30	align_lower_unk
4	upintheair	gpt2	his boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket	 and	and	 and	4.802016258239746	4.7380547523498535	0.15244176983833313	0.15244176983833313	1	1	30	align_lower_unk
5	upintheair	gpt2	boarding pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and	 massive	massive	 a	4.988976955413818	6.507751941680908	5.460654938360676e-05	0.07694162428379059	0	0	30	align_lower_unk
6	upintheair	gpt2	pass and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive	 luggage	luggage	 bag	4.947086334228516	6.678921699523926	0.0019242864800617099	0.05734548717737198	0	0	30	align_lower_unk
7	upintheair	gpt2	and <unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage	 that	that	 <	4.848336219787598	4.597659587860107	0.018008001148700714	0.34241706132888794	0	1	30	align_lower_unk
8	upintheair	gpt2	<unk> there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that	 sque	squeaked	 she	4.803994178771973	4.903340816497803	4.835574873141013e-05	0.17931105196475983	0	0	30	align_lower_unk
9	upintheair	gpt2	there was his new partner natalie <unk> climbing out of a taxi at the curb of the airport she <unk> with her <unk> bag jacket and massive luggage that squeaked	 <	<unk>	 and	5.141392707824707	4.2652974128723145	0.0022405812051147223	0.09033387899398804	0	0	30	align_lower_unk
