	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	Sheldon slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does	 not	not	 not	4.967886924743652	0.8359870910644531	0.8888435959815979	0.8888435959815979	1	1	50	align_upper
1	bigbang	gpt2	slowly walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not	 logically	logically	 mean	4.856871604919434	1.5793908834457397	8.447543950751424e-05	0.6914399862289429	0	0	50	align_upper
2	bigbang	gpt2	walked into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically	 follow	follow	 follow	4.923267841339111	2.20786190032959	0.5286409854888916	0.5286409854888916	1	1	50	align_upper
3	bigbang	gpt2	into the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow	 that	that	 that	4.979066848754883	1.6839700937271118	0.7130898237228394	0.7130898237228394	1	1	50	align_upper
4	bigbang	gpt2	the restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that	 we	we	 he	5.001848220825195	3.6547627449035645	0.1084817424416542	0.18543408811092377	1	1	50	align_upper
5	bigbang	gpt2	restaurant eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we	 have	have	 should	4.910292625427246	3.482053756713867	0.04329077526926994	0.1913433074951172	1	1	50	align_upper
6	bigbang	gpt2	eying the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have	 to	to	 to	4.933913707733154	3.811859130859375	0.30350127816200256	0.30350127816200256	1	1	50	align_upper
7	bigbang	gpt2	the decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to	 eat	eat	 be	4.933732986450195	4.9585161209106445	0.011902468279004097	0.15660017728805542	0	0	50	align_upper
8	bigbang	gpt2	decor suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat	 here	here	 here	4.781912326812744	3.70600962638855	0.24051180481910706	0.24051180481910706	1	1	50	align_upper
9	bigbang	gpt2	suspiciously His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here	 What	What’s	.	4.72368860244751	4.119373321533203	0.00044011592399328947	0.3189850151538849	0	0	50	align_upper
10	bigbang	gpt2	His roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s	 the	the	 the	4.989884376525879	4.785656452178955	0.20373180508613586	0.20373180508613586	1	1	50	align_upper
11	bigbang	gpt2	roommate Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the	 point	point	 point	4.907707214355469	3.242119073867798	0.5102788805961609	0.5102788805961609	1	1	50	align_upper
12	bigbang	gpt2	Leonard pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point	 of	of	 of	4.661179065704346	2.2340102195739746	0.5427799224853516	0.5427799224853516	1	1	50	align_upper
13	bigbang	gpt2	pushed past him and asked the hostess for a table for two As they were led to their chairs Sheldon began to protest yet again Just because our next door neighbor is a waitress here it does not logically follow that we have to eat here What’s the point of	 even	even	 this	4.668982982635498	4.677569389343262	0.00118623161688447	0.16435697674751282	0	0	50	align_upper
