	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	Okay um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through	 a	a	 the	5.572027683258057	3.743356466293335	0.014900869689881802	0.24654045701026917	0	1	30	align_upper
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a	 bunch	bunch	 window	5.494791507720947	5.867830753326416	0.0322607047855854	0.10915404558181763	1	1	30	align_upper
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch	 of	of	 of	5.4267072677612305	0.9706017374992371	0.81201171875	0.81201171875	1	1	30	align_upper
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of	 like	like	 different	5.378724575042725	6.124149799346924	0.0009528233204036951	0.07875781506299973	0	0	30	align_upper
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like	 scenes	scenes	 this	5.402427673339844	6.873953342437744	0.0011112814536318183	0.06488782912492752	0	0	30	align_upper
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes	 of	of	 and	5.597522258758545	4.416351318359375	0.026937222108244896	0.11064596474170685	0	1	30	align_upper
6	merlin	gpt2	with like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of	 just	just	 the	5.531226634979248	6.9869704246521	0.0030912801157683134	0.05552353709936142	0	0	30	align_upper
7	merlin	gpt2	like this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just	 traveling	traveling	 this	5.52437162399292	6.239309787750244	0.0001822231279220432	0.06434503197669983	0	0	30	align_upper
8	merlin	gpt2	this kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling	 like	like	 through	5.816010475158691	4.258609294891357	0.00809180736541748	0.11407844722270966	0	0	30	align_upper
9	merlin	gpt2	kind of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like	 in	in	 this	5.8753461837768555	4.833272457122803	0.008637731894850731	0.1509213149547577	0	0	30	align_upper
10	merlin	gpt2	of beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	 fairly	fairly	 the	6.004207134246826	5.458143711090088	3.395124622329604e-06	0.1881440281867981	0	0	30	align_upper
11	merlin	gpt2	beachy scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	 rural	rural	 typical	6.3034563064575195	6.295064926147461	0.0004250977362971753	0.03747730702161789	0	0	30	align_upper
12	merlin	gpt2	scene almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	 areas	areas	 places	6.095786094665527	5.141068935394287	0.14724668860435486	0.16229978203773499	1	1	30	align_upper
13	merlin	gpt2	almost with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	 and	and	.	6.0271406173706055	3.6546456813812256	0.10429061949253082	0.2551729381084442	1	1	30	align_upper
14	merlin	gpt2	with sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	 the	the	 then	6.148776531219482	5.211409091949463	0.02286745235323906	0.08699298650026321	0	1	30	align_upper
15	merlin	gpt2	sand And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the	 music	music’s	 kids	5.557547569274902	6.219313144683838	0.001968564698472619	0.1018594279885292	0	0	30	align_upper
16	merlin	gpt2	And then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s	 upbeat	upbeat	ounds	6.045953273773193	5.044903755187988	2.0587933249771595e-05	0.29741722345352173	0	0	30	align_upper
17	merlin	gpt2	then you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat	 and	and	 and	6.369442939758301	3.645228624343872	0.3126181662082672	0.3126181662082672	1	1	30	align_upper
18	merlin	gpt2	you see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and	 happy	happy	 the	6.3347344398498535	6.717153072357178	0.0047351298853755	0.04830238223075867	0	0	30	align_upper
19	merlin	gpt2	see this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy	 And	And	.	6.475002765655518	4.691105365753174	7.51593615859747e-05	0.19450092315673828	0	0	30	align_upper
20	merlin	gpt2	this kid Merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music’s upbeat and happy And	 then	then	 then	6.683777332305908	5.2913126945495605	0.11107759177684784	0.11107759177684784	1	1	30	align_upper
