	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney	 leaned	leaned	 and	6.862308025360107	3.9956305027008057	0.00011840544902952388	0.38419589400291443	0	0	15	align_lower_unk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned	 over	over	 over	7.9680328369140625	3.1976327896118164	0.23843923211097717	0.23843923211097717	1	1	15	align_lower_unk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over	 and	and	 the	7.49734354019165	3.103452444076538	0.11690513789653778	0.213191956281662	1	1	15	align_lower_unk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and	 kissed	kissed	 took	6.957755088806152	5.974277496337891	0.011391978710889816	0.0367518812417984	0	0	15	align_lower_unk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed	 her	her	 her	7.285888195037842	3.976820707321167	0.23917977511882782	0.23917977511882782	1	1	15	align_lower_unk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	 on	on	.	7.107336521148682	5.0658650398254395	0.1357002556324005	0.15939705073833466	1	1	15	align_lower_unk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	 the	the	 the	6.805156707763672	0.2879079580307007	0.9584240913391113	0.9584240913391113	1	1	15	align_lower_unk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	 cheek	cheek	 cheek	5.830936431884766	1.8733055591583252	0.3861623704433441	0.3861623704433441	1	1	15	align_lower_unk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	 this	this	.	5.642931938171387	2.0743038654327393	0.00010532666055951267	0.5664429068565369	0	0	15	align_lower_unk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	 is	is	 time	5.91560697555542	2.2254114151000977	0.0021519672591239214	0.6101973056793213	0	0	15	align_lower_unk
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	 going	going	 a	5.857431888580322	5.586156368255615	0.023033106699585915	0.11299814283847809	0	1	15	align_lower_unk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	 to	to	 to	5.9092278480529785	0.7255769371986389	0.9123837947845459	0.9123837947845459	1	1	15	align_lower_unk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to	 be	be	 be	5.1708807945251465	2.3424572944641113	0.6323325037956238	0.6323325037956238	1	1	15	align_lower_unk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be	 an	an	 a	4.698371887207031	4.456704139709473	0.01963496021926403	0.17363861203193665	0	1	15	align_lower_unk
14	himym	gpt2	barney leaned over and kissed her on the cheek this is going to be an	 amazing	amazing	 amazing	3.8241961002349854	3.825115919113159	0.247011199593544	0.247011199593544	1	1	15	align_lower_unk
15	himym	gpt2	leaned over and kissed her on the cheek this is going to be an amazing	 week	week	 night	3.7077462673187256	5.005418300628662	0.004938047379255295	0.09875822067260742	0	0	15	align_lower_unk
16	himym	gpt2	over and kissed her on the cheek this is going to be an amazing week	 i	i'm	.	3.5111706256866455	3.90824556350708	0.0022253375500440598	0.2063668966293335	0	0	15	align_lower_unk
17	himym	gpt2	and kissed her on the cheek this is going to be an amazing week i'm	 so	so	 going	3.72589373588562	4.043149471282959	0.0893094539642334	0.18304570019245148	1	1	15	align_lower_unk
18	himym	gpt2	kissed her on the cheek this is going to be an amazing week i'm so	 glad	glad	 excited	3.658959150314331	3.039419174194336	0.10450420528650284	0.36167681217193604	1	1	15	align_lower_unk
19	himym	gpt2	her on the cheek this is going to be an amazing week i'm so glad	 we	we	 i	3.788733720779419	3.1709508895874023	0.038464296609163284	0.30500179529190063	1	1	15	align_lower_unk
20	himym	gpt2	on the cheek this is going to be an amazing week i'm so glad we	 were	were	 got	3.8734140396118164	3.6357083320617676	0.026960473507642746	0.23586776852607727	0	1	15	align_lower_unk
21	himym	gpt2	the cheek this is going to be an amazing week i'm so glad we were	 able	able	 able	4.22755765914917	0.9847089648246765	0.8767459392547607	0.8767459392547607	1	1	15	align_lower_unk
22	himym	gpt2	cheek this is going to be an amazing week i'm so glad we were able	 to	to	 to	3.5318472385406494	0.040026213973760605	0.9965943694114685	0.9965943694114685	1	1	15	align_lower_unk
23	himym	gpt2	this is going to be an amazing week i'm so glad we were able to	 put	put	 get	2.908470630645752	4.224268913269043	0.00977237243205309	0.256819486618042	0	0	15	align_lower_unk
24	himym	gpt2	is going to be an amazing week i'm so glad we were able to put	 everything	everything	 together	3.3240623474121094	3.5416791439056396	0.0034552651923149824	0.21400466561317444	0	0	15	align_lower_unk
25	himym	gpt2	going to be an amazing week i'm so glad we were able to put everything	 that	that	 together	3.7238385677337646	1.766188383102417	0.006902006454765797	0.6462506651878357	0	0	15	align_lower_unk
26	himym	gpt2	to be an amazing week i'm so glad we were able to put everything that	 happened	happened	 we	4.0400261878967285	3.2857789993286133	0.03807709366083145	0.40743863582611084	1	1	15	align_lower_unk
27	himym	gpt2	be an amazing week i'm so glad we were able to put everything that happened	 behind	behind	 in	4.061081409454346	3.4900262355804443	0.006424323655664921	0.18144312500953674	0	0	15	align_lower_unk
28	himym	gpt2	an amazing week i'm so glad we were able to put everything that happened behind	 us	us	 us	4.32048225402832	1.5557136535644531	0.7542533278465271	0.7542533278465271	1	1	15	align_lower_unk
29	himym	gpt2	amazing week i'm so glad we were able to put everything that happened behind us	 he	he	.	4.224769115447998	3.4427473545074463	0.0001292744855163619	0.31812867522239685	0	0	15	align_lower_unk
30	himym	gpt2	week i'm so glad we were able to put everything that happened behind us he	 looked	looked	 said	3.964329242706299	4.736298084259033	0.0005403600516729057	0.15272949635982513	0	0	15	align_lower_unk
31	himym	gpt2	i'm so glad we were able to put everything that happened behind us he looked	 back	back	 so	4.053466320037842	3.622943162918091	0.019608912989497185	0.19933907687664032	0	1	15	align_lower_unk
32	himym	gpt2	so glad we were able to put everything that happened behind us he looked back	 at	at	 at	4.360998153686523	2.5054726600646973	0.3577265739440918	0.3577265739440918	1	1	15	align_lower_unk
33	himym	gpt2	glad we were able to put everything that happened behind us he looked back at	 his	his	 us	4.462202072143555	2.4274630546569824	0.03681012615561485	0.4466431140899658	1	1	15	align_lower_unk
34	himym	gpt2	we were able to put everything that happened behind us he looked back at his	 neon	neon	 wife	4.052437782287598	6.38153600692749	1.0804483281390276e-06	0.04497243091464043	0	0	15	align_lower_unk
35	himym	gpt2	were able to put everything that happened behind us he looked back at his neon	 colored	colored	 sign	4.961177349090576	5.548221111297607	0.0011597627308219671	0.1692681461572647	0	0	15	align_lower_unk
36	himym	gpt2	able to put everything that happened behind us he looked back at his neon colored	 suitcase	suitcase	 glasses	5.222119331359863	7.181966781616211	0.0007331934757530689	0.03274022787809372	0	0	15	align_lower_unk
37	himym	gpt2	to put everything that happened behind us he looked back at his neon colored suitcase	 and	and	 and	5.493636131286621	2.6654813289642334	0.4086495041847229	0.4086495041847229	1	1	15	align_lower_unk
38	himym	gpt2	put everything that happened behind us he looked back at his neon colored suitcase and	 frowned	frowned	 said	5.56461238861084	5.309948444366455	0.004229705780744553	0.12131735682487488	0	0	15	align_lower_unk
39	himym	gpt2	everything that happened behind us he looked back at his neon colored suitcase and frowned	 well	well	.	5.325682640075684	2.6802027225494385	4.361548781162128e-05	0.4999939799308777	0	0	15	align_lower_unk
40	himym	gpt2	that happened behind us he looked back at his neon colored suitcase and frowned well	 almost	almost	.	5.9930219650268555	3.656463861465454	0.00013545597903430462	0.2619256377220154	0	0	15	align_lower_unk
41	himym	gpt2	happened behind us he looked back at his neon colored suitcase and frowned well almost	 everything	everything	 as	5.965851783752441	5.694460868835449	0.00018682789232116193	0.14771603047847748	0	0	15	align_lower_unk
42	himym	gpt2	behind us he looked back at his neon colored suitcase and frowned well almost everything	 qu	quinn	.	6.265786647796631	3.894289016723633	1.237831384059973e-05	0.13307200372219086	0	0	15	align_lower_unk
43	himym	gpt2	us he looked back at his neon colored suitcase and frowned well almost everything quinn	 rolled	rolled	ily	6.6307597160339355	5.526762008666992	1.2861624782090075e-05	0.11671151965856552	0	0	15	align_lower_unk
44	himym	gpt2	he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	 her	her	 over	7.180710315704346	3.609534978866577	0.013472091406583786	0.11453483253717422	0	0	15	align_lower_unk
45	himym	gpt2	looked back at his neon colored suitcase and frowned well almost everything quinn rolled her	 eyes	eyes	 eyes	7.143230438232422	1.2570217847824097	0.8301347494125366	0.8301347494125366	1	1	15	align_lower_unk
46	himym	gpt2	back at his neon colored suitcase and frowned well almost everything quinn rolled her eyes	 hey	hey	.	7.606376647949219	2.987600803375244	6.026066785125295e-06	0.400596022605896	0	0	15	align_lower_unk
47	himym	gpt2	at his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey	 you	you're	 hey	8.175947189331055	6.313663959503174	0.009724652394652367	0.04339771717786789	0	0	15	align_lower_unk
48	himym	gpt2	his neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're	 lucky	lucky	 not	7.729374885559082	5.650163173675537	0.002611860865727067	0.10743054002523422	0	0	15	align_lower_unk
49	himym	gpt2	neon colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky	 i	i	 I	7.493437767028809	5.29647159576416	0.0388970747590065	0.11106052249670029	1	1	15	align_lower_unk
50	himym	gpt2	colored suitcase and frowned well almost everything quinn rolled her eyes hey you're lucky i	 only	only	'm	7.281215667724609	4.324815273284912	0.003137792693451047	0.20179687440395355	0	0	15	align_lower_unk
