	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayoriginal	gpt2	He took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront	 the	the	 his	4.1326189041137695	3.614720344543457	0.22597461938858032	0.2760009467601776	1	1	30	align_upper
1	milkywayoriginal	gpt2	took a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the	 truth	truth	 situation	4.139154434204102	6.365098476409912	0.0684271901845932	0.07440121471881866	1	1	30	align_upper
2	milkywayoriginal	gpt2	a deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth	 He	He	.	4.333006381988525	2.8794636726379395	0.002989840693771839	0.46425047516822815	0	0	30	align_upper
3	milkywayoriginal	gpt2	deep breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He	 looked	looked	 had	4.522368431091309	4.847227096557617	0.007160533685237169	0.11805325001478195	0	0	30	align_upper
4	milkywayoriginal	gpt2	breath and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked	 at	at	 at	4.698622226715088	3.6177375316619873	0.24989409744739532	0.24989409744739532	1	1	30	align_upper
5	milkywayoriginal	gpt2	and tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at	 his	his	 the	4.559729099273682	3.9359261989593506	0.18368735909461975	0.2705831825733185	1	1	30	align_upper
6	milkywayoriginal	gpt2	tried to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his	 reflection	reflection	 watch	4.4023118019104	6.31423282623291	0.013063083402812481	0.06401387602090836	0	0	30	align_upper
7	milkywayoriginal	gpt2	to calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection	 in	in	 in	4.512537479400635	2.9988842010498047	0.34332743287086487	0.34332743287086487	1	1	30	align_upper
8	milkywayoriginal	gpt2	calm down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in	 the	the	 the	4.512718677520752	2.4518134593963623	0.6068187952041626	0.6068187952041626	1	1	30	align_upper
9	milkywayoriginal	gpt2	down The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the	 mirror	mirror	 mirror	4.250619411468506	1.2929550409317017	0.854096531867981	0.854096531867981	1	1	30	align_upper
10	milkywayoriginal	gpt2	The situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror	 and	and	 and	4.073043346405029	3.6258633136749268	0.3992393910884857	0.3992393910884857	1	1	30	align_upper
11	milkywayoriginal	gpt2	situation seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and	 started	started	 said	4.150402069091797	4.966732025146484	0.006177317816764116	0.12272844463586807	0	0	30	align_upper
12	milkywayoriginal	gpt2	seemed almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started	 sob	sobbing	 to	4.084863185882568	2.943071126937866	0.012525198981165886	0.5209308862686157	1	1	30	align_upper
13	milkywayoriginal	gpt2	almost hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing	 uncontroll	uncontrollably	.	3.8415334224700928	4.546712398529053	0.010290966369211674	0.24132098257541656	0	0	30	align_upper
14	milkywayoriginal	gpt2	hopeless and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably	 That	That	.	3.7427802085876465	3.6836092472076416	0.0007413438870571554	0.3420497477054596	0	0	30	align_upper
15	milkywayoriginal	gpt2	and after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That	 evening	evening	 night	3.7263550758361816	5.123614311218262	0.013093756511807442	0.11376189440488815	0	1	30	align_upper
16	milkywayoriginal	gpt2	after he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening	 at	at	 he	3.852949380874634	3.3950228691101074	0.014362771064043045	0.2913638949394226	0	1	30	align_upper
17	milkywayoriginal	gpt2	he spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at	 his	his	 the	3.97961163520813	4.34142541885376	0.07516562938690186	0.24902348220348358	1	1	30	align_upper
18	milkywayoriginal	gpt2	spent most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his	 deepest	deepest	 house	4.124587535858154	5.437277317047119	6.819883856223896e-05	0.07637248933315277	0	0	30	align_upper
19	milkywayoriginal	gpt2	most of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest	 moment	moment	 darkest	4.375637054443359	5.433345317840576	0.00725206034258008	0.1124306246638298	0	0	30	align_upper
20	milkywayoriginal	gpt2	of the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment	 of	of	,	4.51447057723999	3.6517834663391113	0.025766165927052498	0.23351533710956573	1	1	30	align_upper
21	milkywayoriginal	gpt2	the last weeks drinking he knew he must confront the truth He looked at his reflection in the mirror and started sobbing uncontrollably That evening at his deepest moment of	 despair	despair	 despair	4.565112590789795	5.423142433166504	0.11345648020505905	0.11345648020505905	1	1	30	align_upper
