	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	barney and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her	 on	on	 on	6.184464931488037	5.8968825340271	0.0928255021572113	0.0928255021572113	1	1	20	align_lower_nounk
1	himym	gpt2	and quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on	 the	the	 the	6.683326244354248	0.25792834162712097	0.9636529088020325	0.9636529088020325	1	1	20	align_lower_nounk
2	himym	gpt2	quinn walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the	 cheek	cheek	 cheek	6.26619291305542	1.938031554222107	0.3980301022529602	0.3980301022529602	1	1	20	align_lower_nounk
3	himym	gpt2	walked into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek	 this	this	.	5.8020405769348145	2.3312087059020996	0.00012448537745513022	0.5354019403457642	0	0	20	align_lower_nounk
4	himym	gpt2	into the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this	 is	is	 time	6.20236349105835	1.3713880777359009	0.0006046752678230405	0.7768135666847229	0	0	20	align_lower_nounk
5	himym	gpt2	the airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is	 going	going	 the	6.3479905128479	5.492701530456543	0.022023683413863182	0.11355568468570709	0	1	20	align_lower_nounk
6	himym	gpt2	airport pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going	 to	to	 to	6.209957599639893	0.7138801217079163	0.9147457480430603	0.9147457480430603	1	1	20	align_lower_nounk
7	himym	gpt2	pulling their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to	 be	be	 be	5.508974075317383	1.8480606079101562	0.7172902822494507	0.7172902822494507	1	1	20	align_lower_nounk
8	himym	gpt2	their matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be	 an	an	 a	5.29767370223999	4.245264530181885	0.025182124227285385	0.20119193196296692	0	1	20	align_lower_nounk
9	himym	gpt2	matching pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an	 amazing	amazing	 amazing	5.213072299957275	4.283252716064453	0.17726433277130127	0.17726433277130127	1	1	20	align_lower_nounk
10	himym	gpt2	pink tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing	 week	week	 night	4.9656147956848145	4.768836498260498	0.009434930048882961	0.14415068924427032	0	0	20	align_lower_nounk
11	himym	gpt2	tiger stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week	 i	i'm	.	5.052403450012207	4.336037635803223	0.004562887363135815	0.21537138521671295	0	0	20	align_lower_nounk
12	himym	gpt2	stripe suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm	 so	so	 going	4.628210067749023	4.429718017578125	0.0698687881231308	0.19075658917427063	1	1	20	align_lower_nounk
13	himym	gpt2	suitcases barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so	 glad	glad	 excited	4.3516998291015625	3.247406482696533	0.10019463300704956	0.35047486424446106	1	1	20	align_lower_nounk
14	himym	gpt2	barney leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad	 we	we	 i	3.6220364570617676	2.9794702529907227	0.032711856067180634	0.3897797465324402	0	1	20	align_lower_nounk
15	himym	gpt2	leaned over and kissed her on the cheek this is going to be an amazing week i'm so glad we	 were	were	 got	3.6769354343414307	3.820971727371216	0.03575080260634422	0.16488681733608246	0	1	20	align_lower_nounk
16	himym	gpt2	over and kissed her on the cheek this is going to be an amazing week i'm so glad we were	 able	able	 able	3.4393627643585205	1.4987608194351196	0.7866960763931274	0.7866960763931274	1	1	20	align_lower_nounk
17	himym	gpt2	and kissed her on the cheek this is going to be an amazing week i'm so glad we were able	 to	to	 to	3.3831984996795654	0.03807206079363823	0.9968035221099854	0.9968035221099854	1	1	20	align_lower_nounk
18	himym	gpt2	kissed her on the cheek this is going to be an amazing week i'm so glad we were able to	 put	put	 get	3.234377861022949	4.400913715362549	0.008664941415190697	0.20097093284130096	0	0	20	align_lower_nounk
19	himym	gpt2	her on the cheek this is going to be an amazing week i'm so glad we were able to put	 everything	everything	 this	3.4153079986572266	3.579669713973999	0.002619727747514844	0.19218631088733673	0	0	20	align_lower_nounk
20	himym	gpt2	on the cheek this is going to be an amazing week i'm so glad we were able to put everything	 that	that	 together	3.603102207183838	1.8609793186187744	0.007482563611119986	0.6194661855697632	0	0	20	align_lower_nounk
21	himym	gpt2	the cheek this is going to be an amazing week i'm so glad we were able to put everything that	 happened	happened	 we	3.9388625621795654	3.3883843421936035	0.030331255868077278	0.37911665439605713	0	1	20	align_lower_nounk
22	himym	gpt2	cheek this is going to be an amazing week i'm so glad we were able to put everything that happened	 behind	behind	 in	3.5728626251220703	3.494908094406128	0.009489376097917557	0.1745903640985489	0	0	20	align_lower_nounk
23	himym	gpt2	this is going to be an amazing week i'm so glad we were able to put everything that happened behind	 us	us	 us	3.3424344062805176	1.069291114807129	0.840663492679596	0.840663492679596	1	1	20	align_lower_nounk
24	himym	gpt2	is going to be an amazing week i'm so glad we were able to put everything that happened behind us	 he	he	.	3.441052198410034	3.39513897895813	0.0002302702487213537	0.3283596932888031	0	0	20	align_lower_nounk
25	himym	gpt2	going to be an amazing week i'm so glad we were able to put everything that happened behind us he	 looked	looked	he	3.899501085281372	3.693032741546631	0.00041686216718517244	0.33245471119880676	0	0	20	align_lower_nounk
26	himym	gpt2	to be an amazing week i'm so glad we were able to put everything that happened behind us he looked	 back	back	 so	4.258169174194336	3.7843072414398193	0.014714381657540798	0.21274083852767944	0	0	20	align_lower_nounk
27	himym	gpt2	be an amazing week i'm so glad we were able to put everything that happened behind us he looked back	 at	at	 and	4.304439067840576	2.806852340698242	0.24806402623653412	0.288112998008728	1	1	20	align_lower_nounk
28	himym	gpt2	an amazing week i'm so glad we were able to put everything that happened behind us he looked back at	 his	his	 us	4.341006755828857	2.9656293392181396	0.05559771880507469	0.2633284032344818	1	1	20	align_lower_nounk
29	himym	gpt2	amazing week i'm so glad we were able to put everything that happened behind us he looked back at his	 neon	neon	 watch	4.467134475708008	6.754740238189697	2.7173130092705833e-06	0.038418106734752655	0	0	20	align_lower_nounk
30	himym	gpt2	week i'm so glad we were able to put everything that happened behind us he looked back at his neon	 colored	colored	 sign	4.457079887390137	5.631227016448975	0.0014383643865585327	0.21173825860023499	0	0	20	align_lower_nounk
31	himym	gpt2	i'm so glad we were able to put everything that happened behind us he looked back at his neon colored	 suitcase	suitcase	 glasses	4.437689304351807	7.100001335144043	0.000497343426104635	0.03402995318174362	0	0	20	align_lower_nounk
32	himym	gpt2	so glad we were able to put everything that happened behind us he looked back at his neon colored suitcase	 and	and	 and	4.883660316467285	2.9180521965026855	0.41073843836784363	0.41073843836784363	1	1	20	align_lower_nounk
33	himym	gpt2	glad we were able to put everything that happened behind us he looked back at his neon colored suitcase and	 frowned	frowned	 said	4.932168960571289	4.789961338043213	0.001313061104156077	0.25293147563934326	0	0	20	align_lower_nounk
34	himym	gpt2	we were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned	 well	well	.	4.8883209228515625	2.960576057434082	5.9124311519553885e-05	0.4230206310749054	0	0	20	align_lower_nounk
35	himym	gpt2	were able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well	 almost	almost	.	5.316455841064453	3.57442045211792	0.00013750865764450282	0.24579621851444244	0	0	20	align_lower_nounk
36	himym	gpt2	able to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost	 everything	everything	 as	5.571303367614746	5.6263298988342285	0.0002484626602381468	0.1305064707994461	0	0	20	align_lower_nounk
37	himym	gpt2	to put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything	 qu	quinn	 he	5.854366779327393	3.7695629596710205	6.48838113193051e-06	0.1336614191532135	0	0	20	align_lower_nounk
38	himym	gpt2	put everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn	 rolled	rolled	ily	6.481106758117676	5.63852596282959	1.2845641322201118e-05	0.10436204820871353	0	0	20	align_lower_nounk
39	himym	gpt2	everything that happened behind us he looked back at his neon colored suitcase and frowned well almost everything quinn rolled	 her	her	 over	6.620019435882568	3.6080563068389893	0.005853317212313414	0.11702917516231537	0	0	20	align_lower_nounk
