	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly	 chewing	chewing	 complaining	5.181670665740967	5.677628993988037	0.005904060322791338	0.05095001682639122	0	0	30	align_lower_unk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing	 a	a	 on	5.2091217041015625	3.580089569091797	0.03777820244431496	0.48178282380104065	1	1	30	align_lower_unk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a	 <	<unk>	 piece	4.975770950317383	6.659372329711914	1.2886521290056407e-05	0.047739427536726	0	0	30	align_lower_unk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk>	 of	of	 sandwich	5.294122695922852	7.010937690734863	0.003218940459191799	0.04243261367082596	0	0	30	align_lower_unk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of	 gum	gum	 gum	5.4729509353637695	6.0908284187316895	0.05041656270623207	0.05041656270623207	1	1	30	align_lower_unk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum	 pointed	pointed	.	5.228328704833984	4.381500244140625	0.00010860835755011067	0.2599555552005768	0	0	30	align_lower_unk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed	 toward	toward	 at	5.406379699707031	3.1607675552368164	0.004205391742289066	0.2902078628540039	0	0	30	align_lower_unk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward	 the	the	 the	5.637557506561279	2.8243942260742188	0.5015063881874084	0.5015063881874084	1	1	30	align_lower_unk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the	 counter	counter	 door	5.698401927947998	6.604912757873535	0.013009412214159966	0.04263344407081604	0	1	30	align_lower_unk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter	 there	there's	.	5.476348400115967	2.901296615600586	0.0007601766847074032	0.5272853970527649	0	0	30	align_lower_unk
10	vinny	gpt2	diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's	 seats	seats	 no	5.583386421203613	3.446260452270508	3.6274639114708407e-06	0.25031962990760803	0	0	30	align_lower_unk
11	vinny	gpt2	the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats	 at	at	 for	5.69291877746582	5.310971260070801	0.012371117249131203	0.06668911129236221	0	0	30	align_lower_unk
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at	 the	the	 the	5.8158674240112305	3.6613621711730957	0.38869839906692505	0.38869839906692505	1	1	30	align_lower_unk
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the	 counter	counter	 back	5.8058857917785645	3.891260862350464	0.03576619550585747	0.30351266264915466	0	1	30	align_lower_unk
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter	 if	if	.	5.770785331726074	4.38801383972168	0.0020453487522900105	0.27909961342811584	0	0	30	align_lower_unk
15	vinny	gpt2	save for a few flies lazily circling around the lamps the hostess who was loudly chewing a <unk> of gum pointed toward the counter there's seats at the counter if	 you	you	 you	5.829305171966553	2.681877613067627	0.5410708785057068	0.5410708785057068	1	1	30	align_lower_unk
