	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies	 laz	lazily	 and	4.8463239669799805	4.37973690032959	8.903782872948796e-05	0.19642499089241028	0	0	20	align_upper
1	vinny	gpt2	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily	 circling	circling	 flying	5.059000492095947	6.355678558349609	0.020870104432106018	0.029010659083724022	1	1	20	align_upper
2	vinny	gpt2	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling	 around	around	 the	5.160984516143799	3.7873709201812744	0.09668431431055069	0.29693517088890076	1	1	20	align_upper
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around	 the	the	 the	4.883936882019043	3.960362195968628	0.25609058141708374	0.25609058141708374	1	1	20	align_upper
4	vinny	gpt2	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the	 lamps	lamps	 table	4.991405010223389	5.75952672958374	5.238694211584516e-05	0.11268460750579834	0	0	20	align_upper
5	vinny	gpt2	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps	 The	The	.	4.809696674346924	3.317857027053833	0.029594996944069862	0.41426828503608704	1	1	20	align_upper
6	vinny	gpt2	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The	 host	hostess	 waitress	4.86913537979126	7.15096378326416	0.0005138142150826752	0.038228653371334076	0	0	20	align_upper
7	vinny	gpt2	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess	 who	who	 was	5.100588321685791	5.15631628036499	0.009379249066114426	0.21639776229858398	0	0	20	align_upper
8	vinny	gpt2	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who	 was	was	 was	5.526426315307617	4.799703598022461	0.17978134751319885	0.17978134751319885	1	1	20	align_upper
9	vinny	gpt2	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was	 loudly	loudly	 sitting	5.111428260803223	6.3080973625183105	0.0002413802285445854	0.04766811057925224	0	0	20	align_upper
10	vinny	gpt2	diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly	 chewing	chewing	 complaining	5.28126335144043	5.53708028793335	0.0024476994294673204	0.08159274607896805	0	0	20	align_upper
11	vinny	gpt2	The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing	 a	a	 on	5.007106781005859	3.643615961074829	0.03372227028012276	0.44933706521987915	1	1	20	align_upper
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a	 w	wad	 piece	5.330873966217041	6.380670547485352	0.001679167035035789	0.05485842004418373	0	0	20	align_upper
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad	 of	of	 of	5.39401912689209	1.4463779926300049	0.8360019326210022	0.8360019326210022	1	1	20	align_upper
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of	 gum	gum	 gum	5.248114109039307	6.8017120361328125	0.025079185143113136	0.025079185143113136	1	1	20	align_upper
15	vinny	gpt2	save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum	 pointed	pointed	 and	5.147726058959961	5.997532367706299	0.00047892515431158245	0.06802181154489517	0	0	20	align_upper
16	vinny	gpt2	for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed	 toward	toward	 out	5.385457515716553	2.7618396282196045	0.00373454624786973	0.3347322344779968	0	0	20	align_upper
17	vinny	gpt2	a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward	 the	the	 the	5.45862340927124	2.8804802894592285	0.5085124373435974	0.5085124373435974	1	1	20	align_upper
18	vinny	gpt2	few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the	 counter	counter	 lamp	5.215371131896973	7.110471248626709	0.002356828423216939	0.04206843674182892	0	0	20	align_upper
19	vinny	gpt2	flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter	 There	There's	.	5.067658424377441	3.8063666820526123	0.002094011753797531	0.24954836070537567	0	0	20	align_upper
20	vinny	gpt2	lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's	 seats	seats	 a	5.237843036651611	3.599834680557251	4.469400209927699e-06	0.34369105100631714	0	0	20	align_upper
21	vinny	gpt2	circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats	 at	at	 for	5.545211315155029	4.584934711456299	0.02376273274421692	0.17315106093883514	0	1	20	align_upper
22	vinny	gpt2	around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at	 the	the	 the	5.622802257537842	2.906841516494751	0.6133551597595215	0.6133551597595215	1	1	20	align_upper
23	vinny	gpt2	the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the	 counter	counter	 back	5.506641864776611	4.554380893707275	0.13805031776428223	0.17629577219486237	1	1	20	align_upper
24	vinny	gpt2	lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter	 if	if	,	5.35064172744751	5.488646030426025	0.0013142769457772374	0.11123370379209518	0	0	20	align_upper
25	vinny	gpt2	The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if	 you	you	 you	5.145334243774414	1.874015212059021	0.7006243467330933	0.7006243467330933	1	1	20	align_upper
26	vinny	gpt2	hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you	 want	want	 want	5.289238452911377	3.512329339981079	0.24053601920604706	0.24053601920604706	1	1	20	align_upper
27	vinny	gpt2	who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want	 breakfast	breakfast	 to	4.855868339538574	3.8496344089508057	0.0002599855652078986	0.46915489435195923	0	0	20	align_upper
28	vinny	gpt2	was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast	 Thanks	Thanks	.	5.126051902770996	5.064925670623779	0.00011660193558782339	0.15318699181079865	0	0	20	align_upper
29	vinny	gpt2	loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks	 said	said	 for	5.2984938621521	3.5298173427581787	2.1987256332067773e-05	0.39789262413978577	0	0	20	align_upper
30	vinny	gpt2	chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said	 Vin	Vinny	,	5.369689464569092	6.444104194641113	1.3112903616274707e-05	0.08675982803106308	0	0	20	align_upper
31	vinny	gpt2	a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny	 and	and	.	5.737545013427734	5.895959854125977	0.021878954023122787	0.13917995989322662	0	1	20	align_upper
32	vinny	gpt2	wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and	 they	they	 he	6.059152603149414	6.340678691864014	0.01542177889496088	0.07500369101762772	0	1	20	align_upper
33	vinny	gpt2	of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they	 took	took	're	6.114962100982666	5.0114426612854	0.013350076973438263	0.13284601271152496	0	0	20	align_upper
34	vinny	gpt2	gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took	 their	their	 the	6.065594673156738	4.154989719390869	0.02407560683786869	0.11523044854402542	0	0	20	align_upper
35	vinny	gpt2	pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their	 seats	seats	 seats	5.7774457931518555	5.829497814178467	0.08466023951768875	0.08466023951768875	1	1	20	align_upper
36	vinny	gpt2	toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats	 with	with	.	5.855737686157227	5.031396389007568	0.012440677732229233	0.10952553153038025	0	0	20	align_upper
37	vinny	gpt2	the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with	 a	a	 them	5.654516220092773	3.6615564823150635	0.03564669191837311	0.2773871123790741	0	1	20	align_upper
38	vinny	gpt2	counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a	 yawn	yawn	 little	5.779294490814209	6.793432712554932	4.913593511446379e-05	0.035817671567201614	0	0	20	align_upper
39	vinny	gpt2	There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn	 A	A	.	5.809628963470459	4.595554351806641	0.0008860496454872191	0.2664521038532257	0	0	20	align_upper
40	vinny	gpt2	seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A	 cook	cook	 few	6.163130760192871	7.300374984741211	0.00010289884085068479	0.035429466515779495	0	0	20	align_upper
41	vinny	gpt2	at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook	 wearing	wearing	 said	6.315854072570801	5.643604755401611	0.0002575466060079634	0.10213100910186768	0	0	20	align_upper
42	vinny	gpt2	the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing	 a	a	 a	6.704219818115234	3.5391581058502197	0.5294570326805115	0.5294570326805115	1	1	20	align_upper
43	vinny	gpt2	counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a	 white	white	 white	6.406857967376709	7.059438705444336	0.0369977168738842	0.0369977168738842	1	1	20	align_upper
44	vinny	gpt2	if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white	 a	apron	 shirt	6.299716472625732	5.401818752288818	0.00032344000646844506	0.11117377132177353	0	0	20	align_upper
45	vinny	gpt2	you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron	 emerged	emerged	 and	6.218990325927734	5.555414199829102	0.0004536280466709286	0.13177350163459778	0	0	20	align_upper
46	vinny	gpt2	want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged	 from	from	 from	6.234058856964111	3.028792381286621	0.4067927598953247	0.4067927598953247	1	1	20	align_upper
47	vinny	gpt2	breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from	 the	the	 the	6.05369758605957	2.2283501625061035	0.5199940800666809	0.5199940800666809	1	1	20	align_upper
48	vinny	gpt2	Thanks said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the	 back	back	 kitchen	4.868523597717285	4.9130024909973145	0.054946109652519226	0.283920556306839	1	1	20	align_upper
49	vinny	gpt2	said Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back	 room	room	 of	4.96967077255249	3.215395927429199	0.022072684019804	0.40997084975242615	0	1	20	align_upper
50	vinny	gpt2	Vinny and they took their seats with a yawn A cook wearing a white apron emerged from the back room	 and	and	 and	4.673967361450195	3.2240242958068848	0.29002270102500916	0.29002270102500916	1	1	20	align_upper
51	vinny	gpt2	and they took their seats with a yawn A cook wearing a white apron emerged from the back room and	 slapped	slapped	 began	4.484588623046875	5.81619930267334	0.0004075620381627232	0.04912879317998886	0	0	20	align_upper
52	vinny	gpt2	they took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped	 a	a	 the	4.683969974517822	4.026205062866211	0.15480297803878784	0.19862087070941925	1	1	20	align_upper
53	vinny	gpt2	took their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a	 single	single	 plate	4.689070701599121	6.247478485107422	0.0009924854384735227	0.07077249884605408	0	0	20	align_upper
54	vinny	gpt2	their seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single	 menu	menu	 black	5.133723258972168	6.838022708892822	0.001480327919125557	0.020806415006518364	0	0	20	align_upper
55	vinny	gpt2	seats with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu	 down	down	 item	5.244174957275391	2.153620719909668	0.004551813006401062	0.6931855082511902	0	0	20	align_upper
56	vinny	gpt2	with a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down	 in	in	 on	5.167651176452637	2.6906564235687256	0.017442962154746056	0.3648695647716522	0	1	20	align_upper
57	vinny	gpt2	a yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in	 front	front	 front	5.350120544433594	2.7105956077575684	0.4484253227710724	0.4484253227710724	1	1	20	align_upper
58	vinny	gpt2	yawn A cook wearing a white apron emerged from the back room and slapped a single menu down in front	 of	of	 of	4.936822891235352	0.059911247342824936	0.9942471981048584	0.9942471981048584	1	1	20	align_upper
59	vinny	gpt2	A cook wearing a white apron emerged from the back room and slapped a single menu down in front of	 them	them	 him	4.297426700592041	3.765371561050415	0.025240613147616386	0.20135945081710815	0	1	20	align_upper
60	vinny	gpt2	cook wearing a white apron emerged from the back room and slapped a single menu down in front of them	 before	before	.	4.221561908721924	1.738632082939148	0.012189066968858242	0.6630020141601562	0	1	20	align_upper
61	vinny	gpt2	wearing a white apron emerged from the back room and slapped a single menu down in front of them before	 silently	silently	 they	4.19844913482666	6.296982765197754	0.000840050051920116	0.025377903133630753	0	0	20	align_upper
62	vinny	gpt2	a white apron emerged from the back room and slapped a single menu down in front of them before silently	 returning	returning	 opening	4.483923435211182	5.990941524505615	0.005466686561703682	0.043679945170879364	0	0	20	align_upper
63	vinny	gpt2	white apron emerged from the back room and slapped a single menu down in front of them before silently returning	 through	through	 to	4.402866363525391	1.767484188079834	0.001925165648572147	0.677788257598877	0	0	20	align_upper
64	vinny	gpt2	apron emerged from the back room and slapped a single menu down in front of them before silently returning through	 the	the	 the	4.720636367797852	1.4635697603225708	0.7280991077423096	0.7280991077423096	1	1	20	align_upper
65	vinny	gpt2	emerged from the back room and slapped a single menu down in front of them before silently returning through the	 swinging	swinging	 door	4.455631256103516	3.237135887145996	4.359587182989344e-05	0.5115818381309509	0	0	20	align_upper
66	vinny	gpt2	from the back room and slapped a single menu down in front of them before silently returning through the swinging	 doors	doors	 door	4.835854530334473	1.256919026374817	0.09886948019266129	0.7872799634933472	1	1	20	align_upper
67	vinny	gpt2	the back room and slapped a single menu down in front of them before silently returning through the swinging doors	 Mon	Mona	.	4.892719268798828	2.411154270172119	2.2423836298912647e-07	0.5108231902122498	0	0	20	align_upper
68	vinny	gpt2	back room and slapped a single menu down in front of them before silently returning through the swinging doors Mona	 picked	picked	 and	5.269299030303955	5.93289852142334	0.00047159387031570077	0.08481941372156143	0	0	20	align_upper
69	vinny	gpt2	room and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked	 it	it	 up	5.283062934875488	0.6356773376464844	0.004403516184538603	0.9077584743499756	1	1	20	align_upper
70	vinny	gpt2	and slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it	 up	up	 up	5.489864826202393	0.42767712473869324	0.9432815909385681	0.9432815909385681	1	1	20	align_upper
71	vinny	gpt2	slapped a single menu down in front of them before silently returning through the swinging doors Mona picked it up	 and	and	 and	5.444726943969727	2.70440411567688	0.36080706119537354	0.36080706119537354	1	1	20	align_upper
72	vinny	gpt2	a single menu down in front of them before silently returning through the swinging doors Mona picked it up and	 Vin	Vinny	 threw	5.376593112945557	6.211996555328369	9.166275276584201e-07	0.0331132672727108	0	0	20	align_upper
73	vinny	gpt2	single menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny	 looked	looked	 took	5.484645843505859	6.083871364593506	0.01953303813934326	0.04256231337785721	1	1	20	align_upper
74	vinny	gpt2	menu down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked	 over	over	 at	5.248154640197754	3.0916757583618164	0.06356489658355713	0.283002108335495	1	1	20	align_upper
75	vinny	gpt2	down in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over	 her	her	 at	4.945056915283203	2.7711896896362305	0.1106499433517456	0.3142758309841156	1	1	20	align_upper
76	vinny	gpt2	in front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her	 shoulder	shoulder	 shoulder	5.0324249267578125	0.24649366736412048	0.9724722504615784	0.9724722504615784	1	1	20	align_upper
77	vinny	gpt2	front of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder	 On	On	.	4.946977615356445	2.839991331100464	1.5075427484134707e-07	0.33825424313545227	0	0	20	align_upper
78	vinny	gpt2	of them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On	 the	the	 the	5.7576141357421875	5.283937454223633	0.15334109961986542	0.15334109961986542	1	1	20	align_upper
79	vinny	gpt2	them before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the	 menu	menu	 way	5.397698402404785	5.373978137969971	0.00023451178276445717	0.20949244499206543	0	0	20	align_upper
80	vinny	gpt2	before silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu	 were	were	,	5.581894874572754	4.788882732391357	0.00795044843107462	0.12146833539009094	0	0	20	align_upper
81	vinny	gpt2	silently returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were	 exactly	exactly	 two	5.567622661590576	4.636970520019531	6.815914821345359e-05	0.17405804991722107	0	0	20	align_upper
82	vinny	gpt2	returning through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly	 three	three	 the	5.722567558288574	3.3066163063049316	0.1241326555609703	0.1955907940864563	1	1	20	align_upper
83	vinny	gpt2	through the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three	 choices	choices	 different	5.6105570793151855	6.582220554351807	0.01598335988819599	0.09503741562366486	0	1	20	align_upper
84	vinny	gpt2	the swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices	 BRE	BREAKFAST	:	5.674132823944092	4.049887180328369	4.048359301123128e-07	0.1894439160823822	0	0	20	align_upper
85	vinny	gpt2	swinging doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST	 for	for	 BRE	5.503462314605713	6.023486614227295	0.0007272061193361878	0.06151510402560234	0	0	20	align_upper
86	vinny	gpt2	doors Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for	 one	one	 the	5.2980637550354	6.1078715324401855	0.007452820893377066	0.16582250595092773	0	0	20	align_upper
87	vinny	gpt2	Mona picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one	 ninety	ninety	 of	5.205091953277588	5.98296594619751	3.350246288391645e-06	0.13331426680088043	0	0	20	align_upper
88	vinny	gpt2	picked it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety	 nine	nine	-	5.454093933105469	3.9991111755371094	0.008144349791109562	0.24171759188175201	0	0	20	align_upper
89	vinny	gpt2	it up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine	 L	LUNCH	 dollar	5.698260307312012	5.858174800872803	0.00015019420243334025	0.08350877463817596	0	0	20	align_upper
90	vinny	gpt2	up and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH	 for	for	.	5.5679240226745605	5.774008750915527	0.007138262037187815	0.0924285426735878	0	0	20	align_upper
91	vinny	gpt2	and Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for	 two	two	 the	5.767734527587891	3.193852186203003	0.08415506035089493	0.2940753400325775	1	1	20	align_upper
92	vinny	gpt2	Vinny looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two	 forty	forty	 ninety	5.530564785003662	4.903692722320557	0.03986990451812744	0.2373351752758026	1	1	20	align_upper
93	vinny	gpt2	looked over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty	 nine	nine	 nine	5.452253818511963	3.005136728286743	0.1487499326467514	0.1487499326467514	1	1	20	align_upper
94	vinny	gpt2	over her shoulder On the menu were exactly three choices BREAKFAST for one ninety nine LUNCH for two forty nine	 or	or	 L	5.67659854888916	6.419034004211426	0.006262701936066151	0.053648944944143295	0	0	20	align_upper
