	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	tunnel	gpt2	tonight a story by <unk> <unk> tunnel under the world on the morning of june	 fif	fifteenth	,	5.739679336547852	4.660027503967285	2.9514536436181515e-05	0.07473853975534439	0	0	15	align_lower_unk
1	tunnel	gpt2	a story by <unk> <unk> tunnel under the world on the morning of june fifteenth	 guy	guy	,	5.4316864013671875	4.505218982696533	1.0065380593005102e-05	0.16769151389598846	0	0	15	align_lower_unk
2	tunnel	gpt2	story by <unk> <unk> tunnel under the world on the morning of june fifteenth guy	 <	<unk>	's	5.681612968444824	6.731023788452148	0.021627098321914673	0.050277989357709885	0	1	15	align_lower_unk
3	tunnel	gpt2	by <unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk>	 woke	woke	 <	4.966355800628662	5.675331115722656	1.2504831829573959e-05	0.21834975481033325	0	0	15	align_lower_unk
4	tunnel	gpt2	<unk> <unk> tunnel under the world on the morning of june fifteenth guy <unk> woke	 up	up	 up	5.108189105987549	1.5503665208816528	0.7956576943397522	0.7956576943397522	1	1	15	align_lower_unk
5	tunnel	gpt2	<unk> tunnel under the world on the morning of june fifteenth guy <unk> woke up	 screaming	screaming	 in	5.416285037994385	4.831460952758789	0.0006161283818073571	0.11535949259996414	0	0	15	align_lower_unk
6	tunnel	gpt2	tunnel under the world on the morning of june fifteenth guy <unk> woke up screaming	 it	it	 <	6.125487327575684	4.043531894683838	0.0015236128820106387	0.2138109654188156	0	0	15	align_lower_unk
7	tunnel	gpt2	under the world on the morning of june fifteenth guy <unk> woke up screaming it	 was	was	 was	5.944326400756836	2.579679250717163	0.5664424896240234	0.5664424896240234	1	1	15	align_lower_unk
8	tunnel	gpt2	the world on the morning of june fifteenth guy <unk> woke up screaming it was	 more	more	 a	5.796928405761719	6.05380916595459	0.0011507844319567084	0.08548976480960846	0	0	15	align_lower_unk
9	tunnel	gpt2	world on the morning of june fifteenth guy <unk> woke up screaming it was more	 real	real	 like	5.870518207550049	3.0769102573394775	0.003284646198153496	0.4144969880580902	0	0	15	align_lower_unk
10	tunnel	gpt2	on the morning of june fifteenth guy <unk> woke up screaming it was more real	 than	than	 than	5.992185592651367	3.60361909866333	0.37051182985305786	0.37051182985305786	1	1	15	align_lower_unk
11	tunnel	gpt2	the morning of june fifteenth guy <unk> woke up screaming it was more real than	 any	any	 I	5.945925712585449	4.458632946014404	0.010321776382625103	0.14130662381649017	0	0	15	align_lower_unk
12	tunnel	gpt2	morning of june fifteenth guy <unk> woke up screaming it was more real than any	 dream	dream	 of	5.946956634521484	6.186291694641113	0.008409610949456692	0.1601359099149704	0	1	15	align_lower_unk
