	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	upintheair	gpt2	ryan looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned	 toward	toward	 to	4.501824855804443	3.2020180225372314	0.010588321834802628	0.315245658159256	0	0	100	align_lower_nounk
1	upintheair	gpt2	looked up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward	 the	the	 the	4.552591800689697	2.7529139518737793	0.4094853401184082	0.4094853401184082	1	1	100	align_lower_nounk
2	upintheair	gpt2	up from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the	 right	rightmost	 airport	4.5836286544799805	6.444443702697754	0.0022841929458081722	0.05916370078921318	0	0	100	align_lower_nounk
3	upintheair	gpt2	from his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost	 line	line	 line	4.634498119354248	6.134152889251709	0.09763271361589432	0.09763271361589432	1	1	100	align_lower_nounk
4	upintheair	gpt2	his boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line	 with	with	 of	4.6274566650390625	5.186187267303467	0.01482095755636692	0.10022208839654922	0	0	100	align_lower_nounk
5	upintheair	gpt2	boarding pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with	 his	his	 his	4.61914587020874	3.863750696182251	0.2968182861804962	0.2968182861804962	1	1	100	align_lower_nounk
6	upintheair	gpt2	pass and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his	 chin	chin	 hand	4.552138328552246	6.699290752410889	0.001869192230515182	0.048194967210292816	0	0	100	align_lower_nounk
7	upintheair	gpt2	and sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin	 you	you	 up	4.607962608337402	5.655284404754639	0.0001782199542503804	0.06532963365316391	0	0	100	align_lower_nounk
8	upintheair	gpt2	sighed there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you	 can	can't	 can	4.6781487464904785	4.795998573303223	0.15565602481365204	0.15565602481365204	1	1	100	align_lower_nounk
9	upintheair	gpt2	there was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't	 be	be	 help	4.56577205657959	4.402336120605469	0.02652883157134056	0.14347480237483978	0	1	100	align_lower_nounk
10	upintheair	gpt2	was his new partner natalie awkwardly climbing out of a taxi at the curb of the airport she fumbled with her duffle bag jacket and massive luggage that squeaked shrilly as she tugged it through the airport doors ryan walked reluctantly toward her pulling his own neatly packed carry on bag behind him after checking natalie's bag the two walked toward the airport security lines as natalie struggled to extract her id from the bottom of her duffel bag ryan scoped out the different line choices bingo asians he motioned toward the rightmost line with his chin you can't be	 serious	serious	 sure	4.552156925201416	5.440197467803955	0.0474991649389267	0.12636497616767883	1	1	100	align_lower_nounk
