	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	sherlock	gpt2	okay so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled	 like	like	 guy	4.543233394622803	7.127622604370117	0.001004788908176124	0.03373105078935623	0	0	30	align_lower_nounk
1	sherlock	gpt2	so they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like	 half	half	 a	4.569761753082275	6.740591049194336	0.0005814014002680779	0.13154983520507812	0	0	30	align_lower_nounk
2	sherlock	gpt2	they began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half	 decomp	decomposed	 of	4.683498382568359	5.575191020965576	5.015829628973734e-06	0.14520791172981262	0	0	30	align_lower_nounk
3	sherlock	gpt2	began with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed	 building	building	 body	4.822028636932373	7.047491073608398	0.001794278621673584	0.0719834715127945	0	0	30	align_lower_nounk
4	sherlock	gpt2	with like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building	 um	um	.	4.779122829437256	5.027358531951904	2.4356531866942532e-06	0.14179842174053192	0	0	30	align_lower_nounk
5	sherlock	gpt2	like a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um	 there	there's	 it	4.980132102966309	5.662042617797852	0.027332773432135582	0.10754875838756561	1	1	30	align_lower_nounk
6	sherlock	gpt2	a dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's	 a	a	 a	4.944939136505127	3.888566493988037	0.37639832496643066	0.37639832496643066	1	1	30	align_lower_nounk
7	sherlock	gpt2	dream sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a	 lot	lot	 lot	4.90408992767334	6.957776069641113	0.03592737391591072	0.03592737391591072	1	1	30	align_lower_nounk
8	sherlock	gpt2	sequence of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot	 of	of	 of	4.8520026206970215	0.9076551198959351	0.8974499106407166	0.8974499106407166	1	1	30	align_lower_nounk
9	sherlock	gpt2	of um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of	 guys	guys	 smoke	4.591883182525635	6.543152809143066	0.0023040659725666046	0.05443202331662178	0	0	30	align_lower_nounk
10	sherlock	gpt2	um a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys	 in	in	 there	4.5424957275390625	5.097596168518066	0.08929405361413956	0.10381313413381577	1	1	30	align_lower_nounk
11	sherlock	gpt2	a shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in	 army	army	 there	4.503346920013428	2.8789210319519043	9.9720155048999e-06	0.3924296796321869	0	0	30	align_lower_nounk
12	sherlock	gpt2	shootout it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army	 gear	gear	 and	4.472388744354248	6.060678005218506	0.02862589992582798	0.043362174183130264	1	1	30	align_lower_nounk
13	sherlock	gpt2	it's during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear	 um	um	 and	4.3249897956848145	5.253026485443115	0.002120780060067773	0.10189763456583023	0	0	30	align_lower_nounk
14	sherlock	gpt2	during the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um	 shooting	shooting	 there	4.422519683837891	5.331573486328125	0.0012473068200051785	0.10205817222595215	0	0	30	align_lower_nounk
15	sherlock	gpt2	the day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting	 it	it's	 at	4.588042259216309	5.080414772033691	0.022185316309332848	0.21772082149982452	0	1	30	align_lower_nounk
16	sherlock	gpt2	day it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's	 very	very	 in	4.627085208892822	5.5795063972473145	0.005178344901651144	0.07161203026771545	0	0	30	align_lower_nounk
17	sherlock	gpt2	it looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very	 chaotic	chaotic	 hard	4.700552940368652	6.336295127868652	0.0009176864987239242	0.06588155031204224	0	0	30	align_lower_nounk
18	sherlock	gpt2	looks like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic	 can	can't	 and	4.77855920791626	4.97073221206665	0.00016267503087874502	0.1592072695493698	0	0	30	align_lower_nounk
19	sherlock	gpt2	like its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't	 really	really	 get	5.0723724365234375	4.8736395835876465	0.05786639824509621	0.08747094869613647	1	1	30	align_lower_nounk
20	sherlock	gpt2	its in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really	 make	make	 see	4.88278865814209	5.011057376861572	0.01743130199611187	0.08486629277467728	0	1	30	align_lower_nounk
21	sherlock	gpt2	in a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make	 out	out	 it	4.911387920379639	3.3164870738983154	0.1425987333059311	0.1977764219045639	1	1	30	align_lower_nounk
22	sherlock	gpt2	a grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out	 any	any	 the	4.929685115814209	4.970859527587891	0.03788284584879875	0.12160815298557281	1	1	30	align_lower_nounk
23	sherlock	gpt2	grassy field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any	 faces	faces	 of	5.159089088439941	4.549328327178955	0.0016527589177712798	0.4180988371372223	0	0	30	align_lower_nounk
24	sherlock	gpt2	field with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces	 or	or	 but	5.179567813873291	5.439606666564941	0.040050674229860306	0.07769662141799927	1	1	30	align_lower_nounk
25	sherlock	gpt2	with some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or	 really	really	 anything	5.2018256187438965	4.41615104675293	0.0020993510261178017	0.38523855805397034	0	0	30	align_lower_nounk
26	sherlock	gpt2	some sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really	 people	people	 anything	5.288208484649658	6.055342674255371	0.0018819482065737247	0.07196574658155441	0	0	30	align_lower_nounk
27	sherlock	gpt2	sort of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people	 um	um	 are	5.26756477355957	5.670343399047852	0.004964675288647413	0.07966132462024689	0	0	30	align_lower_nounk
28	sherlock	gpt2	of disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um	 and	and	 it	5.4820990562438965	6.508872032165527	0.014180097728967667	0.04239795356988907	0	1	30	align_lower_nounk
29	sherlock	gpt2	disheveled like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and	 then	then	 it	5.40264892578125	5.691125392913818	0.03827778995037079	0.06109543889760971	1	1	30	align_lower_nounk
30	sherlock	gpt2	like half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then	 so	so	 you	5.52398681640625	4.851019859313965	0.002837463514879346	0.10002556443214417	0	0	30	align_lower_nounk
31	sherlock	gpt2	half decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so	 that	that	 we	5.423474311828613	5.008759021759033	0.024320507422089577	0.07485930621623993	0	1	30	align_lower_nounk
32	sherlock	gpt2	decomposed building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that	 uh	uh	's	5.225152015686035	3.899413585662842	0.004029016010463238	0.48300591111183167	0	0	30	align_lower_nounk
33	sherlock	gpt2	building um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh	 cuts	cuts	 is	5.208741664886475	5.84519624710083	0.00011477226507849991	0.05107217654585838	0	0	30	align_lower_nounk
34	sherlock	gpt2	um there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts	 out	out	 down	5.33688497543335	4.001159191131592	0.04476907476782799	0.13441762328147888	0	1	30	align_lower_nounk
35	sherlock	gpt2	there's a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out	 really	really	 the	5.212272644042969	4.699991226196289	0.003690034616738558	0.15346145629882812	0	0	30	align_lower_nounk
36	sherlock	gpt2	a lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really	 quickly	quickly	 the	5.52541446685791	5.748834133148193	0.05732446536421776	0.06114973872900009	1	1	30	align_lower_nounk
37	sherlock	gpt2	lot of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly	 and	and	 and	5.534144401550293	4.777637004852295	0.11315862089395523	0.11315862089395523	1	1	30	align_lower_nounk
38	sherlock	gpt2	of guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and	 you	you	 then	5.551821231842041	4.717405796051025	0.049075618386268616	0.11037697643041611	1	1	30	align_lower_nounk
39	sherlock	gpt2	guys in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you	 see	see	 can	5.588047027587891	4.416092872619629	0.042162906378507614	0.08888375759124756	0	1	30	align_lower_nounk
40	sherlock	gpt2	in army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see	 this	this	 the	5.633956432342529	5.278584003448486	0.01826258935034275	0.08961223810911179	0	0	30	align_lower_nounk
41	sherlock	gpt2	army gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this	 man	man	 guy	5.519803047180176	6.947248935699463	0.009616030380129814	0.03431542217731476	0	1	30	align_lower_nounk
42	sherlock	gpt2	gear um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man	 kind	kind	 and	5.392486095428467	5.730611324310303	0.0025686733424663544	0.06160496547818184	0	0	30	align_lower_nounk
43	sherlock	gpt2	um shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind	 of	of	 of	5.363205432891846	0.21422721445560455	0.980418860912323	0.980418860912323	1	1	30	align_lower_nounk
44	sherlock	gpt2	shooting it's very chaotic can't really make out any faces or really people um and then so that uh cuts out really quickly and you see this man kind of	 like	like	 looking	5.277002811431885	6.983495712280273	0.018110759556293488	0.028466368094086647	1	1	30	align_lower_nounk
