	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	himym	gpt2	Barney and Quinn walked into	 the	the	 the	5.873544692993164	3.7888872623443604	0.46739232540130615	0.46739232540130615	1	1	5	align_upper
1	himym	gpt2	and Quinn walked into the	 airport	airport	 room	5.562236785888672	6.373059272766113	0.0004102862731087953	0.10369443893432617	0	0	5	align_upper
2	himym	gpt2	Quinn walked into the airport	 pulling	pulling	 and	5.332271575927734	4.217085361480713	8.112871728371829e-05	0.14952246844768524	0	0	5	align_upper
3	himym	gpt2	walked into the airport pulling	 their	their	 up	5.666456699371338	4.192676067352295	0.015685275197029114	0.14987055957317352	0	0	5	align_upper
4	himym	gpt2	into the airport pulling their	 matching	matching	 luggage	6.996661186218262	5.918369293212891	2.8928117899340577e-05	0.20605850219726562	0	0	5	align_upper
5	himym	gpt2	the airport pulling their matching	 pink	pink	 bags	9.024898529052734	7.129429340362549	0.0016111674485728145	0.022126728668808937	0	0	5	align_upper
6	himym	gpt2	airport pulling their matching pink	 tiger	tiger	 and	8.572357177734375	6.615092754364014	0.0001321295858360827	0.06981181353330612	0	0	5	align_upper
7	himym	gpt2	pulling their matching pink tiger	 stripe	stripe	 suit	7.281056880950928	6.10878324508667	0.0006579651962965727	0.03994206711649895	0	0	5	align_upper
8	himym	gpt2	their matching pink tiger stripe	 suit	suitcases	.	8.140918731689453	4.933530330657959	0.000854175363201648	0.19639450311660767	0	0	5	align_upper
9	himym	gpt2	matching pink tiger stripe suitcases	 Barney	Barney	.	7.993967533111572	4.179545879364014	5.675037755281664e-07	0.17772947251796722	0	0	5	align_upper
10	himym	gpt2	pink tiger stripe suitcases Barney	 leaned	leaned	's	9.317070960998535	6.273921012878418	2.1413699869299307e-05	0.1519956886768341	0	0	5	align_upper
11	himym	gpt2	tiger stripe suitcases Barney leaned	 over	over	 forward	10.235015869140625	3.10465669631958	0.1388583779335022	0.22367633879184723	1	1	5	align_upper
12	himym	gpt2	stripe suitcases Barney leaned over	 and	and	 to	8.499443054199219	2.8455471992492676	0.18665264546871185	0.21881256997585297	1	1	5	align_upper
13	himym	gpt2	suitcases Barney leaned over and	 kissed	kissed	 kissed	8.19447135925293	5.375547885894775	0.06437791883945465	0.06437791883945465	1	1	5	align_upper
14	himym	gpt2	Barney leaned over and kissed	 her	her	 her	5.178915500640869	4.128495693206787	0.26193228363990784	0.26193228363990784	1	1	5	align_upper
15	himym	gpt2	leaned over and kissed her	 on	on	.	5.352272033691406	5.138232231140137	0.08314155787229538	0.11727611720561981	1	1	5	align_upper
16	himym	gpt2	over and kissed her on	 the	the	 the	4.469829559326172	0.6074755191802979	0.9104989767074585	0.9104989767074585	1	1	5	align_upper
17	himym	gpt2	and kissed her on the	 cheek	cheek	 cheek	3.9150989055633545	1.967548131942749	0.4849620759487152	0.4849620759487152	1	1	5	align_upper
18	himym	gpt2	kissed her on the cheek	 This	This	,	3.5739200115203857	2.6598713397979736	7.1534127528138924e-06	0.25877687335014343	0	0	5	align_upper
19	himym	gpt2	her on the cheek This	 is	is	 is	6.138415813446045	6.333719253540039	0.2275543510913849	0.2275543510913849	1	1	5	align_upper
20	himym	gpt2	on the cheek This is	 going	going	 a	5.964649200439453	4.572088241577148	0.0027759645599871874	0.22104939818382263	0	0	5	align_upper
21	himym	gpt2	the cheek This is going	 to	to	 to	7.2640604972839355	1.0342174768447876	0.8643910884857178	0.8643910884857178	1	1	5	align_upper
22	himym	gpt2	cheek This is going to	 be	be	 be	4.790668964385986	2.2705748081207275	0.6927282214164734	0.6927282214164734	1	1	5	align_upper
