	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	pieman	gpt2	i began my <unk> career in journalism in the bronx where i <unk> as a	 hard	hard	 reporter	5.71325159072876	6.085659980773926	0.00014884686970617622	0.1132986769080162	0	0	15	align_lower_unk
1	pieman	gpt2	began my <unk> career in journalism in the bronx where i <unk> as a hard	 boiled	boiled	working	5.772213459014893	4.3531084060668945	0.00148008915130049	0.20571142435073853	0	0	15	align_lower_unk
2	pieman	gpt2	my <unk> career in journalism in the bronx where i <unk> as a hard boiled	 reporter	reporter	,	5.929299831390381	7.600574493408203	0.005103722680360079	0.024734197184443474	0	0	15	align_lower_unk
3	pieman	gpt2	<unk> career in journalism in the bronx where i <unk> as a hard boiled reporter	 for	for	.	6.217869281768799	5.228853702545166	0.021242383867502213	0.10861356556415558	0	1	15	align_lower_unk
4	pieman	gpt2	career in journalism in the bronx where i <unk> as a hard boiled reporter for	 the	the	 the	6.719865798950195	5.840243339538574	0.14786528050899506	0.14786528050899506	1	1	15	align_lower_unk
5	pieman	gpt2	in journalism in the bronx where i <unk> as a hard boiled reporter for the	 ram	ram	 New	6.715165138244629	7.334747314453125	2.2950043785385787e-05	0.03240198269486427	0	0	15	align_lower_unk
6	pieman	gpt2	journalism in the bronx where i <unk> as a hard boiled reporter for the ram	 the	the	bl	7.151298522949219	2.614666223526001	0.00022607514983974397	0.6465226411819458	0	0	15	align_lower_unk
7	pieman	gpt2	in the bronx where i <unk> as a hard boiled reporter for the ram the	 student	student	 other	7.316873073577881	7.787804126739502	0.00015715947665739805	0.027504833415150642	0	0	15	align_lower_unk
8	pieman	gpt2	the bronx where i <unk> as a hard boiled reporter for the ram the student	 newspaper	newspaper	 body	7.598661422729492	6.463412284851074	0.045063942670822144	0.0496772937476635	1	1	15	align_lower_unk
9	pieman	gpt2	bronx where i <unk> as a hard boiled reporter for the ram the student newspaper	 at	at	.	7.104814052581787	5.905287265777588	0.010165112093091011	0.08429910242557526	0	0	15	align_lower_unk
10	pieman	gpt2	where i <unk> as a hard boiled reporter for the ram the student newspaper at	 for	fordham	 the	7.291444778442383	5.81558895111084	0.0003743465931620449	0.2008764147758484	0	0	15	align_lower_unk
11	pieman	gpt2	i <unk> as a hard boiled reporter for the ram the student newspaper at fordham	 university	university	.	6.579092025756836	6.216304779052734	0.0007302869344130158	0.15178871154785156	0	0	15	align_lower_unk
12	pieman	gpt2	<unk> as a hard boiled reporter for the ram the student newspaper at fordham university	 and	and	.	6.842691421508789	4.797072410583496	0.015137145295739174	0.2381599247455597	0	1	15	align_lower_unk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and	 one	one	 the	6.4875898361206055	6.394528388977051	0.008535260334610939	0.060550183057785034	0	0	15	align_lower_unk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one	 day	day	 of	6.789140224456787	1.1100574731826782	0.0076171476393938065	0.8629952669143677	1	1	15	align_lower_unk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	i'm	 after	6.884204864501953	5.762665748596191	0.0002507349709048867	0.05839472636580467	0	0	15	align_lower_unk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	walking	 going	6.593163013458252	4.841482162475586	0.0020082262344658375	0.2727387547492981	0	0	15	align_lower_unk
