	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	sherlock	gpt2	Okay so they began with	 like	like	 a	5.646605968475342	6.107178211212158	0.0005323922378011048	0.1583029329776764	0	0	5	align_upper
1	sherlock	gpt2	so they began with like	 a	a	-	6.481577396392822	5.935506343841553	0.09362799674272537	0.1263926774263382	1	1	5	align_upper
2	sherlock	gpt2	they began with like a	 dream	dream	 lot	5.807485103607178	7.9286088943481445	0.005205599591135979	0.01240345649421215	0	0	5	align_upper
3	sherlock	gpt2	began with like a dream	 sequence	sequence	.	5.649813652038574	3.6759819984436035	8.972718205768615e-05	0.3274323344230652	0	0	5	align_upper
4	sherlock	gpt2	with like a dream sequence	 of	of	)	6.1837968826293945	3.721318006515503	0.03698668256402016	0.21988338232040405	0	1	5	align_upper
5	sherlock	gpt2	like a dream sequence of	 um	um	 the	4.984470367431641	7.398820877075195	7.204344910860527e-06	0.06249330937862396	0	0	5	align_upper
6	sherlock	gpt2	a dream sequence of um	 a	a	pt	7.784398078918457	2.5178709030151367	0.00021153212583158165	0.5264497399330139	0	0	5	align_upper
7	sherlock	gpt2	dream sequence of um a	 shootout	shootout	-	8.874507904052734	8.171367645263672	7.036010356387123e-05	0.011527645401656628	0	0	5	align_upper
8	sherlock	gpt2	sequence of um a shootout	 It	It's	.	10.0997953414917	4.8750529289245605	0.00010671695781638846	0.10004095733165741	0	0	5	align_upper
9	sherlock	gpt2	of um a shootout It's	 during	during	 a	8.514534950256348	5.3800153732299805	0.00013186504656914622	0.11567094922065735	0	0	5	align_upper
10	sherlock	gpt2	um a shootout It's during	 the	the	 the	7.352958679199219	3.2775094509124756	0.2708626985549927	0.2708626985549927	1	1	5	align_upper
11	sherlock	gpt2	a shootout It's during the	 day	day	 second	7.133547306060791	5.979326248168945	0.008583598770201206	0.08434970676898956	0	1	5	align_upper
12	sherlock	gpt2	shootout It's during the day	 It	It	,	5.426316738128662	3.2717106342315674	0.0005911694024689496	0.22401602566242218	0	0	5	align_upper
13	sherlock	gpt2	It's during the day It	 looks	looks	's	5.546278953552246	1.3701034784317017	0.0035203665029257536	0.8168761134147644	0	0	5	align_upper
14	sherlock	gpt2	during the day It looks	 like	like	 like	5.472230434417725	1.5107717514038086	0.7975063323974609	0.7975063323974609	1	1	5	align_upper
15	sherlock	gpt2	the day It looks like	 its	its	 the	5.52128267288208	5.315370082855225	0.002244469476863742	0.13109780848026276	0	0	5	align_upper
16	sherlock	gpt2	day It looks like its	 in	in	 time	5.077789783477783	6.686453342437744	0.008849305100739002	0.07302411645650864	0	0	5	align_upper
17	sherlock	gpt2	It looks like its in	 a	a	 the	4.743952751159668	5.507387638092041	0.10001284629106522	0.16270142793655396	1	1	5	align_upper
18	sherlock	gpt2	looks like its in a	 grass	grassy	 good	4.457409858703613	7.824954032897949	6.98455551173538e-05	0.020204180851578712	0	0	5	align_upper
19	sherlock	gpt2	like its in a grassy	 field	field	 area	5.758732795715332	3.223123788833618	0.1370382308959961	0.4588789939880371	1	1	5	align_upper
20	sherlock	gpt2	its in a grassy field	 with	with	.	3.637140989303589	3.8599140644073486	0.030554108321666718	0.21222026646137238	1	1	5	align_upper
21	sherlock	gpt2	in a grassy field with	 some	some	 a	3.854836940765381	5.679243564605713	0.01857871189713478	0.22389964759349823	1	1	5	align_upper
22	sherlock	gpt2	a grassy field with some	 sort	sort	 trees	4.575034141540527	7.468099594116211	0.0091483099386096	0.03322450816631317	0	1	5	align_upper
23	sherlock	gpt2	grassy field with some sort	 of	of	 of	6.0630388259887695	0.08412483334541321	0.9928745031356812	0.9928745031356812	1	1	5	align_upper
24	sherlock	gpt2	field with some sort of	 dis	disheveled	 a	3.814849853515625	8.587836265563965	0.0002420366945443675	0.010441696271300316	0	0	5	align_upper
