	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	vinny and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu	 were	were	 and	4.412233352661133	5.1784892082214355	0.0001761569146765396	0.20512300729751587	0	0	100	align_lower_nounk
1	vinny	gpt2	and mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were	 exactly	exactly	 the	4.476663112640381	5.816352844238281	0.00012269032595213503	0.1336490511894226	0	0	100	align_lower_nounk
2	vinny	gpt2	mona stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly	 three	three	 what	4.501475811004639	2.860513687133789	0.005871386267244816	0.3119319677352905	0	0	100	align_lower_nounk
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three	 choices	choices	 of	4.562069892883301	6.231298446655273	0.008555916137993336	0.12805262207984924	0	0	100	align_lower_nounk
4	vinny	gpt2	bleary eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices	 breakfast	breakfast	 of	4.612386703491211	4.7566070556640625	0.00010708847548812628	0.23296718299388885	0	0	100	align_lower_nounk
5	vinny	gpt2	eyed into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast	 for	for	 was	4.609287261962891	5.223353385925293	0.008235177956521511	0.2346745729446411	0	0	100	align_lower_nounk
6	vinny	gpt2	into a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for	 one	one	 the	4.634411811828613	4.746259689331055	0.011495651677250862	0.17828135192394257	0	0	100	align_lower_nounk
7	vinny	gpt2	a dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one	 ninety	ninety	 of	4.677797794342041	5.577853679656982	2.163301905966364e-05	0.1657804250717163	0	0	100	align_lower_nounk
8	vinny	gpt2	dingy looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety	 nine	nine	 five	4.80063009262085	4.729799270629883	0.02729642018675804	0.10568489134311676	0	1	100	align_lower_nounk
9	vinny	gpt2	looking diner the place was deserted save for a few flies lazily circling around the lamps the hostess who was loudly chewing a wad of gum pointed toward the counter there's seats at the counter if you want breakfast thanks said vinny and they took their seats with a yawn a cook wearing a white apron emerged from the back room and slapped a single menu down in front of them before silently returning through the swinging doors mona picked it up and vinny looked over her shoulder on the menu were exactly three choices breakfast for one ninety nine	 lunch	lunch	 dollar	4.717846870422363	5.750642776489258	0.00012754916679114103	0.0704515352845192	0	0	100	align_lower_nounk
