	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting	 a	a	 into	5.758134841918945	4.531030654907227	0.040043894201517105	0.09972168505191803	0	1	20	align_lower_nounk
1	friends	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a	 cab	cab	 seat	5.969051837921143	6.1734700202941895	0.006328499875962734	0.0467224083840847	0	0	20	align_lower_nounk
2	friends	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab	 no	no	.	5.880638599395752	4.133706092834473	0.00040638315840624273	0.1655353456735611	0	0	20	align_lower_nounk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no	 traffic	traffic	 problem	5.577969551086426	2.354339122772217	0.00028101130737923086	0.6586645841598511	0	0	20	align_lower_nounk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic	 my	my	 problems	6.1444597244262695	5.874283313751221	0.00025479175383225083	0.06811932474374771	0	0	20	align_lower_nounk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my	 way	way	 car	6.544837951660156	7.291106700897217	0.023530689999461174	0.04802467301487923	1	1	20	align_lower_nounk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way	 totally	totally	.	6.531270503997803	5.7371697425842285	1.9091983631369658e-05	0.12942872941493988	0	0	20	align_lower_nounk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally	 works	works	 fine	6.7273101806640625	7.023746490478516	0.0003105507348664105	0.07026785612106323	0	0	20	align_lower_nounk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works	 smiled	smiled	 out	7.2067718505859375	5.411016464233398	2.0189761471556267e-06	0.11415199190378189	0	0	20	align_lower_nounk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled	 ch	chandler	 at	7.379150390625	5.664350986480713	0.0004335290868766606	0.12631508708000183	0	0	20	align_lower_nounk
10	friends	gpt2	pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler	 mon	monica	"
"	7.025073051452637	7.581046104431152	0.00017282820772379637	0.02412904053926468	0	0	20	align_lower_nounk
11	friends	gpt2	their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica	 took	took	"
"	7.341596603393555	7.8422746658325195	0.0002760243951343	0.0178830549120903	0	0	20	align_lower_nounk
12	friends	gpt2	suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took	 a	a	 a	7.562578201293945	4.145650863647461	0.16850465536117554	0.16850465536117554	1	1	20	align_lower_nounk
