	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	this is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves	 homemade	homemade	 up	4.626175880432129	5.898621559143066	0.0004393876006361097	0.08019915223121643	0	0	20	align_lower_unk
1	21styear	gpt2	is los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade	 chili	chili	 pizza	4.868185997009277	6.474603176116943	0.01572791300714016	0.03923944756388664	0	1	20	align_lower_unk
2	21styear	gpt2	los angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili	 and	and	 and	4.847826957702637	4.8149847984313965	0.10702411830425262	0.10702411830425262	1	1	20	align_lower_unk
3	21styear	gpt2	angeles and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and	 chips	chips	 a	4.7266716957092285	6.668354034423828	0.0020485389977693558	0.03430410102009773	0	0	20	align_lower_unk
4	21styear	gpt2	and it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips	 in	in	.	4.812591075897217	3.9690663814544678	0.04604504257440567	0.09034185111522675	0	1	20	align_lower_unk
5	21styear	gpt2	it's the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in	 red	red	 a	4.787446975708008	4.409756183624268	0.0007886837120167911	0.3101864755153656	0	0	20	align_lower_unk
6	21styear	gpt2	the height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red	 plastic	plastic	 sauce	4.985672473907471	3.914560556411743	0.0007766870548948646	0.2875547707080841	0	0	20	align_lower_unk
7	21styear	gpt2	height of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	5.089255332946777	5.36446475982666	0.009880897589027882	0.14766880869865417	0	0	20	align_lower_unk
8	21styear	gpt2	of summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	5.148324489593506	4.06818151473999	9.030130058818031e-06	0.18140919506549835	0	0	20	align_lower_unk
9	21styear	gpt2	summer in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	5.4119553565979	5.692653656005859	0.013993905857205391	0.14221607148647308	0	1	20	align_lower_unk
10	21styear	gpt2	in a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in	 blue	blue	 a	5.3117170333862305	5.146565914154053	0.00473032146692276	0.28789767622947693	0	0	20	align_lower_unk
11	21styear	gpt2	a small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue	 plastic	plastic	 plastic	5.397356986999512	4.2785749435424805	0.2985629439353943	0.2985629439353943	1	1	20	align_lower_unk
12	21styear	gpt2	small bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic	 the	the	 bowls	5.291973114013672	4.785935878753662	0.00015571228868793696	0.24358269572257996	0	0	20	align_lower_unk
13	21styear	gpt2	bungalow off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the	 colors	colors	 other	5.675696849822998	7.572546482086182	0.0021857675164937973	0.027744030579924583	0	0	20	align_lower_unk
14	21styear	gpt2	off <unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors	 don	don't	 of	5.556684494018555	2.6316277980804443	0.0020308946259319782	0.5802814364433289	0	0	20	align_lower_unk
15	21styear	gpt2	<unk> <unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't	 match	match	 match	5.358193874359131	3.5970137119293213	0.40624263882637024	0.40624263882637024	1	1	20	align_lower_unk
16	21styear	gpt2	<unk> <unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match	 and	and	.	5.7993998527526855	4.660740375518799	0.031279306858778	0.18588247895240784	1	1	20	align_lower_unk
17	21styear	gpt2	<unk> clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and	 the	the	 the	6.179332733154297	6.116501331329346	0.10375676304101944	0.10375676304101944	1	1	20	align_lower_unk
18	21styear	gpt2	clara serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the	 cups	cups	 sauce	5.683277606964111	7.073785781860352	0.002391563728451729	0.031013086438179016	0	0	20	align_lower_unk
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups	 are	are	 are	5.497401237487793	4.007510185241699	0.3007756173610687	0.3007756173610687	1	1	20	align_lower_unk
20	21styear	gpt2	homemade chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are	 too	too	 too	5.28524923324585	6.015427112579346	0.0739048570394516	0.0739048570394516	1	1	20	align_lower_unk
21	21styear	gpt2	chili and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too	 big	big	 small	5.250027179718018	3.885791301727295	0.1752946823835373	0.2125099003314972	1	1	20	align_lower_unk
22	21styear	gpt2	and chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big	 to	to	.	4.897430419921875	3.132478952407837	0.12687642872333527	0.2612347900867462	1	1	20	align_lower_unk
23	21styear	gpt2	chips in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to	 serve	serve	 hold	4.79099178314209	3.754666566848755	0.004071058239787817	0.2302430421113968	0	0	20	align_lower_unk
24	21styear	gpt2	in red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve	 wine	wine	.	4.8210272789001465	4.091175556182861	0.004246299155056477	0.3232734799385071	0	0	20	align_lower_unk
25	21styear	gpt2	red plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine	 you	you	.	4.933073043823242	3.3752517700195312	0.0011349937412887812	0.34705978631973267	0	0	20	align_lower_unk
26	21styear	gpt2	plastic bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you	 didn	didn't	 can	5.0620808601379395	4.555532455444336	0.007061961106956005	0.09199827909469604	0	0	20	align_lower_unk
27	21styear	gpt2	bowls wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't	 get	get	 order	4.6675286293029785	4.268563747406006	0.07569534331560135	0.11358709633350372	1	1	20	align_lower_unk
28	21styear	gpt2	wine in blue plastic the colors don't match and the cups are too big to serve wine you didn't get	 half	half	.	4.379997253417969	3.7763328552246094	0.0002632289833854884	0.276512086391449	0	0	20	align_lower_unk
29	21styear	gpt2	in blue plastic the colors don't match and the cups are too big to serve wine you didn't get half	 the	the	 way	4.613181114196777	3.302600860595703	0.14497068524360657	0.29719510674476624	1	1	20	align_lower_unk
30	21styear	gpt2	blue plastic the colors don't match and the cups are too big to serve wine you didn't get half the	 things	things	 amount	4.3971076011657715	4.577587127685547	0.0008106064051389694	0.24418367445468903	0	0	20	align_lower_unk
31	21styear	gpt2	plastic the colors don't match and the cups are too big to serve wine you didn't get half the things	 on	on	 you	4.72440767288208	2.8800978660583496	0.009842168539762497	0.5029847025871277	0	1	20	align_lower_unk
32	21styear	gpt2	the colors don't match and the cups are too big to serve wine you didn't get half the things on	 my	my	 the	4.389453411102295	3.627129554748535	0.011877092532813549	0.3240041136741638	0	0	20	align_lower_unk
33	21styear	gpt2	colors don't match and the cups are too big to serve wine you didn't get half the things on my	 list	list	 list	4.5971760749816895	5.355060577392578	0.177670419216156	0.177670419216156	1	1	20	align_lower_unk
34	21styear	gpt2	don't match and the cups are too big to serve wine you didn't get half the things on my list	 she	she	.	4.750707626342773	3.223079204559326	0.0003456402337178588	0.40057268738746643	0	0	20	align_lower_unk
35	21styear	gpt2	match and the cups are too big to serve wine you didn't get half the things on my list she	 his	hisses	 said	4.9042582511901855	4.9702229499816895	8.559216439607553e-06	0.18617086112499237	0	0	20	align_lower_unk
36	21styear	gpt2	and the cups are too big to serve wine you didn't get half the things on my list she hisses	 at	at	.	5.249648094177246	4.810247898101807	0.03182132542133331	0.163835346698761	0	1	20	align_lower_unk
37	21styear	gpt2	the cups are too big to serve wine you didn't get half the things on my list she hisses at	 g	gary	 me	5.253361701965332	2.8863096237182617	0.00015772980987094343	0.35403329133987427	0	0	20	align_lower_unk
38	21styear	gpt2	cups are too big to serve wine you didn't get half the things on my list she hisses at gary	 as	as	s	5.476039409637451	6.7298808097839355	0.001903431722894311	0.07186193019151688	0	0	20	align_lower_unk
39	21styear	gpt2	are too big to serve wine you didn't get half the things on my list she hisses at gary as	 he	he	 well	5.461721420288086	6.036668300628662	0.03146747872233391	0.06310507655143738	1	1	20	align_lower_unk
40	21styear	gpt2	too big to serve wine you didn't get half the things on my list she hisses at gary as he	 passes	passes	's	5.44959020614624	6.328598499298096	0.002946670399978757	0.06964924186468124	0	0	20	align_lower_unk
41	21styear	gpt2	big to serve wine you didn't get half the things on my list she hisses at gary as he passes	 he	he	 by	5.602516174316406	4.077597141265869	0.0008704343345016241	0.17197071015834808	0	0	20	align_lower_unk
42	21styear	gpt2	to serve wine you didn't get half the things on my list she hisses at gary as he passes he	 <	<unk>	's	5.683597564697266	6.722318649291992	2.8947553801117465e-05	0.053101006895303726	0	0	20	align_lower_unk
43	21styear	gpt2	serve wine you didn't get half the things on my list she hisses at gary as he passes he <unk>	 no	no	 he	5.997691631317139	6.777639389038086	0.006611724384129047	0.0379243865609169	0	0	20	align_lower_unk
44	21styear	gpt2	wine you didn't get half the things on my list she hisses at gary as he passes he <unk> no	 one	one	 you	5.668923854827881	5.638596534729004	0.023756518959999084	0.07872629165649414	0	1	20	align_lower_unk
45	21styear	gpt2	you didn't get half the things on my list she hisses at gary as he passes he <unk> no one	 seems	seems	 else	5.567293643951416	5.30252742767334	0.0051378062926232815	0.052778780460357666	0	0	20	align_lower_unk
46	21styear	gpt2	didn't get half the things on my list she hisses at gary as he passes he <unk> no one seems	 to	to	 to	5.565401554107666	1.1749613285064697	0.8517578840255737	0.8517578840255737	1	1	20	align_lower_unk
47	21styear	gpt2	get half the things on my list she hisses at gary as he passes he <unk> no one seems to	 mind	mind	 know	5.626595497131348	3.8312177658081055	0.04476811736822128	0.1440102756023407	0	1	20	align_lower_unk
48	21styear	gpt2	half the things on my list she hisses at gary as he passes he <unk> no one seems to mind	 but	but	 <	5.539394378662109	5.061155319213867	0.02920442260801792	0.10639913380146027	0	1	20	align_lower_unk
49	21styear	gpt2	the things on my list she hisses at gary as he passes he <unk> no one seems to mind but	 her	her	 me	5.672105312347412	5.174015045166016	0.03381948173046112	0.14262670278549194	0	1	20	align_lower_unk
50	21styear	gpt2	things on my list she hisses at gary as he passes he <unk> no one seems to mind but her	 did	did	 <	5.421546936035156	6.094635009765625	0.00012558684102259576	0.21059569716453552	0	0	20	align_lower_unk
51	21styear	gpt2	on my list she hisses at gary as he passes he <unk> no one seems to mind but her did	 you	you	 <	5.897791385650635	5.3474578857421875	0.047293953597545624	0.08891326934099197	1	1	20	align_lower_unk
52	21styear	gpt2	my list she hisses at gary as he passes he <unk> no one seems to mind but her did you	 have	have	 know	5.783310413360596	6.019463539123535	0.02197044901549816	0.05266899615526199	1	1	20	align_lower_unk
53	21styear	gpt2	list she hisses at gary as he passes he <unk> no one seems to mind but her did you have	 to	to	 to	5.523559093475342	4.083953380584717	0.19286812841892242	0.19286812841892242	1	1	20	align_lower_unk
54	21styear	gpt2	she hisses at gary as he passes he <unk> no one seems to mind but her did you have to	 buy	buy	 go	5.059122085571289	5.731412887573242	0.004368133377283812	0.045875389128923416	0	0	20	align_lower_unk
55	21styear	gpt2	hisses at gary as he passes he <unk> no one seems to mind but her did you have to buy	 a	a	 her	5.423400402069092	4.660971641540527	0.10513074696063995	0.1529538333415985	1	1	20	align_lower_unk
56	21styear	gpt2	at gary as he passes he <unk> no one seems to mind but her did you have to buy a	 four	four	 ticket	5.426884174346924	7.213716983795166	0.0003278771473560482	0.04567330330610275	0	0	20	align_lower_unk
57	21styear	gpt2	gary as he passes he <unk> no one seems to mind but her did you have to buy a four	 hundred	hundred	 pack	5.452569484710693	5.392993450164795	0.002355024451389909	0.12059542536735535	0	0	20	align_lower_unk
58	21styear	gpt2	as he passes he <unk> no one seems to mind but her did you have to buy a four hundred	 dollar	dollar	 thousand	5.555079936981201	6.090027809143066	0.05772849917411804	0.06877798587083817	1	1	20	align_lower_unk
59	21styear	gpt2	he passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar	 bottle	bottle	 bill	5.490497589111328	6.702336311340332	0.006803223397582769	0.06426611542701721	0	0	20	align_lower_unk
60	21styear	gpt2	passes he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle	 of	of	 of	5.371396541595459	2.428490161895752	0.5970523357391357	0.5970523357391357	1	1	20	align_lower_unk
61	21styear	gpt2	he <unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of	 sc	scotch	 wine	4.672748565673828	6.94401741027832	0.00138346035964787	0.09784723818302155	0	0	20	align_lower_unk
62	21styear	gpt2	<unk> no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch	 g	gary	?	4.438045501708984	4.883924961090088	0.00020462296379264444	0.15307636559009552	0	0	20	align_lower_unk
63	21styear	gpt2	no one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary	 waves	waves	s	4.554299831390381	5.288043022155762	3.0968574264989e-06	0.15148000419139862	0	0	20	align_lower_unk
64	21styear	gpt2	one seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves	 away	away	?	5.231025695800781	5.250898838043213	0.0001102792375604622	0.16917192935943604	0	0	20	align_lower_unk
65	21styear	gpt2	seems to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away	 her	her	 from	5.636418342590332	2.766021728515625	0.0009557175799272954	0.49813148379325867	0	0	20	align_lower_unk
66	21styear	gpt2	to mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her	 upset	upset	?	5.772088050842285	7.176434516906738	2.8913695132359862e-05	0.041739147156476974	0	0	20	align_lower_unk
67	21styear	gpt2	mind but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset	 he	he	?	5.896005630493164	6.132234573364258	0.0004763067699968815	0.04886826500296593	0	0	20	align_lower_unk
68	21styear	gpt2	but her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he	 seems	seems	i	5.969053745269775	5.582674026489258	0.0006832732469774783	0.09334546327590942	0	0	20	align_lower_unk
69	21styear	gpt2	her did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems	 distracted	distracted	 to	5.893060684204102	3.3099634647369385	0.0005657966248691082	0.5244502425193787	0	0	20	align_lower_unk
70	21styear	gpt2	did you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted	 guilty	guilty	 by	5.900841236114502	3.7103610038757324	1.6811850400699768e-06	0.2566315829753876	0	0	20	align_lower_unk
71	21styear	gpt2	you have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty	 of	of	.	6.252747058868408	4.871738910675049	0.10227347910404205	0.15370647609233856	1	1	20	align_lower_unk
72	21styear	gpt2	have to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of	 something	something	 the	6.274514675140381	5.906402587890625	0.03757030889391899	0.055675480514764786	1	1	20	align_lower_unk
73	21styear	gpt2	to buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something	 she	she	.	6.364895820617676	4.433526515960693	0.0352342426776886	0.23407326638698578	0	1	20	align_lower_unk
74	21styear	gpt2	buy a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she	 can	can	's	6.130568981170654	4.744409084320068	0.018351662904024124	0.09386391937732697	0	0	20	align_lower_unk
75	21styear	gpt2	a four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can	 tell	tell	't	6.383169174194336	1.8971095085144043	0.0018655448220670223	0.6852790117263794	0	0	20	align_lower_unk
76	21styear	gpt2	four hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell	 by	by	 him	6.601629257202148	3.5425751209259033	0.005654952023178339	0.2181178629398346	0	0	20	align_lower_unk
77	21styear	gpt2	hundred dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by	 the	the	 the	6.4711503982543945	3.309326410293579	0.42850521206855774	0.42850521206855774	1	1	20	align_lower_unk
78	21styear	gpt2	dollar bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the	 way	way	 way	6.217074871063232	6.618674278259277	0.17351166903972626	0.17351166903972626	1	1	20	align_lower_unk
79	21styear	gpt2	bottle of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way	 he	he	 she	6.045074462890625	2.916975259780884	0.1697356402873993	0.3595963716506958	1	1	20	align_lower_unk
80	21styear	gpt2	of scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he	 avoids	avoids	 looks	5.845949172973633	5.607458591461182	0.0005765075911767781	0.0995197668671608	0	0	20	align_lower_unk
81	21styear	gpt2	scotch gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids	 her	her	 looking	6.140144348144531	5.14406156539917	0.11086826771497726	0.11427073180675507	1	1	20	align_lower_unk
82	21styear	gpt2	gary waves away her upset he seems distracted guilty of something she can tell by the way he avoids her	 cl	clara	.	5.384853839874268	5.153826713562012	0.00021909884526394308	0.22178249061107635	0	0	20	align_lower_unk
83	21styear	gpt2	waves away her upset he seems distracted guilty of something she can tell by the way he avoids her clara	 looks	looks	.	5.905600070953369	6.607735633850098	0.00018379438552074134	0.12760402262210846	0	0	20	align_lower_unk
84	21styear	gpt2	away her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks	 at	at	.	5.892243385314941	4.1644511222839355	0.05038503557443619	0.26773497462272644	1	1	20	align_lower_unk
85	21styear	gpt2	her upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at	 her	her	 him	5.8279008865356445	2.0157053470611572	0.38430842757225037	0.39831170439720154	1	1	20	align_lower_unk
86	21styear	gpt2	upset he seems distracted guilty of something she can tell by the way he avoids her clara looks at her	 face	face	.	5.666765213012695	5.280025005340576	0.006824284326285124	0.17305001616477966	0	0	20	align_lower_unk
87	21styear	gpt2	he seems distracted guilty of something she can tell by the way he avoids her clara looks at her face	 in	in	.	5.449173450469971	2.723865509033203	0.02159336395561695	0.407797634601593	0	1	20	align_lower_unk
88	21styear	gpt2	seems distracted guilty of something she can tell by the way he avoids her clara looks at her face in	 the	the	 the	5.697607040405273	4.461038112640381	0.26333484053611755	0.26333484053611755	1	1	20	align_lower_unk
89	21styear	gpt2	distracted guilty of something she can tell by the way he avoids her clara looks at her face in the	 hallway	hallway	 mirror	5.379782676696777	1.9905041456222534	0.004049178212881088	0.7764023542404175	0	1	20	align_lower_unk
90	21styear	gpt2	guilty of something she can tell by the way he avoids her clara looks at her face in the hallway	 mirror	mirror	.	5.212423324584961	2.7279536724090576	0.001149468938820064	0.5027971863746643	0	0	20	align_lower_unk
91	21styear	gpt2	of something she can tell by the way he avoids her clara looks at her face in the hallway mirror	 she	she's	.	5.024389743804932	2.4058947563171387	0.004015369340777397	0.5775545835494995	0	0	20	align_lower_unk
92	21styear	gpt2	something she can tell by the way he avoids her clara looks at her face in the hallway mirror she's	 thirty	thirty	 been	4.692437648773193	5.478490829467773	2.3710874756943667e-06	0.08134202659130096	0	0	20	align_lower_unk
