	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly	 chewing	chewing	 complaining	4.708889007568359	5.762973785400391	0.0058975620195269585	0.054753903299570084	0	0	30	align_upper
1	vinny	gpt2	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing	 a	a	 on	4.865820407867432	3.5708389282226562	0.04475327581167221	0.4607907831668854	1	1	30	align_upper
2	vinny	gpt2	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a	 w	wad	 piece	4.907543659210205	6.4913177490234375	0.002070366172119975	0.05373300239443779	0	0	30	align_upper
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad	 of	of	 of	4.7131524085998535	1.136526107788086	0.8720440864562988	0.8720440864562988	1	1	30	align_upper
4	vinny	gpt2	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of	 gum	gum	 gum	4.754936695098877	6.537303447723389	0.045902691781520844	0.045902691781520844	1	1	30	align_upper
5	vinny	gpt2	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum	 pointed	pointed	 was	4.439284324645996	5.530605792999268	0.0006220298819243908	0.12486329674720764	0	0	30	align_upper
6	vinny	gpt2	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed	 toward	toward	 out	4.606616973876953	2.8497915267944336	0.0032320867758244276	0.27042025327682495	0	0	30	align_upper
7	vinny	gpt2	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward	 the	the	 the	4.837117671966553	2.5593936443328857	0.5723085999488831	0.5723085999488831	1	1	30	align_upper
8	vinny	gpt2	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the	 counter	counter	 door	5.014046669006348	6.542661190032959	0.012007059529423714	0.05199339613318443	0	0	30	align_upper
9	vinny	gpt2	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter	 There	There's	 The	4.781686782836914	4.802841663360596	0.004560967441648245	0.1591503620147705	0	0	30	align_upper
10	vinny	gpt2	diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's	 seats	seats	 a	4.864299297332764	3.465500593185425	3.344468041177606e-06	0.3250183165073395	0	0	30	align_upper
11	vinny	gpt2	The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats	 at	at	 for	4.888856410980225	4.862281322479248	0.017744939774274826	0.13691483438014984	0	1	30	align_upper
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at	 the	the	 the	5.129208564758301	3.074244499206543	0.5787829756736755	0.5787829756736755	1	1	30	align_upper
13	vinny	gpt2	was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the	 counter	counter	 back	5.112321376800537	4.018411159515381	0.1295243203639984	0.2574503719806671	1	1	30	align_upper
14	vinny	gpt2	deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter	 if	if	,	5.091459274291992	5.383481979370117	0.0014026634162291884	0.11323302984237671	0	0	30	align_upper
15	vinny	gpt2	save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if	 you	you	 you	5.100435733795166	1.946172833442688	0.6836607456207275	0.6836607456207275	1	1	30	align_upper
16	vinny	gpt2	for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you	 want	want	 want	5.0507073402404785	3.7968595027923584	0.20064124464988708	0.20064124464988708	1	1	30	align_upper
17	vinny	gpt2	a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want	 breakfast	breakfast	 to	4.970743656158447	4.415138244628906	0.00038954339106567204	0.3824250400066376	0	0	30	align_upper
18	vinny	gpt2	few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast	 Thanks	Thanks	.	5.019536972045898	5.63192081451416	0.0001992876350414008	0.08947625756263733	0	0	30	align_upper
19	vinny	gpt2	flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks	 said	said	 for	5.000071048736572	3.9168167114257812	3.065120108658448e-05	0.3503209352493286	0	0	30	align_upper
