	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywayvodka	gpt2	She took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy	 the	the	 the	4.0884552001953125	3.516892433166504	0.22627082467079163	0.22627082467079163	1	1	30	align_upper
1	milkywayvodka	gpt2	took a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the	 moment	moment	 rest	4.188221454620361	6.379269123077393	0.0335782952606678	0.08162098377943039	1	1	30	align_upper
2	milkywayvodka	gpt2	a deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment	 She	She	.	4.415274143218994	4.216644763946533	0.004003686364740133	0.2009238600730896	0	0	30	align_upper
3	milkywayvodka	gpt2	deep breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She	 looked	looked	 was	4.598938941955566	5.212582588195801	0.009813987649977207	0.09774500876665115	0	0	30	align_upper
4	milkywayvodka	gpt2	breath and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked	 at	at	 at	4.818793773651123	3.2596426010131836	0.18048180639743805	0.18048180639743805	1	1	30	align_upper
5	milkywayvodka	gpt2	and tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at	 her	her	 her	4.686538219451904	3.1230523586273193	0.3770475387573242	0.3770475387573242	1	1	30	align_upper
6	milkywayvodka	gpt2	tried to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her	 reflection	reflection	 phone	4.507664680480957	6.310554027557373	0.016901394352316856	0.07660634815692902	0	1	30	align_upper
7	milkywayvodka	gpt2	to calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection	 in	in	 in	4.642024517059326	2.833852767944336	0.46791791915893555	0.46791791915893555	1	1	30	align_upper
8	milkywayvodka	gpt2	calm down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in	 the	the	 the	4.662068843841553	1.5732426643371582	0.7555230855941772	0.7555230855941772	1	1	30	align_upper
9	milkywayvodka	gpt2	down The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the	 mirror	mirror	 mirror	4.418699741363525	0.7970660924911499	0.9164700508117676	0.9164700508117676	1	1	30	align_upper
10	milkywayvodka	gpt2	The situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror	 and	and	,	4.236654758453369	3.7494311332702637	0.10521742701530457	0.22206825017929077	1	1	30	align_upper
11	milkywayvodka	gpt2	situation seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and	 started	started	 said	4.211817264556885	4.949679374694824	0.010519486851990223	0.09845536947250366	0	0	30	align_upper
12	milkywayvodka	gpt2	seemed too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started	 laughing	laughing	 to	4.128683090209961	3.28043794631958	0.05594606697559357	0.45811396837234497	1	1	30	align_upper
13	milkywayvodka	gpt2	too good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing	 uncontroll	uncontrollably	.	3.924339771270752	4.215265274047852	0.005467809271067381	0.32854461669921875	0	0	30	align_upper
14	milkywayvodka	gpt2	good and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably	 That	That	.	3.7720298767089844	2.799262523651123	0.000729708990547806	0.5206395983695984	0	0	30	align_upper
15	milkywayvodka	gpt2	and after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That	 evening	evening	 was	3.8872039318084717	5.292623996734619	0.010768229141831398	0.1453314572572708	0	1	30	align_upper
16	milkywayvodka	gpt2	after she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening	 at	at	,	3.909212350845337	3.9224836826324463	0.019809188321232796	0.2565506398677826	0	1	30	align_upper
17	milkywayvodka	gpt2	she spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at	 her	her	 the	3.874006748199463	3.998300552368164	0.07683828473091125	0.33260348439216614	1	1	30	align_upper
18	milkywayvodka	gpt2	spent most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her	 biggest	biggest	 parents	4.087328910827637	6.27239465713501	0.0002821163507178426	0.03266847878694534	0	0	30	align_upper
19	milkywayvodka	gpt2	most of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest	 moment	moment	 party	4.276063919067383	5.971316814422607	0.033981263637542725	0.06246201694011688	1	1	30	align_upper
20	milkywayvodka	gpt2	of the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment	 of	of	 of	4.390117168426514	4.740785598754883	0.0922856479883194	0.0922856479883194	1	1	30	align_upper
21	milkywayvodka	gpt2	the last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of	 triumph	triumph	 her	4.3982930183410645	4.42091703414917	0.004288486670702696	0.23050634562969208	0	0	30	align_upper
22	milkywayvodka	gpt2	last weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph	 she	she	 She	4.387979984283447	4.583495616912842	0.04061088711023331	0.15051178634166718	1	1	30	align_upper
23	milkywayvodka	gpt2	weeks worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she	 did	did	 was	4.403663158416748	5.4166998863220215	0.0053231315687298775	0.08496323227882385	0	0	30	align_upper
24	milkywayvodka	gpt2	worrying she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did	 the	the	 not	4.094473361968994	3.7544820308685303	0.034797705709934235	0.3831022083759308	1	1	30	align_upper
25	milkywayvodka	gpt2	she knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the	 expected	expected	 same	3.9259159564971924	4.049437046051025	4.0627492126077414e-05	0.37463298439979553	0	0	30	align_upper
26	milkywayvodka	gpt2	knew she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected	 calling	calling	 thing	4.304677963256836	5.516961097717285	4.748810169985518e-05	0.2372964471578598	0	0	30	align_upper
27	milkywayvodka	gpt2	she could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling	 her	her	 of	4.347823619842529	4.198520183563232	0.004056711681187153	0.1191711500287056	0	0	30	align_upper
28	milkywayvodka	gpt2	could enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her	 mother	mother	 name	4.498594760894775	6.017577171325684	0.01581462100148201	0.11136452108621597	0	1	30	align_upper
29	milkywayvodka	gpt2	enjoy the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother	 to	to	's	4.59894323348999	5.1490864753723145	0.024337179958820343	0.17186503112316132	0	1	30	align_upper
30	milkywayvodka	gpt2	the moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to	 br	brag	 her	4.603046894073486	5.453982353210449	8.670938404975459e-05	0.0764540582895279	0	0	30	align_upper
31	milkywayvodka	gpt2	moment She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag	 In	In	 about	4.441455841064453	3.164097547531128	0.0009397562826052308	0.39725565910339355	0	0	30	align_upper
32	milkywayvodka	gpt2	She looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In	 general	general	 the	4.50543737411499	4.333255767822266	0.000197592205950059	0.23032358288764954	0	0	30	align_upper
33	milkywayvodka	gpt2	looked at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general	 conversations	conversations	 she	4.772906303405762	3.7995314598083496	4.836683001485653e-05	0.24521081149578094	0	0	30	align_upper
34	milkywayvodka	gpt2	at her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations	 with	with	 about	5.249650478363037	4.1073198318481445	0.0960511714220047	0.17436730861663818	1	1	30	align_upper
35	milkywayvodka	gpt2	her reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with	 her	her	 her	5.414926052093506	3.795602798461914	0.45041725039482117	0.45041725039482117	1	1	30	align_upper
36	milkywayvodka	gpt2	reflection in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her	 mother	mother	 mother	5.458154678344727	4.5825676918029785	0.325814813375473	0.325814813375473	1	1	30	align_upper
37	milkywayvodka	gpt2	in the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother	 resembled	resembled	 she	5.275975704193115	4.963143348693848	1.2727437024295796e-05	0.1675739884376526	0	0	30	align_upper
38	milkywayvodka	gpt2	the mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled	 an	an	 a	5.712205410003662	5.049781322479248	0.03814763203263283	0.2407640814781189	1	1	30	align_upper
39	milkywayvodka	gpt2	mirror and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an	 intense	intense	 old	5.657964706420898	6.746087551116943	0.004345220047980547	0.03497255966067314	0	0	30	align_upper
40	milkywayvodka	gpt2	and started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense	 and	and	,	5.649078845977783	6.711456298828125	0.046420350670814514	0.07415857166051865	1	1	30	align_upper
41	milkywayvodka	gpt2	started laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and	 unbelievably	unbelievably	 passionate	5.674174785614014	6.879398822784424	6.412276707123965e-05	0.05093768984079361	0	0	30	align_upper
42	milkywayvodka	gpt2	laughing uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably	 optimistic	optimistic	 intense	5.799546718597412	6.301906585693359	0.0003800870617851615	0.0529138445854187	0	0	30	align_upper
43	milkywayvodka	gpt2	uncontrollably That evening at her biggest moment of triumph she did the expected calling her mother to brag In general conversations with her mother resembled an intense and unbelievably optimistic	 lecture	lecture	 conversation	5.897401332855225	6.2957024574279785	0.0002497033856343478	0.0642063319683075	0	0	30	align_upper
