	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	milkywaysynonyms	gpt2	martin took a deep breath and tried to calm down the situation was almost desperate and after martin spent most	 of	of	 of	4.598022937774658	0.13184309005737305	0.9874633550643921	0.9874633550643921	1	1	20	align_lower_nounk
1	milkywaysynonyms	gpt2	took a deep breath and tried to calm down the situation was almost desperate and after martin spent most of	 the	the	 the	4.580469131469727	1.9055105447769165	0.4731689691543579	0.4731689691543579	1	1	20	align_lower_nounk
2	milkywaysynonyms	gpt2	a deep breath and tried to calm down the situation was almost desperate and after martin spent most of the	 last	last	 time	4.80717134475708	4.700862407684326	0.035344261676073074	0.15081186592578888	1	1	20	align_lower_nounk
3	milkywaysynonyms	gpt2	deep breath and tried to calm down the situation was almost desperate and after martin spent most of the last	 weeks	weeks	 few	4.925961494445801	4.008185863494873	0.0010771371889859438	0.21259941160678864	0	0	20	align_lower_nounk
4	milkywaysynonyms	gpt2	breath and tried to calm down the situation was almost desperate and after martin spent most of the last weeks	 drunk	drunk	 of	5.208817481994629	4.331770420074463	0.0003341810661368072	0.296949565410614	0	0	20	align_lower_nounk
5	milkywaysynonyms	gpt2	and tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk	 he	he	 and	5.18393611907959	3.788975954055786	0.12358703464269638	0.2006719708442688	1	1	20	align_lower_nounk
6	milkywaysynonyms	gpt2	tried to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he	 knew	knew	 decided	5.0372748374938965	5.178100109100342	0.0019153563771396875	0.08585051447153091	0	0	20	align_lower_nounk
7	milkywaysynonyms	gpt2	to calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew	 it	it	 he	5.417941093444824	3.3577804565429688	0.05078120902180672	0.35648873448371887	1	1	20	align_lower_nounk
8	milkywaysynonyms	gpt2	calm down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it	 was	was	 was	5.410499095916748	2.013424873352051	0.5830848813056946	0.5830848813056946	1	1	20	align_lower_nounk
9	milkywaysynonyms	gpt2	down the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was	 time	time	 time	5.045393943786621	4.509275436401367	0.21230362355709076	0.21230362355709076	1	1	20	align_lower_nounk
10	milkywaysynonyms	gpt2	the situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time	 to	to	 to	4.855597019195557	1.1813677549362183	0.654188871383667	0.654188871383667	1	1	20	align_lower_nounk
11	milkywaysynonyms	gpt2	situation was almost desperate and after martin spent most of the last weeks drunk he knew it was time to	 face	face	 go	4.713131904602051	4.819751739501953	0.00148838444147259	0.1233416423201561	0	0	20	align_lower_nounk
12	milkywaysynonyms	gpt2	was almost desperate and after martin spent most of the last weeks drunk he knew it was time to face	 reality	reality	 the	4.849983215332031	3.649691581726074	0.009327307343482971	0.31623661518096924	0	0	20	align_lower_nounk
13	milkywaysynonyms	gpt2	almost desperate and after martin spent most of the last weeks drunk he knew it was time to face reality	 mart	martin	.	4.730313777923584	2.743657112121582	4.953275265506818e-07	0.5181190967559814	0	0	20	align_lower_nounk
14	milkywaysynonyms	gpt2	desperate and after martin spent most of the last weeks drunk he knew it was time to face reality martin	 looked	looked	 was	4.934323310852051	5.545442581176758	0.0014781008940190077	0.1293628066778183	0	0	20	align_lower_nounk
15	milkywaysynonyms	gpt2	and after martin spent most of the last weeks drunk he knew it was time to face reality martin looked	 at	at	 at	4.99296236038208	3.71418833732605	0.20855656266212463	0.20855656266212463	1	1	20	align_lower_nounk
16	milkywaysynonyms	gpt2	after martin spent most of the last weeks drunk he knew it was time to face reality martin looked at	 the	the	 his	4.882053375244141	3.9056313037872314	0.14135868847370148	0.20051151514053345	1	1	20	align_lower_nounk
17	milkywaysynonyms	gpt2	martin spent most of the last weeks drunk he knew it was time to face reality martin looked at the	 reflection	reflection	 clock	4.915894985198975	7.588650226593018	0.00043201391235925257	0.02313712239265442	0	0	20	align_lower_nounk
18	milkywaysynonyms	gpt2	spent most of the last weeks drunk he knew it was time to face reality martin looked at the reflection	 in	in	 in	5.309310436248779	2.499133348464966	0.3381946384906769	0.3381946384906769	1	1	20	align_lower_nounk
19	milkywaysynonyms	gpt2	most of the last weeks drunk he knew it was time to face reality martin looked at the reflection in	 the	the	 his	5.182171821594238	1.8294601440429688	0.09615103155374527	0.6103323698043823	1	1	20	align_lower_nounk
20	milkywaysynonyms	gpt2	of the last weeks drunk he knew it was time to face reality martin looked at the reflection in the	 mirror	mirror	 mirror	5.249166965484619	3.7126662731170654	0.5138341188430786	0.5138341188430786	1	1	20	align_lower_nounk
21	milkywaysynonyms	gpt2	the last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror	 and	and	 and	5.150229454040527	2.53243350982666	0.587373673915863	0.587373673915863	1	1	20	align_lower_nounk
22	milkywaysynonyms	gpt2	last weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and	 started	started	 said	4.893754959106445	4.922792434692383	0.012377350591123104	0.21447837352752686	0	0	20	align_lower_nounk
23	milkywaysynonyms	gpt2	weeks drunk he knew it was time to face reality martin looked at the reflection in the mirror and started	 weeping	weeping	 to	4.959635257720947	3.6186041831970215	0.002495079766958952	0.4300242066383362	0	0	20	align_lower_nounk
24	milkywaysynonyms	gpt2	drunk he knew it was time to face reality martin looked at the reflection in the mirror and started weeping	 uncontroll	uncontrollably	.	4.5818657875061035	3.0025196075439453	0.01947176270186901	0.5090846419334412	0	1	20	align_lower_nounk
25	milkywaysynonyms	gpt2	he knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably	 that	that	.	4.090578556060791	1.8856403827667236	0.0031425682827830315	0.6842256784439087	0	0	20	align_lower_nounk
26	milkywaysynonyms	gpt2	knew it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that	 evening	evening	 he	4.228458404541016	4.09401798248291	0.011569496244192123	0.1706792265176773	0	0	20	align_lower_nounk
27	milkywaysynonyms	gpt2	it was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening	 at	at	.	4.374637126922607	2.142913818359375	0.008140943013131618	0.6334376931190491	0	1	20	align_lower_nounk
28	milkywaysynonyms	gpt2	was time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at	 the	the	 the	4.552411079406738	3.767845392227173	0.3947000205516815	0.3947000205516815	1	1	20	align_lower_nounk
29	milkywaysynonyms	gpt2	time to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the	 utmost	utmost	 end	4.456637859344482	6.845959663391113	1.5078571777848992e-05	0.035860754549503326	0	0	20	align_lower_nounk
30	milkywaysynonyms	gpt2	to face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost	 moment	moment	.	4.863492012023926	5.418359756469727	0.009018013253808022	0.15950334072113037	0	0	20	align_lower_nounk
31	milkywaysynonyms	gpt2	face reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment	 of	of	.	4.747933387756348	2.472431182861328	0.20347602665424347	0.43649858236312866	1	1	20	align_lower_nounk
32	milkywaysynonyms	gpt2	reality martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of	 hopeless	hopelessness	 his	4.296374797821045	3.056130886077881	0.00022143971000332385	0.40089505910873413	0	0	20	align_lower_nounk
33	milkywaysynonyms	gpt2	martin looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness	 mart	martin	.	4.006631851196289	1.8734025955200195	7.897151732549901e-08	0.5893835425376892	0	0	20	align_lower_nounk
34	milkywaysynonyms	gpt2	looked at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin	 did	did	.	4.5227227210998535	6.758876800537109	0.0031529762782156467	0.08332666009664536	0	0	20	align_lower_nounk
35	milkywaysynonyms	gpt2	at the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did	 the	the	 not	5.004169940948486	1.8980473279953003	0.01874517649412155	0.7401008009910583	1	1	20	align_lower_nounk
36	milkywaysynonyms	gpt2	the reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the	 incon	inconceivable	 same	5.162195682525635	4.679962158203125	1.4743760402780026e-05	0.24962440133094788	0	0	20	align_lower_nounk
37	milkywaysynonyms	gpt2	reflection in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable	 calling	calling	.	5.276659965515137	3.40741229057312	1.76289067894686e-05	0.2201385200023651	0	0	20	align_lower_nounk
38	milkywaysynonyms	gpt2	in the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling	 his	his	 to	5.4296393394470215	3.536243200302124	0.0050806691870093346	0.2163192331790924	0	0	20	align_lower_nounk
39	milkywaysynonyms	gpt2	the mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his	 mom	mom	 name	5.728847980499268	5.638495922088623	0.0007236120873130858	0.11871341615915298	0	0	20	align_lower_nounk
40	milkywaysynonyms	gpt2	mirror and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom	 to	to	ma	5.853148937225342	4.482095718383789	0.049561407417058945	0.1428755670785904	0	1	20	align_lower_nounk
41	milkywaysynonyms	gpt2	and started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to	 talk	talk	 the	5.718063831329346	5.314326286315918	0.0011126352474093437	0.09912162274122238	0	0	20	align_lower_nounk
42	milkywaysynonyms	gpt2	started weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk	 in	in	 to	5.864571571350098	2.4013795852661133	0.00293754949234426	0.4906243681907654	0	0	20	align_lower_nounk
43	milkywaysynonyms	gpt2	weeping uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in	 general	general	 the	6.186727046966553	4.6028337478637695	0.003665346186608076	0.19638822972774506	0	0	20	align_lower_nounk
44	milkywaysynonyms	gpt2	uncontrollably that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general	 help	help	ities	6.0052170753479	2.8192389011383057	5.231538671068847e-05	0.34485164284706116	0	0	20	align_lower_nounk
45	milkywaysynonyms	gpt2	that evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help	 from	from	 him	6.369194030761719	4.267164707183838	0.0021975634153932333	0.1783190220594406	0	0	20	align_lower_nounk
46	milkywaysynonyms	gpt2	evening at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from	 his	his	 the	6.182485103607178	4.980495929718018	0.10932575911283493	0.22888240218162537	1	1	20	align_lower_nounk
47	milkywaysynonyms	gpt2	at the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his	 mom	mom	 dad	6.154223442077637	6.689061164855957	0.04846283420920372	0.06129828840494156	1	1	20	align_lower_nounk
48	milkywaysynonyms	gpt2	the utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom	 resembled	resembled	.	6.292722702026367	3.997297525405884	8.309057619726445e-08	0.23685908317565918	0	0	20	align_lower_nounk
49	milkywaysynonyms	gpt2	utmost moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled	 a	a	 a	6.640936374664307	5.334484577178955	0.14924778044223785	0.14924778044223785	1	1	20	align_lower_nounk
50	milkywaysynonyms	gpt2	moment of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a	 lengthy	lengthy	 child	6.26460599899292	7.996326446533203	5.72139433643315e-05	0.012464597821235657	0	0	20	align_lower_nounk
51	milkywaysynonyms	gpt2	of hopelessness martin did the inconceivable calling his mom to talk in general help from his mom resembled a lengthy	 and	and	,	6.772180080413818	7.280858039855957	0.024702448397874832	0.046493761241436005	1	1	20	align_lower_nounk
