	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of	 sub	subleases	 things	3.656881093978882	6.705174922943115	0.0003905387129634619	0.05262620747089386	0	0	100	align_lower_nounk
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases	 and	and	 and	3.7974393367767334	4.573651313781738	0.1857553869485855	0.1857553869485855	1	1	100	align_lower_nounk
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and	 various	various	 it	3.8039331436157227	5.617035388946533	0.0007332897512242198	0.06576132774353027	0	0	100	align_lower_nounk
3	slumlordreach	gpt2	story of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various	 shady	shady	 things	3.8335907459259033	6.308612823486328	0.001523039536550641	0.09384042769670486	0	0	100	align_lower_nounk
4	slumlordreach	gpt2	of my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady	 documents	documents	 deals	3.8905222415924072	3.9664812088012695	0.00013211494660936296	0.2923319637775421	0	0	100	align_lower_nounk
5	slumlordreach	gpt2	my first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents	 that	that	 and	3.9596595764160156	4.206590175628662	0.11993958801031113	0.2264171987771988	1	1	100	align_lower_nounk
6	slumlordreach	gpt2	first landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that	 had	had	 were	3.9672741889953613	4.580197811126709	0.016029199585318565	0.16222795844078064	0	1	100	align_lower_nounk
7	slumlordreach	gpt2	landlord and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had	 to	to	 to	4.014895915985107	3.3369932174682617	0.3777802288532257	0.3777802288532257	1	1	100	align_lower_nounk
8	slumlordreach	gpt2	and my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to	 be	be	 be	3.9200692176818848	1.6196411848068237	0.7239828109741211	0.7239828109741211	1	1	100	align_lower_nounk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be	 m	mimeographed	 filed	3.89650821685791	5.595385551452637	0.00031225732527673244	0.06668901443481445	0	0	100	align_lower_nounk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed	 in	in	 and	3.913935422897339	4.143210411071777	0.026268621906638145	0.24145857989788055	0	1	100	align_lower_nounk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina like apparently or north carolina like everybody on this stage tonight back in the early 80s and i was living on people's floors and i was trying to find an apartment and i don't know if y'all remember what it was like to get an apartment in 1981 um some of you may not but it required that you sort of commit a crime it was all sorts of subleases and various shady documents that had to be mimeographed in	 like	like	 order	3.909266233444214	4.244246482849121	0.0034959125332534313	0.36546432971954346	0	0	100	align_lower_nounk
