	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	a young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot	 and	and	 and	4.342047691345215	3.3942229747772217	0.196907177567482	0.196907177567482	1	1	30	align_lower_unk
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and	 kicks	kicks	 runs	4.341172218322754	5.5571675300598145	0.008709556423127651	0.09100596606731415	0	0	30	align_lower_unk
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks	 the	the	 it	4.517313480377197	2.0584216117858887	0.22749458253383636	0.5484902262687683	1	1	30	align_lower_unk
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the	 ball	ball	 ball	4.5084123611450195	1.2961688041687012	0.8568976521492004	0.8568976521492004	1	1	30	align_lower_unk
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball	 again	again	 back	4.46561861038208	4.164975643157959	0.030796101316809654	0.0810626745223999	0	1	30	align_lower_unk
5	shapessocial	gpt2	ball goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again	 the	the	.	4.110363960266113	3.2550957202911377	0.016573693603277206	0.40731993317604065	0	0	30	align_lower_unk
6	shapessocial	gpt2	goes to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the	 boy	boy	 boy	4.136319637298584	3.0421929359436035	0.5448021292686462	0.5448021292686462	1	1	30	align_lower_unk
7	shapessocial	gpt2	to an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy	 catches	catches	 runs	4.210813522338867	5.390806674957275	0.01116457860916853	0.06875913590192795	0	0	30	align_lower_unk
8	shapessocial	gpt2	an empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches	 up	up	 it	4.390622138977051	1.569865345954895	0.01158349309116602	0.5686328411102295	1	1	30	align_lower_unk
9	shapessocial	gpt2	empty playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up	 to	to	 to	4.240881443023682	2.243298292160034	0.4173773229122162	0.4173773229122162	1	1	30	align_lower_unk
10	shapessocial	gpt2	playground to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to	 the	the	 the	4.2801594734191895	4.545782089233398	0.25413668155670166	0.25413668155670166	1	1	30	align_lower_unk
11	shapessocial	gpt2	to play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the	 ball	ball	 ball	3.9477033615112305	4.86146879196167	0.258212685585022	0.258212685585022	1	1	30	align_lower_unk
12	shapessocial	gpt2	play by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball	 and	and	 and	3.893585205078125	3.5525150299072266	0.4448489248752594	0.4448489248752594	1	1	30	align_lower_unk
13	shapessocial	gpt2	by himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and	 bounces	bounces	 then	3.851362943649292	5.476355075836182	0.0012157263699918985	0.0725235566496849	0	0	30	align_lower_unk
14	shapessocial	gpt2	himself the boy kicks the ball and then dashes after it he lines up his shot and kicks the ball again the boy catches up to the ball and bounces	 it	it	 it	3.9953973293304443	2.6252901554107666	0.44272541999816895	0.44272541999816895	1	1	30	align_lower_unk
