	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	friends	gpt2	chandler and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've	 still	still	 got	4.477907180786133	3.5582501888275146	0.0029501442331820726	0.28263914585113525	0	0	100	align_lower_nounk
1	friends	gpt2	and monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still	 got	got	 got	4.568933963775635	1.1245747804641724	0.8465549945831299	0.8465549945831299	1	1	100	align_lower_nounk
2	friends	gpt2	monica walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got	 time	time	 a	4.487279415130615	4.376550197601318	0.05899721384048462	0.19835692644119263	1	1	100	align_lower_nounk
3	friends	gpt2	walked into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time	 to	to	 to	4.491474628448486	4.131096839904785	0.2514203190803528	0.2514203190803528	1	1	100	align_lower_nounk
4	friends	gpt2	into the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to	 make	make	 get	4.51709508895874	4.6099629402160645	0.039498116821050644	0.24370047450065613	1	1	100	align_lower_nounk
5	friends	gpt2	the airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make	 our	our	 it	4.557014465332031	2.756277084350586	0.14330309629440308	0.3907645642757416	1	1	100	align_lower_nounk
6	friends	gpt2	airport hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our	 flight	flight	 way	4.538424968719482	2.164874792098999	0.006788894068449736	0.716329038143158	0	1	100	align_lower_nounk
7	friends	gpt2	hand in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight	 just	just	 to	4.524636745452881	4.974726676940918	0.0018705009715631604	0.1285252869129181	0	0	100	align_lower_nounk
8	friends	gpt2	in hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just	 think	think	 in	4.596558570861816	4.214837551116943	0.0009996515000239015	0.2967473566532135	0	0	100	align_lower_nounk
9	friends	gpt2	hand pulling their suitcases behind them see honey no problem getting a cab no traffic my way totally works smiled chandler monica took a deep breath i know i know we have plenty of time i am totally relaxed totally calm suddenly her eyes grew wide as she saw the line for airport security winding in a lengthy tangle that stretched all the way around the corner monica scurried toward the end of the line with chandler following behind we'll be fine he said as he caught up to her we've still got time to make our flight just think	 about	about	 about	4.577355861663818	3.4191997051239014	0.44739776849746704	0.44739776849746704	1	1	100	align_lower_nounk
