	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	bigbang	gpt2	sheldon slowly walked into the restaurant <unk> the decor suspiciously	 his	his	.	7.317237377166748	6.815444469451904	6.611429125769064e-05	0.03457490727305412	0	0	10	align_lower_unk
1	bigbang	gpt2	slowly walked into the restaurant <unk> the decor suspiciously his	 roommate	roommate	sed	6.957624435424805	5.415756702423096	0.00023076868092175573	0.20612193644046783	0	0	10	align_lower_unk
2	bigbang	gpt2	walked into the restaurant <unk> the decor suspiciously his roommate	 le	leonard	 <	7.255449295043945	5.618767261505127	7.290147186722606e-05	0.0739990621805191	0	0	10	align_lower_unk
3	bigbang	gpt2	into the restaurant <unk> the decor suspiciously his roommate leonard	 pushed	pushed	 <	7.677448272705078	6.670206546783447	0.0001570485474076122	0.17057567834854126	0	0	10	align_lower_unk
4	bigbang	gpt2	the restaurant <unk> the decor suspiciously his roommate leonard pushed	 past	past	 him	8.155890464782715	4.2950968742370605	0.0018419267144054174	0.16224358975887299	0	0	10	align_lower_unk
5	bigbang	gpt2	restaurant <unk> the decor suspiciously his roommate leonard pushed past	 him	him	 him	7.650381088256836	4.30448579788208	0.2771603763103485	0.2771603763103485	1	1	10	align_lower_unk
6	bigbang	gpt2	<unk> the decor suspiciously his roommate leonard pushed past him	 and	and	 and	7.551779747009277	4.087527751922607	0.17498895525932312	0.17498895525932312	1	1	10	align_lower_unk
7	bigbang	gpt2	the decor suspiciously his roommate leonard pushed past him and	 asked	asked	 into	6.9669575691223145	6.041868209838867	0.00255185947753489	0.061501286923885345	0	0	10	align_lower_unk
8	bigbang	gpt2	decor suspiciously his roommate leonard pushed past him and asked	 the	the	 him	6.2097697257995605	3.1873698234558105	0.02280503883957863	0.20779845118522644	0	1	10	align_lower_unk
9	bigbang	gpt2	suspiciously his roommate leonard pushed past him and asked the	 host	hostess	 roommate	5.729928016662598	5.9382100105285645	0.0007806692738085985	0.08759447187185287	0	0	10	align_lower_unk
10	bigbang	gpt2	his roommate leonard pushed past him and asked the hostess	 for	for	 if	5.686714172363281	2.7013535499572754	0.09232694655656815	0.2743093967437744	1	1	10	align_lower_unk
11	bigbang	gpt2	roommate leonard pushed past him and asked the hostess for	 a	a	 a	5.073390483856201	3.8179969787597656	0.2594800889492035	0.2594800889492035	1	1	10	align_lower_unk
12	bigbang	gpt2	leonard pushed past him and asked the hostess for a	 table	table	 drink	4.730192184448242	5.551543235778809	0.0035771685652434826	0.1419745236635208	0	0	10	align_lower_unk
13	bigbang	gpt2	pushed past him and asked the hostess for a table	 for	for	.	4.710973739624023	2.7950284481048584	0.041354693472385406	0.4367711842060089	1	1	10	align_lower_unk
14	bigbang	gpt2	past him and asked the hostess for a table for	 two	two	 him	4.175410270690918	3.5946922302246094	0.007984462194144726	0.2772526741027832	0	0	10	align_lower_unk
15	bigbang	gpt2	him and asked the hostess for a table for two	 as	as	.	3.987602949142456	3.6110875606536865	0.0035793662536889315	0.3107675611972809	0	0	10	align_lower_unk
16	bigbang	gpt2	and asked the hostess for a table for two as	 they	they	 she	4.294500827789307	3.476313591003418	0.06038668379187584	0.20489582419395447	0	1	10	align_lower_unk
17	bigbang	gpt2	asked the hostess for a table for two as they	 were	were	 were	4.223526954650879	4.789907932281494	0.09641175717115402	0.09641175717115402	1	1	10	align_lower_unk
18	bigbang	gpt2	the hostess for a table for two as they were	 led	led	 leaving	4.761760711669922	5.746622085571289	0.0009854416130110621	0.06849907338619232	0	0	10	align_lower_unk
19	bigbang	gpt2	hostess for a table for two as they were led	 to	to	 to	5.449328422546387	2.9801650047302246	0.3042406439781189	0.3042406439781189	1	1	10	align_lower_unk
20	bigbang	gpt2	for a table for two as they were led to	 their	their	 the	4.737017631530762	5.168651580810547	0.030777202919125557	0.2326796054840088	1	1	10	align_lower_unk
21	bigbang	gpt2	a table for two as they were led to their	 chairs	chairs	 seats	4.97141695022583	6.293241500854492	0.0009265618864446878	0.08347328007221222	0	0	10	align_lower_unk
22	bigbang	gpt2	table for two as they were led to their chairs	 she	sheldon	.	5.13320255279541	2.7489466667175293	7.639282557647675e-05	0.26747190952301025	0	0	10	align_lower_unk
23	bigbang	gpt2	for two as they were led to their chairs sheldon	 began	began	.	5.907021522521973	6.923366546630859	0.0012341543333604932	0.0800517275929451	0	0	10	align_lower_unk
24	bigbang	gpt2	two as they were led to their chairs sheldon began	 to	to	 to	5.811333656311035	3.8170735836029053	0.49451935291290283	0.49451935291290283	1	1	10	align_lower_unk
25	bigbang	gpt2	as they were led to their chairs sheldon began to	 protest	protest	 cry	5.851522922515869	6.053211688995361	0.004872691351920366	0.09402867406606674	0	0	10	align_lower_unk
26	bigbang	gpt2	they were led to their chairs sheldon began to protest	 yet	yet	.	6.0624470710754395	3.466020107269287	7.181415276136249e-05	0.31736382842063904	0	0	10	align_lower_unk
27	bigbang	gpt2	were led to their chairs sheldon began to protest yet	 again	again	 again	6.769479274749756	1.3849471807479858	0.7893939018249512	0.7893939018249512	1	1	10	align_lower_unk
28	bigbang	gpt2	led to their chairs sheldon began to protest yet again	 just	just	.	6.014628887176514	2.5292019844055176	0.0002572192170191556	0.40700864791870117	0	0	10	align_lower_unk
29	bigbang	gpt2	to their chairs sheldon began to protest yet again just	 because	because	 as	6.746335506439209	3.424036741256714	0.010379685088992119	0.3296205997467041	0	0	10	align_lower_unk
30	bigbang	gpt2	their chairs sheldon began to protest yet again just because	 our	our	 she	6.653368949890137	3.8119993209838867	0.0008416900527663529	0.3032294511795044	0	0	10	align_lower_unk
31	bigbang	gpt2	chairs sheldon began to protest yet again just because our	 next	next	 government	6.2486958503723145	7.094227313995361	0.0020470679737627506	0.05475170165300369	0	0	10	align_lower_unk
32	bigbang	gpt2	sheldon began to protest yet again just because our next	 door	door	 meeting	6.270779609680176	6.851528167724609	0.004477944225072861	0.041310254484415054	0	0	10	align_lower_unk
33	bigbang	gpt2	began to protest yet again just because our next door	 neighbor	neighbor	 neighbor	5.6869893074035645	1.1735570430755615	0.6717917919158936	0.6717917919158936	1	1	10	align_lower_unk
34	bigbang	gpt2	to protest yet again just because our next door neighbor	 is	is	 is	5.569849014282227	4.021753787994385	0.297799676656723	0.297799676656723	1	1	10	align_lower_unk
35	bigbang	gpt2	protest yet again just because our next door neighbor is	 a	a	 a	5.369293212890625	6.077437877655029	0.12064626067876816	0.12064626067876816	1	1	10	align_lower_unk
36	bigbang	gpt2	yet again just because our next door neighbor is a	 waitress	waitress	 Muslim	4.403502464294434	7.183016300201416	0.00015645303938072175	0.03513992205262184	0	0	10	align_lower_unk
37	bigbang	gpt2	again just because our next door neighbor is a waitress	 here	here	.	4.4504852294921875	3.8879659175872803	0.0021677494514733553	0.21412545442581177	0	0	10	align_lower_unk
38	bigbang	gpt2	just because our next door neighbor is a waitress here	 it	it	.	4.778908729553223	3.0727055072784424	0.00021441862918436527	0.18998567759990692	0	0	10	align_lower_unk
39	bigbang	gpt2	because our next door neighbor is a waitress here it	 does	does	's	5.151472091674805	2.828042507171631	0.004379369784146547	0.44820651412010193	0	0	10	align_lower_unk
40	bigbang	gpt2	our next door neighbor is a waitress here it does	 not	not	 not	6.139580249786377	4.165699005126953	0.3063056766986847	0.3063056766986847	1	1	10	align_lower_unk
41	bigbang	gpt2	next door neighbor is a waitress here it does not	 logically	logically	 matter	5.972550868988037	3.9788477420806885	5.754058747697854e-06	0.3081919550895691	0	0	10	align_lower_unk
