	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	pieman	gpt2	i began my illustrious career in journalism in the bronx where i toiled as a	 hard	hard	 reporter	5.1869683265686035	5.632086753845215	0.0002893770579248667	0.16992881894111633	0	0	15	align_lower_nounk
1	pieman	gpt2	began my illustrious career in journalism in the bronx where i toiled as a hard	 boiled	boiled	-	5.452575206756592	4.626979351043701	0.000807258184067905	0.1806076169013977	0	0	15	align_lower_nounk
2	pieman	gpt2	my illustrious career in journalism in the bronx where i toiled as a hard boiled	 reporter	reporter	,	5.979870796203613	7.2625298500061035	0.03385961428284645	0.03402846306562424	1	1	15	align_lower_nounk
3	pieman	gpt2	illustrious career in journalism in the bronx where i toiled as a hard boiled reporter	 for	for	.	6.049401760101318	3.4818060398101807	0.15960189700126648	0.21789874136447906	1	1	15	align_lower_nounk
4	pieman	gpt2	career in journalism in the bronx where i toiled as a hard boiled reporter for	 the	the	 the	5.605401515960693	5.577204704284668	0.152909055352211	0.152909055352211	1	1	15	align_lower_nounk
5	pieman	gpt2	in journalism in the bronx where i toiled as a hard boiled reporter for the	 ram	ram	 BBC	5.636093616485596	7.027139186859131	1.0447794011270162e-05	0.03976905345916748	0	0	15	align_lower_nounk
6	pieman	gpt2	journalism in the bronx where i toiled as a hard boiled reporter for the ram	 the	the	bl	6.232429504394531	2.745939016342163	0.00018473147065378726	0.5934054255485535	0	0	15	align_lower_nounk
7	pieman	gpt2	in the bronx where i toiled as a hard boiled reporter for the ram the	 student	student	 day	6.292081356048584	7.597715377807617	0.0002058474492514506	0.0739608108997345	0	0	15	align_lower_nounk
8	pieman	gpt2	the bronx where i toiled as a hard boiled reporter for the ram the student	 newspaper	newspaper	 was	6.612213134765625	6.029962062835693	0.05255584046244621	0.08689289540052414	1	1	15	align_lower_nounk
9	pieman	gpt2	bronx where i toiled as a hard boiled reporter for the ram the student newspaper	 at	at	.	6.27313232421875	5.413384437561035	0.01225010771304369	0.13608919084072113	0	0	15	align_lower_nounk
10	pieman	gpt2	where i toiled as a hard boiled reporter for the ram the student newspaper at	 for	fordham	 the	6.447343349456787	6.043137073516846	0.00027542695170268416	0.215143084526062	0	0	15	align_lower_nounk
11	pieman	gpt2	i toiled as a hard boiled reporter for the ram the student newspaper at fordham	 university	university	.	6.207360744476318	5.593580722808838	0.0010545876575633883	0.1334071308374405	0	0	15	align_lower_nounk
12	pieman	gpt2	toiled as a hard boiled reporter for the ram the student newspaper at fordham university	 and	and	.	6.530250072479248	3.600708246231079	0.02387942373752594	0.32811716198921204	1	1	15	align_lower_nounk
13	pieman	gpt2	as a hard boiled reporter for the ram the student newspaper at fordham university and	 one	one	 the	6.4875898361206055	6.394528388977051	0.008535260334610939	0.060550183057785034	0	0	15	align_lower_nounk
14	pieman	gpt2	a hard boiled reporter for the ram the student newspaper at fordham university and one	 day	day	 of	6.789140224456787	1.1100574731826782	0.0076171476393938065	0.8629952669143677	1	1	15	align_lower_nounk
15	pieman	gpt2	hard boiled reporter for the ram the student newspaper at fordham university and one day	 i	i'm	 after	6.884204864501953	5.762665748596191	0.0002507349709048867	0.05839472636580467	0	0	15	align_lower_nounk
16	pieman	gpt2	boiled reporter for the ram the student newspaper at fordham university and one day i'm	 walking	walking	 going	6.593163013458252	4.841482162475586	0.0020082262344658375	0.2727387547492981	0	0	15	align_lower_nounk
17	pieman	gpt2	reporter for the ram the student newspaper at fordham university and one day i'm walking	 toward	toward	 to	6.427299976348877	3.5003409385681152	0.0017854591133072972	0.14086923003196716	0	0	15	align_lower_nounk
18	pieman	gpt2	for the ram the student newspaper at fordham university and one day i'm walking toward	 the	the	 the	6.562840938568115	4.985141754150391	0.24980637431144714	0.24980637431144714	1	1	15	align_lower_nounk
19	pieman	gpt2	the ram the student newspaper at fordham university and one day i'm walking toward the	 campus	campus	 bus	6.519730091094971	6.744551658630371	0.01742168888449669	0.049917999655008316	1	1	15	align_lower_nounk
