	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	shapessocial	gpt2	A young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball	 and	and	 into	4.141941070556641	3.7908928394317627	0.08682901412248611	0.1192830353975296	1	1	20	align_upper
1	shapessocial	gpt2	young boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and	 then	then	 runs	4.428694248199463	5.557307243347168	0.04234524816274643	0.08712644129991531	1	1	20	align_upper
2	shapessocial	gpt2	boy carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then	 d	dashes	 runs	4.754532337188721	5.506951332092285	0.0012378430692479014	0.08945565670728683	0	0	20	align_upper
3	shapessocial	gpt2	carrying a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes	 after	after	 off	4.833742141723633	3.4384729862213135	0.027988236397504807	0.17956435680389404	0	0	20	align_upper
4	shapessocial	gpt2	a ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after	 it	it	 it	4.921236515045166	2.819924831390381	0.3569089472293854	0.3569089472293854	1	1	20	align_upper
5	shapessocial	gpt2	ball goes to an empty playground to play by himself The boy kicks the ball and then dashes after it	 He	He	.	4.299193859100342	4.40211296081543	0.003940128721296787	0.16570670902729034	0	0	20	align_upper
6	shapessocial	gpt2	goes to an empty playground to play by himself The boy kicks the ball and then dashes after it He	 lines	lines	's	4.406777858734131	5.764383316040039	6.365569424815476e-05	0.05007180571556091	0	0	20	align_upper
7	shapessocial	gpt2	to an empty playground to play by himself The boy kicks the ball and then dashes after it He lines	 up	up	 up	4.980587482452393	0.6747187376022339	0.9081766605377197	0.9081766605377197	1	1	20	align_upper
8	shapessocial	gpt2	an empty playground to play by himself The boy kicks the ball and then dashes after it He lines up	 his	his	 with	4.994546890258789	4.024491786956787	0.049886878579854965	0.11478791385889053	0	1	20	align_upper
9	shapessocial	gpt2	empty playground to play by himself The boy kicks the ball and then dashes after it He lines up his	 shot	shot	 feet	4.72104549407959	6.541689872741699	0.0033777717035263777	0.056090254336595535	0	0	20	align_upper
10	shapessocial	gpt2	playground to play by himself The boy kicks the ball and then dashes after it He lines up his shot	 and	and	 and	4.9665374755859375	4.067776679992676	0.2233879715204239	0.2233879715204239	1	1	20	align_upper
11	shapessocial	gpt2	to play by himself The boy kicks the ball and then dashes after it He lines up his shot and	 kicks	kicks	 runs	4.482041835784912	6.108531951904297	0.005053486675024033	0.0504622645676136	0	0	20	align_upper
12	shapessocial	gpt2	play by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks	 the	the	 it	4.634963035583496	2.428084135055542	0.224758580327034	0.5021648406982422	1	1	20	align_upper
13	shapessocial	gpt2	by himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the	 ball	ball	 ball	4.784698486328125	1.1465351581573486	0.8788453936576843	0.8788453936576843	1	1	20	align_upper
14	shapessocial	gpt2	himself The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball	 again	again	 out	4.399530410766602	4.860849857330322	0.025545623153448105	0.06451437622308731	0	0	20	align_upper
15	shapessocial	gpt2	The boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again	 The	The	.	4.203970909118652	3.7582013607025146	0.011740302667021751	0.23050595819950104	0	0	20	align_upper
16	shapessocial	gpt2	boy kicks the ball and then dashes after it He lines up his shot and kicks the ball again The	 boy	boy	 ball	4.074803352355957	6.141682147979736	0.0011590707581490278	0.17540612816810608	0	0	20	align_upper
17	shapessocial	gpt2	kicks the ball and then dashes after it He lines up his shot and kicks the ball again The boy	 catches	catches	 is	4.551278114318848	5.775771141052246	0.0036470573395490646	0.05699215084314346	0	0	20	align_upper
18	shapessocial	gpt2	the ball and then dashes after it He lines up his shot and kicks the ball again The boy catches	 up	up	 the	4.877657890319824	1.9373687505722046	0.019171234220266342	0.4406844675540924	1	1	20	align_upper
19	shapessocial	gpt2	ball and then dashes after it He lines up his shot and kicks the ball again The boy catches up	 to	to	 to	4.902726650238037	2.290863513946533	0.43515750765800476	0.43515750765800476	1	1	20	align_upper
20	shapessocial	gpt2	and then dashes after it He lines up his shot and kicks the ball again The boy catches up to	 the	the	 him	4.935067176818848	3.6981751918792725	0.2921874225139618	0.29453301429748535	1	1	20	align_upper
21	shapessocial	gpt2	then dashes after it He lines up his shot and kicks the ball again The boy catches up to the	 ball	ball	 ball	4.684420585632324	5.233630657196045	0.28299450874328613	0.28299450874328613	1	1	20	align_upper
22	shapessocial	gpt2	dashes after it He lines up his shot and kicks the ball again The boy catches up to the ball	 and	and	 and	4.989392280578613	4.214159965515137	0.37395668029785156	0.37395668029785156	1	1	20	align_upper
23	shapessocial	gpt2	after it He lines up his shot and kicks the ball again The boy catches up to the ball and	 bounces	bounces	 runs	4.587959289550781	6.138230323791504	0.001942929346114397	0.026832569390535355	0	0	20	align_upper
24	shapessocial	gpt2	it He lines up his shot and kicks the ball again The boy catches up to the ball and bounces	 it	it	 it	4.467360973358154	2.2833092212677	0.5878118276596069	0.5878118276596069	1	1	20	align_upper
25	shapessocial	gpt2	He lines up his shot and kicks the ball again The boy catches up to the ball and bounces it	 off	off	 back	4.091062545776367	4.289982795715332	0.1077154278755188	0.11618946492671967	1	1	20	align_upper
26	shapessocial	gpt2	lines up his shot and kicks the ball again The boy catches up to the ball and bounces it off	 the	the	 the	4.279462814331055	3.1132583618164062	0.4068140685558319	0.4068140685558319	1	1	20	align_upper
27	shapessocial	gpt2	up his shot and kicks the ball again The boy catches up to the ball and bounces it off the	 playground	playground’s	 rim	4.12415885925293	4.724844932556152	0.00010237871174467728	0.18953518569469452	0	0	20	align_upper
28	shapessocial	gpt2	his shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s	 fences	fences	 head	5.085105895996094	5.884689807891846	0.0005768159171566367	0.08514136075973511	0	0	20	align_upper
29	shapessocial	gpt2	shot and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences	 several	several	.	5.078884601593018	4.317188262939453	0.0001336041314061731	0.15168431401252747	0	0	20	align_upper
30	shapessocial	gpt2	and kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several	 times	times	 times	5.591068267822266	2.301178216934204	0.5091271996498108	0.5091271996498108	1	1	20	align_upper
31	shapessocial	gpt2	kicks the ball again The boy catches up to the ball and bounces it off the playground’s fences several times	 passing	passing	.	5.369994640350342	4.158970355987549	1.6491780115757138e-05	0.21474944055080414	0	0	20	align_upper
32	shapessocial	gpt2	the ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing	 it	it	 by	5.684021472930908	4.3114399909973145	0.037108078598976135	0.25137248635292053	1	1	20	align_upper
33	shapessocial	gpt2	ball again The boy catches up to the ball and bounces it off the playground’s fences several times passing it	 to	to	 to	5.82841682434082	3.9728214740753174	0.1591878980398178	0.1591878980398178	1	1	20	align_upper
34	shapessocial	gpt2	again The boy catches up to the ball and bounces it off the playground’s fences several times passing it to	 himself	himself	 the	5.414398193359375	4.7358622550964355	0.0019956009928137064	0.29666194319725037	0	0	20	align_upper
35	shapessocial	gpt2	The boy catches up to the ball and bounces it off the playground’s fences several times passing it to himself	 As	As	.	5.529178142547607	2.5385355949401855	1.2251783118699677e-05	0.4677110016345978	0	0	20	align_upper
