	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	seinfeld	gpt2	Jerry and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to	 figure	figure	 make	4.573749542236328	3.6438629627227783	0.0032727541401982307	0.24157772958278656	0	0	20	align_upper
1	seinfeld	gpt2	and George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure	 out	out	 out	5.102814197540283	0.5533671379089355	0.9264363646507263	0.9264363646507263	1	1	20	align_upper
2	seinfeld	gpt2	George strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out	 which	which	 what	4.635066509246826	2.2466862201690674	0.12147288024425507	0.40328139066696167	1	1	20	align_upper
3	seinfeld	gpt2	strolled through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which	 way	way	 one	4.684322834014893	4.634463787078857	0.06663370877504349	0.23350080847740173	1	1	20	align_upper
4	seinfeld	gpt2	through the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way	 to	to	 to	4.76894998550415	3.1131081581115723	0.2504699230194092	0.2504699230194092	1	1	20	align_upper
5	seinfeld	gpt2	the airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to	 go	go	 go	4.836738109588623	2.4031574726104736	0.4024653434753418	0.4024653434753418	1	1	20	align_upper
6	seinfeld	gpt2	airport with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go	 A	A	.	4.882915019989014	1.470758318901062	5.7984652812592685e-06	0.7477188110351562	0	0	20	align_upper
7	seinfeld	gpt2	with their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A	 man	man	 few	5.080881118774414	7.887213706970215	0.011885480023920536	0.0188432689756155	1	1	20	align_upper
8	seinfeld	gpt2	their suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man	 passing	passing	 in	5.259786128997803	5.365333080291748	0.0006533473497256637	0.11549056321382523	0	0	20	align_upper
9	seinfeld	gpt2	suitcases George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing	 by	by	 by	5.539831638336182	2.5696053504943848	0.5761622786521912	0.5761622786521912	1	1	20	align_upper
10	seinfeld	gpt2	George walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by	 sne	sneezed	.	4.697018146514893	5.508205890655518	0.0006289142766036093	0.05637771636247635	0	0	20	align_upper
11	seinfeld	gpt2	walked quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed	 in	in	 and	4.416901111602783	3.582031488418579	0.03997759148478508	0.22036418318748474	0	1	20	align_upper
12	seinfeld	gpt2	quickly grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in	 his	his	 the	4.111035346984863	4.380585193634033	0.05019845440983772	0.17412640154361725	1	1	20	align_upper
13	seinfeld	gpt2	grimacing as he scanned the signs to figure out which way to go A man passing by sneezed in his	 direction	direction	 direction	4.153997421264648	3.770214557647705	0.48829588294029236	0.48829588294029236	1	1	20	align_upper
14	seinfeld	gpt2	as he scanned the signs to figure out which way to go A man passing by sneezed in his direction	 causing	causing	.	3.908059597015381	2.617729425430298	0.00026536709628999233	0.39744850993156433	0	0	20	align_upper
15	seinfeld	gpt2	he scanned the signs to figure out which way to go A man passing by sneezed in his direction causing	 him	him	 the	4.277743339538574	3.857407331466675	0.23377373814582825	0.241623654961586	1	1	20	align_upper
16	seinfeld	gpt2	scanned the signs to figure out which way to go A man passing by sneezed in his direction causing him	 to	to	 to	4.2043046951293945	0.304045170545578	0.971422553062439	0.971422553062439	1	1	20	align_upper
17	seinfeld	gpt2	the signs to figure out which way to go A man passing by sneezed in his direction causing him to	 recoil	recoil	 fall	3.970942974090576	5.525675296783447	0.0007836302393116057	0.06537698954343796	0	0	20	align_upper
18	seinfeld	gpt2	signs to figure out which way to go A man passing by sneezed in his direction causing him to recoil	 backwards	backwards	.	4.11465311050415	3.9804062843322754	0.019858771935105324	0.17387138307094574	0	0	20	align_upper
19	seinfeld	gpt2	to figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards	 and	and	.	3.9788055419921875	3.802199363708496	0.12917739152908325	0.2791772782802582	1	1	20	align_upper
20	seinfeld	gpt2	figure out which way to go A man passing by sneezed in his direction causing him to recoil backwards and	 then	then	 fall	4.062552452087402	6.193387031555176	0.017764857038855553	0.06426478177309036	1	1	20	align_upper
21	seinfeld	gpt2	out which way to go A man passing by sneezed in his direction causing him to recoil backwards and then	 frantically	frantically	 he	4.323574066162109	6.344657897949219	0.00028188343276269734	0.030751945450901985	0	0	20	align_upper
22	seinfeld	gpt2	which way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically	 squ	squirt	 ran	4.454756736755371	6.331948757171631	0.0016378149157389998	0.04925690218806267	0	0	20	align_upper
23	seinfeld	gpt2	way to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt	 Pure	Purell	 a	4.453866004943848	4.671835899353027	1.3603132629214088e-06	0.1227823793888092	0	0	20	align_upper
24	seinfeld	gpt2	to go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell	 onto	onto	ium	5.28665018081665	5.018473148345947	0.0003799729165621102	0.09712957590818405	0	0	20	align_upper
25	seinfeld	gpt2	go A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto	 his	his	 the	5.24335241317749	2.2153961658477783	0.3022853434085846	0.43899789452552795	1	1	20	align_upper
26	seinfeld	gpt2	A man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his	 hands	hands	 face	4.930099010467529	4.655312538146973	0.007264371030032635	0.2332736700773239	0	0	20	align_upper
27	seinfeld	gpt2	man passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands	 Jerry	Jerry	.	5.255892753601074	2.2709414958953857	5.737837938113444e-08	0.49120646715164185	0	0	20	align_upper
28	seinfeld	gpt2	passing by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry	 sa	sauntered	's	5.809635162353516	5.216324329376221	4.004521179012954e-05	0.19649638235569	0	0	20	align_upper
29	seinfeld	gpt2	by sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered	 up	up	 over	5.315150260925293	3.112022638320923	0.07817122340202332	0.17403484880924225	1	1	20	align_upper
30	seinfeld	gpt2	sneezed in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up	 behind	behind	 to	5.5222015380859375	2.4564907550811768	0.04205562174320221	0.39831307530403137	1	1	20	align_upper
31	seinfeld	gpt2	in his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind	 him	him	 him	5.6670732498168945	2.209028720855713	0.6969493627548218	0.6969493627548218	1	1	20	align_upper
32	seinfeld	gpt2	his direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him	 smiling	smiling	.	5.519541263580322	2.6638119220733643	0.00010894512524828315	0.3416029214859009	0	0	20	align_upper
33	seinfeld	gpt2	direction causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling	 Just	Just	.	5.7339277267456055	3.3288567066192627	2.6031163997686235e-06	0.36537379026412964	0	0	20	align_upper
34	seinfeld	gpt2	causing him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just	 relax	relax	 as	6.114988803863525	4.815946102142334	0.00010952610318781808	0.17757603526115417	0	0	20	align_upper
35	seinfeld	gpt2	him to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax	 Learn	Learn	 and	6.377518177032471	4.310018539428711	1.4401179214473814e-05	0.18636690080165863	0	0	20	align_upper
36	seinfeld	gpt2	to recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn	 to	to	 to	6.86505126953125	3.455491781234741	0.38534873723983765	0.38534873723983765	1	1	20	align_upper
37	seinfeld	gpt2	recoil backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to	 love	love	 play	6.402946949005127	6.033003807067871	0.040365833789110184	0.07464796304702759	1	1	20	align_upper
38	seinfeld	gpt2	backwards and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love	 the	the	 your	6.364490032196045	5.3985395431518555	0.08079048246145248	0.10166849941015244	1	1	20	align_upper
39	seinfeld	gpt2	and then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the	 airport	airport	 way	6.215123653411865	7.096541404724121	9.545785360387526e-06	0.04050035774707794	0	0	20	align_upper
40	seinfeld	gpt2	then frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport	 We	We're	 and	6.551530361175537	6.245622634887695	0.0010669922921806574	0.07954913377761841	0	0	20	align_upper
41	seinfeld	gpt2	frantically squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're	 all	all	 all	6.2316789627075195	5.432502746582031	0.09215948730707169	0.09215948730707169	1	1	20	align_upper
42	seinfeld	gpt2	squirt Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all	 out	out	 in	6.262049198150635	6.030743598937988	0.002719645155593753	0.05717809870839119	0	0	20	align_upper
43	seinfeld	gpt2	Purell onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out	 here	here	 here	6.116965293884277	1.9997029304504395	0.4212065041065216	0.4212065041065216	1	1	20	align_upper
44	seinfeld	gpt2	onto his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here	 moving	moving	 for	5.491936206817627	4.985215663909912	0.0003602590295486152	0.10205212235450745	0	0	20	align_upper
45	seinfeld	gpt2	his hands Jerry sauntered up behind him smiling Just relax Learn to love the airport We're all out here moving	 around	around	 forward	5.780808925628662	5.309950351715088	0.03744417056441307	0.07556547224521637	1	1	20	align_upper
