	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	slumlordreach	gpt2	this is the story of my first landlord and my first apartment in new york i think i'm going to	 call	call	 be	3.6435325145721436	4.926553726196289	0.009987402707338333	0.12610970437526703	0	0	20	align_lower_nounk
1	slumlordreach	gpt2	is the story of my first landlord and my first apartment in new york i think i'm going to call	 it	it	 it	3.9742701053619385	2.842607021331787	0.40741685032844543	0.40741685032844543	1	1	20	align_lower_nounk
2	slumlordreach	gpt2	the story of my first landlord and my first apartment in new york i think i'm going to call it	 rent	rent	 a	3.9179272651672363	6.127309322357178	0.0005108010373078287	0.12758930027484894	0	0	20	align_lower_nounk
3	slumlordreach	gpt2	story of my first landlord and my first apartment in new york i think i'm going to call it rent	 i	i	.	4.031736850738525	6.736544132232666	0.002196701243519783	0.09665168821811676	0	0	20	align_lower_nounk
4	slumlordreach	gpt2	of my first landlord and my first apartment in new york i think i'm going to call it rent i	 first	first	'm	4.1872124671936035	4.619174003601074	0.0003112050471827388	0.14779308438301086	0	0	20	align_lower_nounk
5	slumlordreach	gpt2	my first landlord and my first apartment in new york i think i'm going to call it rent i first	 came	came	 landlord	4.4170756340026855	5.285615921020508	0.0062827179208397865	0.21217475831508636	0	0	20	align_lower_nounk
6	slumlordreach	gpt2	first landlord and my first apartment in new york i think i'm going to call it rent i first came	 up	up	 here	4.631365776062012	2.611603260040283	0.03809787705540657	0.3696027398109436	0	1	20	align_lower_nounk
7	slumlordreach	gpt2	landlord and my first apartment in new york i think i'm going to call it rent i first came up	 here	here	 with	4.737992763519287	2.4389185905456543	0.06668215990066528	0.5844213962554932	1	1	20	align_lower_nounk
8	slumlordreach	gpt2	and my first apartment in new york i think i'm going to call it rent i first came up here	 from	from	 and	4.37432336807251	4.657717227935791	0.013875048607587814	0.14406931400299072	0	0	20	align_lower_nounk
9	slumlordreach	gpt2	my first apartment in new york i think i'm going to call it rent i first came up here from	 south	south	 the	4.381221771240234	6.748453617095947	0.00141453358810395	0.06778371334075928	0	0	20	align_lower_nounk
10	slumlordreach	gpt2	first apartment in new york i think i'm going to call it rent i first came up here from south	 car	carolina	 of	4.575442314147949	5.587802410125732	0.000530161545611918	0.1459597945213318	0	0	20	align_lower_nounk
11	slumlordreach	gpt2	apartment in new york i think i'm going to call it rent i first came up here from south carolina	 like	like	 i	4.533226013183594	4.502471923828125	0.001684310962446034	0.15916243195533752	0	0	20	align_lower_nounk
12	slumlordreach	gpt2	in new york i think i'm going to call it rent i first came up here from south carolina like	 apparently	apparently	 i	4.398622512817383	5.779822826385498	8.29340351629071e-05	0.10633815824985504	0	0	20	align_lower_nounk
13	slumlordreach	gpt2	new york i think i'm going to call it rent i first came up here from south carolina like apparently	 or	or	 i	4.746557235717773	4.989448070526123	0.0007866231026127934	0.12385248392820358	0	0	20	align_lower_nounk
14	slumlordreach	gpt2	york i think i'm going to call it rent i first came up here from south carolina like apparently or	 north	north	 something	5.135473251342773	4.96134090423584	0.00018282119708601385	0.2078121155500412	0	0	20	align_lower_nounk
15	slumlordreach	gpt2	i think i'm going to call it rent i first came up here from south carolina like apparently or north	 car	carolina	 car	5.4664530754089355	4.896469593048096	0.29226797819137573	0.29226797819137573	1	1	20	align_lower_nounk
