	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through	 a	a	 the	5.324040412902832	3.381584882736206	0.02352510206401348	0.33068710565567017	0	1	30	align_lower_nounk
1	merlin	gpt2	um so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a	 bunch	bunch	 window	5.231380939483643	5.8134355545043945	0.04359634593129158	0.07421818375587463	1	1	30	align_lower_nounk
2	merlin	gpt2	so the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch	 of	of	 of	5.156763076782227	0.32598254084587097	0.9582985043525696	0.9582985043525696	1	1	30	align_lower_nounk
3	merlin	gpt2	the thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of	 like	like	 different	5.12288236618042	6.007506370544434	0.001026555779390037	0.09008535742759705	0	0	30	align_lower_nounk
4	merlin	gpt2	thing starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like	 scenes	scenes	,	5.168268203735352	6.656544208526611	0.0005579504068009555	0.07270171493291855	0	0	30	align_lower_nounk
5	merlin	gpt2	starts with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes	 of	of	.	5.397644519805908	3.386230230331421	0.03579463064670563	0.2066040188074112	0	1	30	align_lower_nounk
6	merlin	gpt2	with like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of	 just	just	 the	5.331450939178467	6.874669551849365	0.003522450104355812	0.04943012073636055	0	0	30	align_lower_nounk
7	merlin	gpt2	like this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just	 traveling	traveling	 this	5.345025539398193	6.150154113769531	0.00017698458395898342	0.06681577861309052	0	0	30	align_lower_nounk
8	merlin	gpt2	this kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling	 like	like	 through	5.567572593688965	3.7966508865356445	0.008786211721599102	0.12690335512161255	0	0	30	align_lower_nounk
9	merlin	gpt2	kind of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like	 in	in	 this	5.655070781707764	4.626640319824219	0.007760311011224985	0.151783749461174	0	0	30	align_lower_nounk
10	merlin	gpt2	of beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in	 fairly	fairly	 the	5.753637313842773	5.487423419952393	3.1236684208124643e-06	0.18226151168346405	0	0	30	align_lower_nounk
11	merlin	gpt2	beachy scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly	 rural	rural	 typical	6.1253581047058105	6.234983921051025	0.0004571422759909183	0.0493546798825264	0	0	30	align_lower_nounk
12	merlin	gpt2	scene almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural	 areas	areas	 areas	5.929269313812256	5.429778575897217	0.13232888281345367	0.13232888281345367	1	1	30	align_lower_nounk
13	merlin	gpt2	almost with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas	 and	and	.	5.915760517120361	2.99109148979187	0.08460815250873566	0.315532386302948	1	1	30	align_lower_nounk
14	merlin	gpt2	with sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and	 the	the	 then	5.87689733505249	5.14260196685791	0.02162589505314827	0.10843825340270996	0	1	30	align_lower_nounk
15	merlin	gpt2	sand and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the	 music	music's	 kids	5.541576862335205	6.198262691497803	0.002031430136412382	0.11820706725120544	0	0	30	align_lower_nounk
16	merlin	gpt2	and then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's	 upbeat	upbeat	 just	5.70552396774292	5.068083763122559	0.0002082808641716838	0.10859577357769012	0	0	30	align_lower_nounk
17	merlin	gpt2	then you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat	 and	and	 and	5.8661322593688965	2.8104822635650635	0.3529570698738098	0.3529570698738098	1	1	30	align_lower_nounk
18	merlin	gpt2	you see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and	 happy	happy	 the	5.795560359954834	5.905058860778809	0.003252415917813778	0.09605187922716141	0	0	30	align_lower_nounk
19	merlin	gpt2	see this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy	 and	and	.	5.991618633270264	3.5839734077453613	0.1691976934671402	0.2854292392730713	1	1	30	align_lower_nounk
20	merlin	gpt2	this kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	 then	then	 the	5.867263317108154	5.6242146492004395	0.030709704384207726	0.10315743088722229	0	1	30	align_lower_nounk
21	merlin	gpt2	kid merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	 um	um	 it	5.708221912384033	4.912065505981445	3.627434853115119e-05	0.14110969007015228	0	0	30	align_lower_nounk
22	merlin	gpt2	merlin start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	 like	like	,	5.890688896179199	3.4004786014556885	0.002765908371657133	0.3140387237071991	0	0	30	align_lower_nounk
23	merlin	gpt2	start walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	 the	the	 it	5.591798305511475	5.304688453674316	0.062224049121141434	0.10627147555351257	1	1	30	align_lower_nounk
24	merlin	gpt2	walking up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	 title	title	 music	5.405730724334717	6.765404224395752	0.0033020852133631706	0.07296464592218399	0	0	30	align_lower_nounk
25	merlin	gpt2	up and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	 scene	scene	 track	5.4191436767578125	4.281778335571289	0.001625735661946237	0.11623407900333405	0	0	30	align_lower_nounk
26	merlin	gpt2	and it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	 the	the	 is	5.61942195892334	4.3748273849487305	0.0016967377159744501	0.13326703011989594	0	0	30	align_lower_nounk
27	merlin	gpt2	it flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	 credits	credits	 music	5.722541809082031	5.755308151245117	0.0020040986128151417	0.11029762029647827	0	0	30	align_lower_nounk
28	merlin	gpt2	flashes through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	 roll	roll	 roll	5.8075103759765625	4.759138584136963	0.1228708028793335	0.1228708028793335	1	1	30	align_lower_nounk
29	merlin	gpt2	through a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	 with	with	 and	5.537481784820557	3.178628444671631	0.013925494626164436	0.3214209973812103	0	1	30	align_lower_nounk
30	merlin	gpt2	a bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	 the	the	 the	5.631626605987549	5.071643352508545	0.15878748893737793	0.15878748893737793	1	1	30	align_lower_nounk
31	merlin	gpt2	bunch of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	 music	music	 music	5.7072553634643555	6.755446434020996	0.09424958378076553	0.09424958378076553	1	1	30	align_lower_nounk
32	merlin	gpt2	of like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	 and	and	.	5.455169677734375	4.362739562988281	0.17218735814094543	0.19259512424468994	1	1	30	align_lower_nounk
33	merlin	gpt2	like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	 you	you	 then	5.399229049682617	3.9570648670196533	0.04932783916592598	0.24633409082889557	1	1	30	align_lower_nounk
34	merlin	gpt2	scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	 see	see	're	5.385361671447754	4.028693675994873	0.02969633974134922	0.1337779462337494	0	1	30	align_lower_nounk
35	merlin	gpt2	of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	 like	like	 the	5.3076629638671875	4.3019843101501465	0.008363379165530205	0.20401448011398315	0	0	30	align_lower_nounk
