	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	merlin	gpt2	okay um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and	 then	then	 the	4.81342077255249	5.385209083557129	0.06955455988645554	0.08353346586227417	1	1	50	align_lower_unk
1	merlin	gpt2	um so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then	 um	um	 you	4.754236221313477	4.2238874435424805	4.744386387756094e-05	0.2368801385164261	0	0	50	align_lower_unk
2	merlin	gpt2	so the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um	 like	like	,	4.81791877746582	4.689417839050293	0.017171455547213554	0.1549118459224701	0	1	50	align_lower_unk
3	merlin	gpt2	the thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like	 the	the	 <	4.897851943969727	5.292344093322754	0.05276685953140259	0.11005111783742905	1	1	50	align_lower_unk
4	merlin	gpt2	thing starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the	 title	title	 music	4.844064235687256	6.572524070739746	0.001183805987238884	0.12727169692516327	0	0	50	align_lower_unk
5	merlin	gpt2	starts with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title	 scene	scene	 of	4.95305871963501	4.717525959014893	0.005950686521828175	0.11386767774820328	0	0	50	align_lower_unk
6	merlin	gpt2	with like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene	 the	the	 is	4.986583709716797	4.7303361892700195	0.0028575563337653875	0.11293197423219681	0	0	50	align_lower_unk
7	merlin	gpt2	like this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the	 credits	credits	 music	4.960119724273682	5.514699459075928	0.0005086001474410295	0.2469162940979004	0	0	50	align_lower_unk
8	merlin	gpt2	this kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits	 roll	roll	 are	5.02355432510376	5.012080192565918	0.03185831010341644	0.12655121088027954	0	1	50	align_lower_unk
9	merlin	gpt2	kind of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll	 with	with	 and	4.996892929077148	3.5523204803466797	0.016461651772260666	0.4078482985496521	0	0	50	align_lower_unk
10	merlin	gpt2	of <unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with	 the	the	 the	4.970203399658203	5.528469085693359	0.1667504757642746	0.1667504757642746	1	1	50	align_lower_unk
11	merlin	gpt2	<unk> scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the	 music	music	 music	4.902000427246094	6.00107479095459	0.20948223769664764	0.20948223769664764	1	1	50	align_lower_unk
12	merlin	gpt2	scene almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music	 and	and	 and	5.008440017700195	5.097048759460449	0.2190728336572647	0.2190728336572647	1	1	50	align_lower_unk
13	merlin	gpt2	almost with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and	 you	you	 then	4.922875881195068	3.9863312244415283	0.07713669538497925	0.2685237526893616	1	1	50	align_lower_unk
14	merlin	gpt2	with sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you	 see	see	're	4.892385005950928	5.004934787750244	0.019700324162840843	0.09073685109615326	0	1	50	align_lower_unk
15	merlin	gpt2	sand and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see	 like	like	 the	4.775148868560791	4.568249702453613	0.010821599513292313	0.2192513346672058	0	0	50	align_lower_unk
16	merlin	gpt2	and then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like	 a	a	 the	4.847993850708008	5.29407262802124	0.09275311231613159	0.13134485483169556	1	1	50	align_lower_unk
17	merlin	gpt2	then you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a	 bunch	bunch	 little	4.79793643951416	6.917673587799072	0.03437420353293419	0.038199733942747116	1	1	50	align_lower_unk
18	merlin	gpt2	you <unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch	 of	of	 of	4.664338111877441	0.4185647666454315	0.9616193175315857	0.9616193175315857	1	1	50	align_lower_unk
19	merlin	gpt2	<unk> <unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of	 like	like	 people	4.651810646057129	6.404943943023682	0.0016981769585981965	0.12474194169044495	0	0	50	align_lower_unk
20	merlin	gpt2	<unk> kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like	 medieval	medieval	 a	4.883875370025635	7.060994625091553	7.97370812506415e-05	0.05050359293818474	0	0	50	align_lower_unk
21	merlin	gpt2	kid merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval	 imagery	imagery	 knights	5.142177104949951	6.652489185333252	0.0014462401159107685	0.06790043413639069	0	0	50	align_lower_unk
22	merlin	gpt2	merlin start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery	 and	and	 and	5.166579246520996	4.658629417419434	0.23304221034049988	0.23304221034049988	1	1	50	align_lower_unk
23	merlin	gpt2	start walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and	 fire	fire	 then	4.9623003005981445	4.931780815124512	0.00010273684893036261	0.10995404422283173	0	0	50	align_lower_unk
24	merlin	gpt2	walking up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire	 and	and	 and	4.9864091873168945	5.106132507324219	0.25330623984336853	0.25330623984336853	1	1	50	align_lower_unk
25	merlin	gpt2	up and it flashes through <unk> <unk> <unk> like scenes of just traveling like in fairly rural areas and the music's upbeat and happy and then um like the title scene the credits roll with the music and you see like a bunch of like medieval imagery and fire and	 stuff	stuff	 then	4.895651817321777	5.990240573883057	0.04723961278796196	0.05910501256585121	1	1	50	align_lower_unk
