	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	21styear	gpt2	This is Los Angeles And it's the height of summer	 In	In	.	4.633894920349121	3.822713851928711	0.0002888716117013246	0.2718167304992676	0	0	10	align_upper
1	21styear	gpt2	is Los Angeles And it's the height of summer In	 a	a	 the	5.319849491119385	5.659811496734619	0.06185946986079216	0.17462722957134247	1	1	10	align_upper
2	21styear	gpt2	Los Angeles And it's the height of summer In a	 small	small	 small	5.272569179534912	6.885982990264893	0.0372302271425724	0.0372302271425724	1	1	10	align_upper
3	21styear	gpt2	Angeles And it's the height of summer In a small	 bung	bungalow	 town	4.938068866729736	5.323607921600342	0.00038682224112562835	0.19345374405384064	0	0	10	align_upper
4	21styear	gpt2	And it's the height of summer In a small bungalow	 off	off	 in	3.9887993335723877	3.9998972415924072	0.00660347705706954	0.27407336235046387	0	0	10	align_upper
5	21styear	gpt2	it's the height of summer In a small bungalow off	 of	of	 the	4.2478203773498535	4.819858551025391	0.040117014199495316	0.4074334502220154	1	1	10	align_upper
6	21styear	gpt2	the height of summer In a small bungalow off of	 La	La	 the	4.44918155670166	5.610371112823486	0.0007972827297635376	0.2819346487522125	0	0	10	align_upper
7	21styear	gpt2	height of summer In a small bungalow off of La	 C	Cienega	 Bre	4.838496208190918	6.507293224334717	0.024722328409552574	0.031961843371391296	1	1	10	align_upper
8	21styear	gpt2	of summer In a small bungalow off of La Cienega	 Clara	Clara	,	4.180100440979004	4.2421393394470215	5.1379483920754865e-06	0.1907934993505478	0	0	10	align_upper
9	21styear	gpt2	summer In a small bungalow off of La Cienega Clara	 serves	serves	,	4.7073469161987305	5.6199541091918945	5.0269271014258265e-05	0.19541813433170319	0	0	10	align_upper
10	21styear	gpt2	In a small bungalow off of La Cienega Clara serves	 homemade	homemade	 as	4.869286060333252	2.991476058959961	5.756664540967904e-05	0.5653219819068909	0	0	10	align_upper
11	21styear	gpt2	a small bungalow off of La Cienega Clara serves homemade	 chili	chili	 Italian	5.611793518066406	6.256625175476074	0.006564036477357149	0.029663177207112312	0	0	10	align_upper
12	21styear	gpt2	small bungalow off of La Cienega Clara serves homemade chili	 and	and	,	5.621428966522217	4.058247089385986	0.17562925815582275	0.176031693816185	1	1	10	align_upper
13	21styear	gpt2	bungalow off of La Cienega Clara serves homemade chili and	 chips	chips	 a	6.08062744140625	6.437220096588135	0.0021849500481039286	0.04533809423446655	0	0	10	align_upper
14	21styear	gpt2	off of La Cienega Clara serves homemade chili and chips	 in	in	.	5.860097885131836	3.5190811157226562	0.04174836724996567	0.2010834515094757	0	1	10	align_upper
15	21styear	gpt2	of La Cienega Clara serves homemade chili and chips in	 red	red	 a	5.957484722137451	3.8658676147460938	0.0006541325710713863	0.3577648997306824	0	0	10	align_upper
16	21styear	gpt2	La Cienega Clara serves homemade chili and chips in red	 plastic	plastic	 sauce	6.276786804199219	4.02058744430542	0.0004625734582077712	0.17970061302185059	0	0	10	align_upper
17	21styear	gpt2	Cienega Clara serves homemade chili and chips in red plastic	 bowls	bowls	 cups	7.1755828857421875	4.330470085144043	0.013863451778888702	0.23084014654159546	0	0	10	align_upper
18	21styear	gpt2	Clara serves homemade chili and chips in red plastic bowls	 wine	wine	.	6.5046539306640625	2.778486728668213	1.6912904357013758e-06	0.40377968549728394	0	0	10	align_upper
19	21styear	gpt2	serves homemade chili and chips in red plastic bowls wine	 in	in	 glasses	6.8857741355896	4.654071807861328	0.011197925545275211	0.2445227950811386	0	1	10	align_upper
