	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	vinny	gpt2	Vinny and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said	 Vin	Vinny	 waitress	4.597699165344238	6.230010032653809	0.0001742491585901007	0.08109133690595627	0	0	50	align_upper
1	vinny	gpt2	and Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny	 and	and	.	4.709047317504883	5.6550211906433105	0.06015101820230484	0.09687419980764389	1	1	50	align_upper
2	vinny	gpt2	Mona stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and	 they	they	 I	4.730309009552002	5.597655773162842	0.017504164949059486	0.10766949504613876	0	1	50	align_upper
3	vinny	gpt2	stumbled bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they	 took	took	're	4.655614376068115	5.03617000579834	0.01244237832725048	0.12447843700647354	0	0	50	align_upper
4	vinny	gpt2	bleary eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took	 their	their	 the	4.775838375091553	3.8065266609191895	0.03819180279970169	0.124735988676548	0	1	50	align_upper
5	vinny	gpt2	eyed into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their	 seats	seats	 seats	4.603096008300781	4.399575710296631	0.22694706916809082	0.22694706916809082	1	1	50	align_upper
6	vinny	gpt2	into a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats	 with	with	.	4.598546981811523	5.53348445892334	0.011224308982491493	0.0839134082198143	0	0	50	align_upper
7	vinny	gpt2	a dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with	 a	a	 them	4.702361583709717	4.062275409698486	0.125706747174263	0.3256557583808899	1	1	50	align_upper
8	vinny	gpt2	dingy looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a	 yawn	yawn	 smile	4.839966773986816	6.306362628936768	0.0011588702909648418	0.06928232312202454	0	0	50	align_upper
9	vinny	gpt2	looking diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn	 A	A	 and	4.748985767364502	5.918214797973633	0.009747098200023174	0.06869857013225555	0	0	50	align_upper
10	vinny	gpt2	diner The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A	 cook	cook	 few	4.8347554206848145	7.016577243804932	0.0002347434201510623	0.07196327298879623	0	0	50	align_upper
11	vinny	gpt2	The place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook	 wearing	wearing	 who	4.769113063812256	5.846359729766846	0.0010046869283542037	0.05765698105096817	0	0	50	align_upper
12	vinny	gpt2	place was deserted save for a few flies lazily circling around the lamps The hostess who was loudly chewing a wad of gum pointed toward the counter There's seats at the counter if you want breakfast Thanks said Vinny and they took their seats with a yawn A cook wearing	 a	a	 a	4.979481220245361	3.0050253868103027	0.6127651333808899	0.6127651333808899	1	1	50	align_upper
