	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	notthefallintact	gpt2	so i'm um five thousand	 feet	feet	 dollars	6.943414211273193	5.192709445953369	0.02217424102127552	0.16265352070331573	0	1	5	align_lower_nounk
1	notthefallintact	gpt2	i'm um five thousand feet	 above	above	 in	7.164416313171387	3.8330349922180176	0.06558073312044144	0.11267711967229843	1	1	5	align_lower_nounk
2	notthefallintact	gpt2	um five thousand feet above	 al	albany	 the	5.2019758224487305	1.6168080568313599	4.6442502934951335e-05	0.7483081221580505	0	0	5	align_lower_nounk
3	notthefallintact	gpt2	five thousand feet above albany	 on	on	,	5.979090213775635	3.6047682762145996	0.01852143369615078	0.2819220721721649	0	1	5	align_lower_nounk
4	notthefallintact	gpt2	thousand feet above albany on	 just	just	 the	6.059411525726318	3.7444334030151367	0.00032953365007415414	0.45844051241874695	0	0	5	align_lower_nounk
5	notthefallintact	gpt2	feet above albany on just	 a	a	 one	6.391570568084717	4.698909282684326	0.07920677214860916	0.09698103368282318	1	1	5	align_lower_nounk
6	notthefallintact	gpt2	above albany on just a	 perfect	perfect	 few	5.323542594909668	5.111428737640381	7.921991345938295e-05	0.24942922592163086	0	0	5	align_lower_nounk
7	notthefallintact	gpt2	albany on just a perfect	 day	day	 day	6.742061138153076	6.31247091293335	0.14681263267993927	0.14681263267993927	1	1	5	align_lower_nounk
8	notthefallintact	gpt2	on just a perfect day	 beautiful	beautiful	.	6.336489677429199	3.594761848449707	1.3983543567519519e-06	0.16215482354164124	0	0	5	align_lower_nounk
9	notthefallintact	gpt2	just a perfect day beautiful	 blue	blue	 day	7.415866851806641	6.341342926025391	0.004000901244580746	0.0745835080742836	0	0	5	align_lower_nounk
10	notthefallintact	gpt2	a perfect day beautiful blue	 sky	sky	 sky	8.405579566955566	5.962954998016357	0.12185976654291153	0.12185976654291153	1	1	5	align_lower_nounk
