	dataset	model	context	target	orig_wd	top_predicted	loss	entropy	prob_true	prob_predicted	top_5	top_10	context_size	case_sensitive
0	santa	gpt2	denny's it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between	 them	them	 the	4.549101829528809	4.723596096038818	0.17775297164916992	0.24769285321235657	1	1	100	align_lower_unk
1	santa	gpt2	it's always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them	 to	to	 and	4.656410217285156	5.708670139312744	0.021071279421448708	0.11270520836114883	0	1	100	align_lower_unk
2	santa	gpt2	always open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to	 pour	pour	 get	4.661849021911621	6.32857608795166	0.002012513345107436	0.04754500836133957	0	0	100	align_lower_unk
3	santa	gpt2	open proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour	 ref	refills	 drinks	4.6463494300842285	5.167516231536865	4.412483576743398e-06	0.08825106918811798	0	0	100	align_lower_unk
4	santa	gpt2	proclaimed scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills	 of	of	 of	4.579880714416504	3.870034694671631	0.1834285855293274	0.1834285855293274	1	1	100	align_lower_unk
5	santa	gpt2	scott as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of	 coffee	coffee	 their	4.5534467697143555	5.519084930419922	0.024769123643636703	0.09031873196363449	0	1	100	align_lower_unk
6	santa	gpt2	as he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee	 a	a	 and	4.537994384765625	5.043182849884033	0.00934586115181446	0.20711389183998108	0	0	100	align_lower_unk
7	santa	gpt2	he opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a	 host	hostess	 large	4.567663192749023	6.8586812019348145	0.001896375440992415	0.04772784933447838	0	0	100	align_lower_unk
8	santa	gpt2	opened the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess	 hurried	hurried	 stood	4.533447265625	6.334950923919678	0.0016342736780643463	0.047462981194257736	0	0	100	align_lower_unk
9	santa	gpt2	the door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried	 up	up	ly	4.6059160232543945	2.09539794921875	0.015844155102968216	0.6099483966827393	0	1	100	align_lower_unk
10	santa	gpt2	door to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up	 to	to	 to	4.594244480133057	2.5729072093963623	0.4737716317176819	0.4737716317176819	1	1	100	align_lower_unk
11	santa	gpt2	to the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to	 meet	meet	 the	4.627367973327637	4.702438831329346	0.0076975589618086815	0.28074681758880615	0	0	100	align_lower_unk
12	santa	gpt2	the restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet	 them	them	 him	4.653257369995117	3.618997573852539	0.17885203659534454	0.25880855321884155	1	1	100	align_lower_unk
13	santa	gpt2	restaurant his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them	 are	are	 and	4.621572971343994	5.499929904937744	0.000198823181563057	0.13718774914741516	0	0	100	align_lower_unk
14	santa	gpt2	his son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are	 you	you	 you	4.672652244567871	6.662959098815918	0.053410276770591736	0.053410276770591736	1	1	100	align_lower_unk
15	santa	gpt2	son charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you	 with	with	 sure	4.660032272338867	5.836496353149414	0.0033515808172523975	0.06717772036790848	0	0	100	align_lower_unk
16	santa	gpt2	charlie <unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with	 <	<unk>	 a	4.650979518890381	5.353943824768066	0.006577417254447937	0.13008558750152588	0	0	100	align_lower_unk
17	santa	gpt2	<unk> shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk>	 no	no	 <	4.504772663116455	6.200378894805908	0.0035397966857999563	0.16395920515060425	0	0	100	align_lower_unk
18	santa	gpt2	shuffled through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no	 said	said	 you	4.626844882965088	5.799751281738281	0.00016724526358302683	0.07032168656587601	0	0	100	align_lower_unk
19	santa	gpt2	through the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said	 char	charlie	 <	4.660740375518799	6.420917987823486	9.033382229972631e-05	0.0498884841799736	0	0	100	align_lower_unk
20	santa	gpt2	the door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie	 dad	dad	 and	4.715895175933838	6.646480083465576	1.5410148989758454e-05	0.042252372950315475	0	0	100	align_lower_unk
21	santa	gpt2	door kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad	 burnt	burnt	 was	4.733929634094238	7.065089225769043	2.345911161683034e-05	0.03655821830034256	0	0	100	align_lower_unk
22	santa	gpt2	kicking snow onto the <unk> carpet i don't want to eat here he mumbled as scott entered behind him this wasn't how he had pictured spending his christmas eve what are you talking about everybody likes denny's it's an american institution as they approached the hostess stand they heard a loud commotion from inside the restaurant a huge table of japanese businessmen were <unk> <unk> to one another and erupting in <unk> of laughter harried waitresses weaved between them to pour refills of coffee a hostess hurried up to meet them are you with <unk> no said charlie dad burnt	 the	the	 his	4.78992223739624	4.512876033782959	0.11811716854572296	0.15071497857570648	1	1	100	align_lower_unk
